company_name,url,city,state,country,employees,linkedin_url,founded,Industry,CityRanking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
BLEND360,blend360.com,Columbia,MD,United States,123,http://www.linkedin.com/company/blend360,,Marketing,2203,30750000,2,,,,,,,https://www.growjo.com/company/BLEND360,https://www.indeed.com/jobs?q=company%3A(BLEND360),56%,For Contact Direct Phone Numbers and Emails see Lead411
OpGen,opgen.com,Gaithersburg,MD,United States,75,http://www.linkedin.com/company/opgen,2002,Biotech,145,11625000,1,"Analytics,Biotechnology,Healthcare,Medical Diagnostics,Pharmaceuticals",,,B2B,,$96.9M,https://www.growjo.com/company/OpGen,https://www.indeed.com/jobs?q=company%3A(OpGen),12%,For Contact Direct Phone Numbers and Emails see Lead411
CAITEC,caitec.com,Halethorpe,MD,,39,http://www.linkedin.com/company/caitec-corp,1992,Consumer,2286,9789000,1,,,,,,,https://www.growjo.com/company/CAITEC,https://www.indeed.com/jobs?q=company%3A(CAITEC),3%,For Contact Direct Phone Numbers and Emails see Lead411
PSYCH ASSOCIATES OF MARYLAND,pamllc.us,TOWSON,MD,United States,40,http://www.linkedin.com/company/psych-associates-of-maryland-llc,1998,Hospital/Healthcare,2291,10800000,1,,,,,,,https://www.growjo.com/company/PSYCH_ASSOCIATES_OF_MARYLAND,https://www.indeed.com/jobs?q=company%3A(PSYCH ASSOCIATES OF MARYLAND),74%,For Contact Direct Phone Numbers and Emails see Lead411
Curtis Power Solutions,curtisengine.com,Halethorpe,MD,United States,47,http://www.linkedin.com/company/curtis-power-solutions-llc,1944,Construction,2306,13630000,1,,,,,,,https://www.growjo.com/company/Curtis_Power_Solutions,https://www.indeed.com/jobs?q=company%3A(Curtis Power Solutions),74%,For Contact Direct Phone Numbers and Emails see Lead411
elite personnel,elitepersonnel.com,Bethesda,MD,United States,114,http://www.linkedin.com/company/elite-personnel,1988,Recruiting,147,13680000,1,,,,,,,https://www.growjo.com/company/elite_personnel,https://www.indeed.com/jobs?q=company%3A(elite personnel),54%,For Contact Direct Phone Numbers and Emails see Lead411
Achieving True Self,achievingtrueself.com,Hagerstown,MD,United States,101,http://www.linkedin.com/company/achieving-true-self,2016,Social Services,2371,,1,,,,,,,https://www.growjo.com/company/Achieving_True_Self,https://www.indeed.com/jobs?q=company%3A(Achieving True Self),53%,For Contact Direct Phone Numbers and Emails see Lead411
MAPS Business Coaching,mymapscoach.com,Ellicott City,MD,United States,65,http://www.linkedin.com/company/maps-business-coaching,2018,Training,2445,10725000,1,,,,,,,https://www.growjo.com/company/MAPS_Business_Coaching,https://www.indeed.com/jobs?q=company%3A(MAPS Business Coaching),51%,For Contact Direct Phone Numbers and Emails see Lead411
Axle Informatics,axleinfo.com,Rockville,MD,United States,110,http://www.linkedin.com/company/axle-informatics,2002,Tech Services,158,15950000,13,,,,,,,https://www.growjo.com/company/Axle_Informatics,https://www.indeed.com/jobs?q=company%3A(Axle Informatics),41%,For Contact Direct Phone Numbers and Emails see Lead411
Orgenesis Inc.,orgenesis.com,Germantown,MD,United States,59,http://www.linkedin.com/company/orgenesis-inc-orgs-,2011,Biotech,161,9145000,1,"Biotech, Cell & Gene Therapy",,,,,$29.3M,https://www.growjo.com/company/Orgenesis_Inc.,https://www.indeed.com/jobs?q=company%3A(Orgenesis Inc.),69%,For Contact Direct Phone Numbers and Emails see Lead411
Frederick Health,frederickhealth.org,Frederick,MD,United States,248,http://www.linkedin.com/company/frederick-health,,Hospital/Healthcare,2556,66960000,1,,,,,,,https://www.growjo.com/company/Frederick_Health,https://www.indeed.com/jobs?q=company%3A(Frederick Health),50%,For Contact Direct Phone Numbers and Emails see Lead411
Flywheel Digital,flywheeldigital.com,Baltimore,MD,United States,275,http://www.linkedin.com/company/flywheel-digital,2014,Marketing,2661,68750000,1,,,,,,,https://www.growjo.com/company/Flywheel_Digital,https://www.indeed.com/jobs?q=company%3A(Flywheel Digital),49%,For Contact Direct Phone Numbers and Emails see Lead411
REGENXBIO,regenxbio.com,Rockville,MD,United States,295,http://www.linkedin.com/company/regenx,2008,Biotech,169,218505000,23,"Biotechnology,Healthcare,Medical Diagnostics,Pharmaceuticals","Morgan Stanley, BofA Merrill Lynch",,B2B,,$118.9M,https://www.growjo.com/company/REGENXBIO,https://www.indeed.com/jobs?q=company%3A(REGENXBIO),13%,For Contact Direct Phone Numbers and Emails see Lead411
Business MAPS - Coaching * Training * Podcast,mymapscoach.com,Ellicott City,MD,United States,66,http://www.linkedin.com/company/buiness-maps,2018,Training,2717,10890000,1,,,,,,,https://www.growjo.com/company/Business_MAPS_-_Coaching_*_Training_*_Podcast,https://www.indeed.com/jobs?q=company%3A(Business MAPS - Coaching * Training * Podcast),47%,For Contact Direct Phone Numbers and Emails see Lead411
Contracting Resources Group,contractingrg.com,Baltimore,MD,United States,41,http://www.linkedin.com/company/contracting-resources-group-inc-,2002,Consulting,2738,,1,,,,,,,https://www.growjo.com/company/Contracting_Resources_Group,https://www.indeed.com/jobs?q=company%3A(Contracting Resources Group),64%,For Contact Direct Phone Numbers and Emails see Lead411
ACC Mortgage,weapproveloans.com,Rockville,MD,United States,73,http://www.linkedin.com/company/acc-mortgage,1999,Banking,173,15330000,1,,,,,,,https://www.growjo.com/company/ACC_Mortgage,https://www.indeed.com/jobs?q=company%3A(ACC Mortgage),46%,For Contact Direct Phone Numbers and Emails see Lead411
