,Date,Open,High,Low,Close,Volume
496,2016-01-28,2.97,3.0,2.55,2.67,122574
497,2016-01-29,2.59,2.8399,2.59,2.712,107903
498,2016-02-01,2.87,3.33,2.75,3.23,322704
499,2016-02-02,3.17,3.32,3.01,3.08,188365
500,2016-02-03,3.17,3.17,2.83,2.96,98415
501,2016-02-04,2.94,3.127,2.75,3.05,69748
502,2016-02-05,3.07,3.15,3.0,3.14,89003
503,2016-02-08,3.2,3.97,3.2,3.82,464921
504,2016-02-09,3.8,4.7,3.77,4.53,775976
505,2016-02-10,4.5,4.52,3.9,3.96,310638
506,2016-02-11,3.79,4.02,3.62,3.96,142272
507,2016-02-12,3.9,4.29,3.81,4.13,89598
508,2016-02-16,5.73,6.0,4.25,4.8,361539
509,2016-02-17,4.91,5.3,4.85,4.92,361855
510,2016-02-18,5.21,5.21,4.6601,4.7,177672
511,2016-02-19,4.75,4.9089,4.65,4.68,126136
512,2016-02-22,4.87,4.92,4.68,4.85,79492
513,2016-02-23,4.88,4.979,4.36,4.45,159010
514,2016-02-24,4.63,4.63,4.15,4.33,76536
515,2016-02-25,4.28,4.28,3.53,3.56,236583
516,2016-02-26,3.99,4.1,3.65,4.06,163563
517,2016-02-29,4.39,4.7,4.22,4.44,151341
518,2016-03-01,4.5,4.99,4.5,4.91,182516
519,2016-03-02,4.96,5.155,4.84,4.98,156997
520,2016-03-03,5.14,5.5,5.09,5.35,275437
521,2016-03-04,5.6,6.08,5.35,5.525,547727
522,2016-03-07,5.5,5.85,5.48,5.54,337930
523,2016-03-08,5.55,5.5999,4.7301,4.96,229881
524,2016-03-09,4.97,5.47,4.9001,5.08,173512
525,2016-03-10,5.04,5.1504,4.9,5.0,115263
526,2016-03-11,5.0,5.1189,4.9,5.03,62510
527,2016-03-14,5.38,5.5,5.03,5.4,202427
528,2016-03-15,5.5,5.6726,5.42,5.55,212858
529,2016-03-16,5.55,5.75,5.32,5.39,120026
530,2016-03-17,5.51,5.53,3.9,4.9,512375
531,2016-03-18,4.95,5.14,4.7817,4.93,166427
532,2016-03-21,5.04,5.24,5.04,5.2,84170
533,2016-03-22,5.29,5.29,5.0,5.08,78621
534,2016-03-23,5.0,5.09,4.8,5.01,96858
535,2016-03-24,5.09,5.5,4.7101,5.43,169510
536,2016-03-28,5.55,6.3,5.47,6.11,303151
537,2016-03-29,6.3,7.19,6.1944,6.79,541006
538,2016-03-30,6.86,8.65,6.8,7.89,1286835
539,2016-03-31,7.75,7.77,6.3301,6.4,632876
540,2016-04-01,6.4,6.998,6.0,6.74,357119
541,2016-04-04,6.75,6.88,6.45,6.49,161406
542,2016-04-05,6.4,6.61,6.27,6.55,107666
543,2016-04-06,6.54,7.492,6.54,7.46,326702
544,2016-04-07,7.4,7.75,7.051,7.25,174549
545,2016-04-08,7.25,7.61,7.19,7.57,133350
546,2016-04-11,7.8,8.46,7.63,7.75,323941
547,2016-04-12,7.96,8.19,7.75,8.16,228369
548,2016-04-13,8.44,9.58,8.261,9.515,530021
549,2016-04-14,9.99,11.499,9.05,10.19,829780
550,2016-04-15,10.25,11.25,9.88,10.97,496677
551,2016-04-18,11.0,13.97,11.0,12.44,1102244
552,2016-04-19,13.42,13.46,10.31,10.69,1018541
553,2016-04-20,9.61,9.93,7.12,8.05,2163622
554,2016-04-21,8.47,8.47,7.02,7.14,805639
555,2016-04-22,7.01,7.4599,6.67,7.25,529168
556,2016-04-25,7.4,8.1395,7.16,7.31,715396
557,2016-04-26,7.47,7.6699,7.07,7.295,280634
558,2016-04-27,7.39,7.5299,7.05,7.14,256111
559,2016-04-28,7.39,7.39,7.0101,7.09,217210
560,2016-04-29,7.1,7.2306,6.17,6.24,427740
561,2016-05-02,6.37,6.37,5.68,6.09,400003
562,2016-05-03,5.9,6.0,5.51,5.69,216549
563,2016-05-04,5.52,5.545,4.94,4.98,459242
564,2016-05-05,5.22,5.22,4.7501,5.14,320411
565,2016-05-06,5.16,5.94,5.11,5.85,867204
566,2016-05-09,5.85,7.645,5.85,6.92,1239745
567,2016-05-10,6.95,7.33,5.7701,5.86,611773
568,2016-05-11,5.86,5.99,5.4035,5.52,290299
569,2016-05-12,5.54,6.1799,5.5,5.65,419229
570,2016-05-13,5.5,5.81,5.04,5.45,348018
571,2016-05-16,5.43,6.1,5.3501,5.67,190034
572,2016-05-17,5.66,6.05,5.59,5.94,193131
573,2016-05-18,5.95,6.03,5.76,6.0,123604
574,2016-05-19,5.92,6.0899,5.6501,5.75,138615
575,2016-05-20,5.77,6.0,5.6,5.96,102643
576,2016-05-23,5.87,6.04,5.61,5.78,118460
577,2016-05-24,5.76,5.95,5.57,5.85,97192
578,2016-05-25,5.82,6.0,5.65,5.81,150905
579,2016-05-26,5.77,5.88,5.51,5.56,179143
580,2016-05-27,5.56,5.96,5.38,5.96,181006
581,2016-05-31,6.04,6.3,5.91,6.16,304721
582,2016-06-01,6.16,6.1617,5.91,6.02,83681
583,2016-06-02,6.02,6.33,6.0,6.19,114615
584,2016-06-03,6.32,6.4321,6.05,6.21,178905
585,2016-06-06,6.39,7.99,6.3,7.99,660039
586,2016-06-07,8.6,9.22,8.0,8.12,835400
587,2016-06-08,8.12,8.29,6.75,7.03,588160
588,2016-06-09,7.23,7.71,7.0201,7.5,362617
589,2016-06-10,7.45,7.9,7.09,7.46,316548
590,2016-06-13,7.9,7.9,5.9,5.95,1028259
591,2016-06-14,5.99,6.1,5.7,5.96,426229
592,2016-06-15,5.99,6.1199,5.8001,5.97,239757
593,2016-06-16,5.82,5.98,5.65,5.8,156425
594,2016-06-17,5.79,5.8,5.49,5.61,305235
595,2016-06-20,5.57,5.99,5.55,5.71,270580
596,2016-06-21,5.68,5.83,5.31,5.6,245625
597,2016-06-22,5.5,5.66,5.26,5.46,229082
598,2016-06-23,5.46,5.65,5.46,5.6,244394
599,2016-06-24,5.45,5.59,5.25,5.51,803616
600,2016-06-27,5.42,5.51,5.26,5.38,159842
601,2016-06-28,5.41,5.53,5.4,5.5,88553
602,2016-06-29,5.6,5.6599,5.45,5.59,171781
603,2016-06-30,5.61,6.15,5.51,6.13,250446
604,2016-07-01,6.31,6.5,6.14,6.44,159128
605,2016-07-05,6.31,6.4599,5.75,5.9,184153
606,2016-07-06,5.84,5.91,5.62,5.76,130038
607,2016-07-07,5.91,5.92,5.62,5.75,123276
608,2016-07-08,5.8,6.25,5.6501,6.24,164768
609,2016-07-11,6.42,6.5,6.2,6.29,179389
610,2016-07-12,6.29,6.42,6.15,6.34,82397
611,2016-07-13,6.36,6.4199,5.95,6.08,76029
612,2016-07-14,6.32,6.4,5.95,5.98,66341
613,2016-07-15,6.0,6.19,5.9,6.15,105206
614,2016-07-18,6.16,6.29,5.94,6.21,87693
615,2016-07-19,6.21,6.239,5.95,6.04,67729
616,2016-07-20,6.02,6.4399,6.02,6.31,135861
617,2016-07-21,6.31,6.68,6.028,6.64,140595
618,2016-07-22,6.7,7.075,6.5,6.82,169621
619,2016-07-25,6.62,6.75,6.2,6.42,131378
620,2016-07-26,6.31,6.46,6.25,6.32,58303
621,2016-07-27,6.37,6.5,6.3,6.46,59518
622,2016-07-28,5.54,5.7,5.255,5.37,1539719
623,2016-07-29,5.37,5.39,5.16,5.26,363134
624,2016-08-01,5.17,5.3392,5.17,5.31,171610
625,2016-08-02,5.22,5.3,4.95,4.99,387476
626,2016-08-03,4.9,5.12,4.8,4.99,254073
627,2016-08-04,5.0,5.11,4.98,4.99,211166
628,2016-08-05,5.02,5.04,4.72,4.76,357623
629,2016-08-08,4.7,5.05,4.7,4.9,248690
630,2016-08-09,4.88,4.95,4.82,4.86,138591
631,2016-08-10,4.77,4.94,4.7,4.71,238709
632,2016-08-11,4.7,4.8,4.7,4.76,143997
633,2016-08-12,4.74,4.7999,4.69,4.71,160399
634,2016-08-15,4.66,4.7889,4.48,4.54,325552
635,2016-08-16,4.51,4.51,3.998,4.21,356475
636,2016-08-17,4.2,4.21,3.84,3.99,409907
637,2016-08-18,3.99,4.2111,3.75,4.18,372516
638,2016-08-19,4.18,4.3099,4.12,4.25,251774
639,2016-08-22,4.27,4.34,4.19,4.3,183090
640,2016-08-23,4.33,4.49,4.27,4.47,211188
641,2016-08-24,4.5,4.62,4.45,4.52,179406
642,2016-08-25,4.5,4.65,4.48,4.64,223046
643,2016-08-26,4.65,4.88,4.65,4.87,225708
644,2016-08-29,4.97,5.31,4.9,5.22,407685
645,2016-08-30,5.35,5.359,4.62,4.78,391728
646,2016-08-31,4.78,4.99,4.78,4.95,351993
647,2016-09-01,4.99,5.08,4.66,4.95,191525
648,2016-09-02,5.01,5.31,4.83,5.23,266867
649,2016-09-06,5.22,5.44,5.13,5.27,188747
650,2016-09-07,5.28,5.45,5.25,5.42,201577
651,2016-09-08,5.37,5.5,5.3,5.42,142658
652,2016-09-09,5.36,5.489,5.01,5.03,178780
653,2016-09-12,4.93,5.06,4.87,5.05,140903
654,2016-09-13,4.94,5.1,4.75,4.86,154050
655,2016-09-14,4.82,5.07,4.76,4.79,136803
656,2016-09-15,4.82,4.8999,4.72,4.86,90104
657,2016-09-16,4.87,4.94,4.75,4.9,233337
658,2016-09-19,4.93,4.96,4.6,4.77,167488
659,2016-09-20,4.78,4.875,4.71,4.78,180739
660,2016-09-21,4.92,5.22,4.84,5.16,182049
661,2016-09-22,5.22,5.22,4.82,4.94,246946
662,2016-09-23,4.92,4.95,4.81,4.84,111490
663,2016-09-26,4.8,4.8512,4.56,4.63,221521
664,2016-09-27,4.64,4.64,4.36,4.48,163766
665,2016-09-28,4.46,4.71,4.46,4.69,153405
666,2016-09-29,4.7,4.74,4.53,4.62,136714
667,2016-09-30,4.7,5.01,4.66,4.97,250480
668,2016-10-03,5.0,5.0225,4.66,4.72,228826
669,2016-10-04,4.72,4.79,4.65,4.77,59311
670,2016-10-05,4.75,4.9997,4.75,4.93,132848
671,2016-10-06,4.88,4.96,4.78,4.92,66820
672,2016-10-07,4.93,4.93,4.7,4.72,130626
673,2016-10-10,4.79,4.92,4.75,4.85,83858
674,2016-10-11,4.88,4.9,4.78,4.89,95720
675,2016-10-12,4.85,4.8718,4.65,4.7,97367
676,2016-10-13,4.64,4.7,4.5,4.52,65704
677,2016-10-14,4.55,4.7253,4.5,4.61,195001
678,2016-10-17,4.6,4.7047,4.6,4.62,91492
679,2016-10-18,4.7,4.7,4.6,4.61,59675
680,2016-10-19,4.69,4.69,4.6,4.65,46725
681,2016-10-20,4.61,4.75,4.61,4.72,48049
682,2016-10-21,4.67,4.74,4.61,4.67,29746
683,2016-10-24,4.65,4.7,4.6,4.65,56240
684,2016-10-25,4.55,4.64,4.45,4.55,114980
685,2016-10-26,4.5,4.775,4.3,4.75,95596
686,2016-10-27,4.5,4.75,4.5,4.65,91750
687,2016-10-28,4.6,4.66,4.4,4.45,95479
688,2016-10-31,4.35,4.44,4.05,4.2,152056
689,2016-11-01,4.2,4.24,3.45,4.15,190750
690,2016-11-02,4.15,4.19,3.9,4.05,77285
691,2016-11-03,4.1,4.1,3.925,4.05,97753
692,2016-11-04,4.05,4.1,3.95,4.05,53374
693,2016-11-07,4.1,4.2,3.9,4.0,83901
694,2016-11-08,3.9,4.1,3.9,4.05,34311
695,2016-11-09,3.9,4.35,3.9,4.35,102886
696,2016-11-10,4.35,4.6,4.25,4.55,79395
697,2016-11-11,4.6,4.85,4.5,4.75,181055
698,2016-11-14,5.05,5.05,4.5,4.85,138232
699,2016-11-15,4.75,5.05,4.66,5.0,127773
700,2016-11-16,4.9,5.05,4.85,4.9,93747
701,2016-11-17,4.85,4.95,4.7,4.95,80984
702,2016-11-18,5.0,5.05,4.95,5.05,61584
703,2016-11-21,5.05,5.1,4.795,5.05,140639
704,2016-11-22,4.95,5.0,4.864,5.0,39894
705,2016-11-23,4.9,5.05,4.85,5.05,94830
706,2016-11-25,5.0,5.05,4.9,5.0,26905
707,2016-11-28,4.95,5.05,4.9115,5.05,55370
708,2016-11-29,5.05,5.05,4.85,4.85,43654
709,2016-11-30,4.85,4.95,4.55,4.65,71423
710,2016-12-01,4.6,4.9,4.375,4.45,76166
711,2016-12-02,4.55,4.75,4.3229,4.7,49902
712,2016-12-05,4.75,4.9,4.65,4.7,65267
713,2016-12-06,4.75,4.8,4.6,4.75,57068
714,2016-12-07,4.75,5.0,4.7,4.8,177661
715,2016-12-08,4.9,4.9,4.55,4.8,128794
716,2016-12-09,4.8,4.95,4.65,4.9,119398
717,2016-12-12,5.0,5.0,4.8,4.8,207893
718,2016-12-13,4.95,5.0,4.6,4.6,188188
719,2016-12-14,4.6,4.7,4.5,4.55,183409
720,2016-12-15,4.5,4.679,4.3815,4.45,161771
721,2016-12-16,4.55,4.75,4.45,4.675,252139
722,2016-12-19,5.0,5.0,4.8,4.85,263551
723,2016-12-20,5.05,5.05,4.75,4.8,317243
724,2016-12-21,4.75,4.8828,4.6,4.65,144743
725,2016-12-22,4.7,4.7,4.35,4.4,212225
726,2016-12-23,4.35,4.6,4.3,4.6,148625
727,2016-12-27,4.7,4.9,4.65,4.9,290809
728,2016-12-28,5.0,5.05,4.85,4.85,170663
729,2016-12-29,4.95,5.0,4.85,4.9,127629
730,2016-12-30,4.95,4.95,4.85,4.9,82094
731,2017-01-03,5.0,5.0,4.9,4.95,120630
732,2017-01-04,5.0,5.0,4.9,5.0,108813
733,2017-01-05,5.0,5.34,5.0,5.25,242139
734,2017-01-06,5.55,5.6,5.3,5.45,255201
735,2017-01-09,5.65,5.683,5.4,5.5,233342
736,2017-01-10,5.5,5.55,5.4,5.55,304493
737,2017-01-11,5.6,5.675,5.3,5.55,242170
738,2017-01-12,5.5,5.55,5.35,5.35,149789
739,2017-01-13,5.45,5.5,5.35,5.4,92706
740,2017-01-17,5.45,5.5,5.05,5.1,176063
741,2017-01-18,5.1,5.1,4.8,4.85,253392
742,2017-01-19,5.1,5.1,4.85,4.85,165415
743,2017-01-20,4.9,5.1,4.85,5.05,187481
744,2017-01-23,5.1,5.145,4.9,4.95,129784
745,2017-01-24,4.95,5.0,4.85,5.0,131619
746,2017-01-25,5.1,5.1,5.0,5.0,88563
747,2017-01-26,5.15,5.15,4.95,5.0,141436
748,2017-01-27,4.9,4.95,4.85,4.85,121936
749,2017-01-30,4.9,5.0,4.65,4.7,194587
750,2017-01-31,4.65,4.65,4.5,4.55,187080
751,2017-02-01,4.5,4.6,4.5,4.5,105674
752,2017-02-02,4.55,4.55,4.35,4.4,143555
753,2017-02-03,4.3,4.4,4.2,4.2,294499
754,2017-02-06,4.25,4.945,4.2,4.4,653555
755,2017-02-07,4.5,5.05,4.5,4.85,604923
756,2017-02-08,4.85,5.1,4.625,5.05,454353
757,2017-02-09,5.05,5.25,5.0,5.05,306225
758,2017-02-10,5.05,5.3,5.05,5.2,261210
759,2017-02-13,5.3,5.3,4.9,4.95,192350
760,2017-02-14,4.9,4.99,4.65,4.7,264728
761,2017-02-15,4.65,4.85,4.65,4.75,136738
762,2017-02-16,4.75,4.85,4.7,4.7,229089
763,2017-02-17,4.7,4.9,4.65,4.7,272910
764,2017-02-21,4.8,4.8,4.2,4.4,427329
765,2017-02-22,1.6,1.6,1.25,1.475,7254525
766,2017-02-23,1.55,1.6,1.3,1.35,2836231
767,2017-02-24,1.3,1.35,1.2,1.225,1477239
768,2017-02-27,1.2,1.225,1.05,1.075,2597958
769,2017-02-28,1.05,1.15,1.05,1.1,900387
770,2017-03-01,1.15,1.2,1.125,1.2,397220
771,2017-03-02,1.2,1.35,1.15,1.3,1753168
772,2017-03-03,1.4,1.5,1.35,1.45,1098677
773,2017-03-06,1.5,1.5,1.25,1.3,622723
774,2017-03-07,1.4,1.4,1.25,1.4,672313
775,2017-03-08,1.4,1.4,1.3,1.35,396475
776,2017-03-09,1.35,1.4,1.25,1.25,303501
777,2017-03-10,1.25,1.26,1.1,1.15,611453
778,2017-03-13,1.21,1.25,1.15,1.25,233717
779,2017-03-14,1.25,1.25,1.2,1.2,298709
780,2017-03-15,1.25,1.25,1.2,1.25,688366
781,2017-03-16,1.25,1.25,1.15,1.2,303489
782,2017-03-17,1.2,1.2,1.0,1.0,1240455
783,2017-03-20,0.95,0.99,0.75,0.85,1038741
784,2017-03-21,0.8,0.9457,0.7949,0.8008,442234
785,2017-03-22,0.75,0.87,0.75,0.87,299431
786,2017-03-23,0.8,0.84,0.7,0.7271,705921
787,2017-03-24,0.7,0.7,0.48,0.4896,2365773
788,2017-03-27,0.49,0.5099,0.44,0.4426,1489685
789,2017-03-28,0.45,0.4601,0.38,0.4,967892
790,2017-03-29,0.4027,0.4066,0.31,0.3867,2146225
791,2017-03-30,0.4,0.4,0.3401,0.3833,985647
792,2017-03-31,0.39,0.47,0.36,0.4519,2534143
793,2017-04-03,0.4811,0.68,0.475,0.5569,5510300
794,2017-04-04,0.55,0.5519,0.42,0.4699,2294791
795,2017-04-05,0.47,0.47,0.38,0.4084,1443114
796,2017-04-06,0.41,0.44,0.3444,0.43,814683
797,2017-04-07,0.39,0.43,0.37,0.43,692680
798,2017-04-10,0.4,0.4161,0.35,0.3541,840245
799,2017-04-11,0.36,0.3702,0.3332,0.3411,863326
800,2017-04-12,0.3571,0.3799,0.333,0.362,652219
801,2017-04-13,0.3601,0.414,0.352,0.39,685553
802,2017-04-17,0.36,0.42,0.36,0.4141,681614
803,2017-04-18,0.4151,0.469,0.3713,0.3911,1381030
804,2017-04-19,0.64,0.82,0.522,0.5999,12496400
805,2017-04-20,0.5975,0.6,0.47,0.4781,2431705
806,2017-04-21,0.4777,0.57,0.47,0.4954,1561065
807,2017-04-24,0.5,0.528,0.477,0.4858,699125
808,2017-04-25,0.49,0.4982,0.474,0.4869,562347
809,2017-04-26,0.4888,0.4899,0.441,0.45,746410
810,2017-04-27,0.47,0.47,0.423,0.4468,611473
811,2017-04-28,0.448,0.448,0.417,0.43,603237
812,2017-05-01,0.45,0.48,0.41,0.4201,593837
813,2017-05-02,0.41,0.4196,0.4,0.41,293263
814,2017-05-03,0.4,0.49,0.3861,0.45,322454
815,2017-05-04,0.51,0.51,0.4457,0.4507,442204
816,2017-05-05,0.4527,0.4527,0.41,0.4249,370712
817,2017-05-08,0.43,0.45,0.401,0.4073,218447
818,2017-05-09,0.44,0.44,0.4,0.41,273960
819,2017-05-10,0.55,0.58,0.462,0.5137,3702388
820,2017-05-11,0.53,0.53,0.47,0.48,517051
821,2017-05-12,0.47,0.47,0.4105,0.4304,614499
822,2017-05-15,0.45,0.45,0.4102,0.43,379768
823,2017-05-16,0.44,0.44,0.4115,0.43,242434
824,2017-05-17,0.43,0.43,0.4102,0.4112,219987
825,2017-05-18,0.41,0.4301,0.41,0.4264,220100
826,2017-05-19,0.4345,0.4345,0.4102,0.4275,124161
827,2017-05-22,0.4105,0.49,0.4105,0.4359,299361
828,2017-05-23,0.42,0.446,0.42,0.44,164777
829,2017-05-24,0.439,0.4402,0.4111,0.425,327622
830,2017-05-25,0.425,0.44,0.3905,0.4048,336966
831,2017-05-26,0.4199,0.5569,0.41,0.459,3450536
832,2017-05-30,0.44,0.45,0.415,0.42,550577
833,2017-05-31,0.415,0.44,0.415,0.435,232417
834,2017-06-01,0.44,0.49,0.4206,0.4385,1034640
835,2017-06-02,0.455,0.455,0.4106,0.4268,437952
836,2017-06-05,0.417,0.4207,0.41,0.4175,170108
837,2017-06-06,0.41,0.42,0.4,0.41,332776
838,2017-06-07,0.4024,0.4107,0.395,0.405,178837
839,2017-06-08,0.408,0.41,0.4,0.4074,99120
840,2017-06-09,0.42,0.43,0.4,0.408,475124
841,2017-06-12,0.41,0.42,0.4,0.4037,121759
842,2017-06-13,0.41,0.41,0.3906,0.4009,179030
843,2017-06-14,0.4,0.41,0.39,0.4081,268602
844,2017-06-15,0.41,0.41,0.391,0.3926,177056
845,2017-06-16,0.41,0.41,0.39,0.3902,233864
846,2017-06-19,0.39,0.4177,0.39,0.409,223441
847,2017-06-20,0.4115,0.455,0.4101,0.4286,693771
848,2017-06-21,0.42,0.5169,0.4101,0.45,1937320
849,2017-06-22,0.44,0.48,0.4101,0.4172,668764
850,2017-06-23,0.465,0.465,0.39,0.39,2442858
851,2017-06-26,0.4095,0.4106,0.37,0.3809,909342
852,2017-06-27,0.39,0.4,0.37,0.38,400286
853,2017-06-28,0.3935,0.3935,0.3702,0.376,384851
854,2017-06-29,0.39,0.39,0.3501,0.3509,563197
855,2017-06-30,0.365,0.3708,0.3501,0.3631,514484
856,2017-07-03,0.39,0.39,0.352,0.3551,364407
857,2017-07-05,0.361,0.37,0.351,0.358,547183
858,2017-07-06,0.37,0.39,0.351,0.3645,2503974
859,2017-07-07,0.3824,0.429,0.3601,0.3601,5359022
860,2017-07-10,0.36,0.368,0.337,0.3399,1788369
861,2017-07-11,0.345,0.349,0.322,0.3384,974874
862,2017-07-12,0.33,0.3575,0.325,0.3253,1078702
863,2017-07-13,0.326,0.34,0.3101,0.315,1020810
864,2017-07-14,0.311,0.32,0.2956,0.3075,1176042
865,2017-07-17,0.32,0.32,0.2943,0.3,1187803
866,2017-07-18,0.31,0.31,0.2859,0.2916,1107580
867,2017-07-19,0.3,0.33,0.2917,0.3095,1052138
868,2017-07-20,0.3,0.33,0.3,0.303434,1936105
869,2017-07-21,0.31,0.3179,0.3026,0.31,820781
870,2017-07-24,0.311,0.3147,0.3,0.3032,488811
871,2017-07-25,0.306,0.309118,0.29,0.2952,1008965
872,2017-07-26,0.4103,0.47,0.285,0.31,30634224
873,2017-07-27,0.301,0.315,0.274,0.285,5832832
874,2017-07-28,0.2891,0.2892,0.271,0.279,2452422
875,2017-07-31,0.28,0.28,0.2514,0.2515,3118121
876,2017-08-01,0.273,0.273,0.247,0.253,2408770
877,2017-08-02,0.25,0.257334,0.2301,0.2326,1562629
878,2017-08-03,0.2486,0.28,0.2352,0.2499,5534557
879,2017-08-04,0.2584,0.26,0.2347,0.249405,1623161
880,2017-08-07,0.26,0.26,0.245,0.2543,813587
881,2017-08-08,0.26,0.26,0.2451,0.2453,833095
882,2017-08-09,0.254,0.2599,0.245,0.258,1035442
883,2017-08-10,0.25,0.257,0.23105,0.232,2351101
884,2017-08-11,0.2302,0.24,0.2301,0.235,983396
885,2017-08-14,0.23,0.2449,0.23,0.2388,1243130
886,2017-08-15,0.2326,0.241,0.215341,0.22,1882587
887,2017-08-16,0.23,0.2348,0.212,0.215,1652385
888,2017-08-17,0.19,0.205,0.18,0.198,1247997
889,2017-08-18,0.2079,0.2079,0.184,0.1875,1545099
890,2017-08-21,0.1983,0.199,0.1818,0.1879,1086137
891,2017-08-22,0.2,0.2098,0.1888,0.1985,4067863
892,2017-08-23,0.2084,0.2084,0.19,0.193,2098824
893,2017-08-24,0.2,0.2185,0.192,0.1985,2215668
894,2017-08-25,0.21,0.21,0.1996,0.2051,1601671
895,2017-08-28,0.2153,0.2153,0.193,0.1989,1458438
896,2017-08-29,0.1995,0.2015,0.194,0.2,1301148
897,2017-08-30,0.201,0.2075,0.192,0.192,1145384
898,2017-08-31,0.1998,0.2,0.195,0.1993,803057
899,2017-09-01,0.21,0.21,0.19865,0.1997,1232125
900,2017-09-05,0.2096,0.215758,0.2,0.204,2274034
901,2017-09-06,0.2165,0.2475,0.2125,0.2298,8719080
902,2017-09-07,0.2201,0.224,0.2026,0.207,5547348
903,2017-09-08,0.2149,0.2189,0.205,0.208,2978468
904,2017-09-11,0.2149,0.219,0.1965,0.2,3422853
905,2017-09-12,0.2048,0.205,0.19,0.1914,3103766
906,2017-09-13,0.191,0.196,0.186,0.1875,3603563
907,2017-09-14,0.1949,0.1949,0.17,0.174,5462030
908,2017-09-15,0.1701,0.1806,0.1662,0.1738,3198773
909,2017-09-18,0.18,0.183,0.174,0.175,2336593
910,2017-09-19,0.183,0.1854,0.177,0.185,3693159
911,2017-09-20,0.1926,0.214,0.1859,0.199,13116401
912,2017-09-21,0.1873,0.1873,0.172,0.175,5642780
913,2017-09-22,0.18,0.182,0.168,0.18,2474982
914,2017-09-25,0.178,0.18,0.17101,0.1722,2023244
915,2017-09-26,0.1739,0.1749,0.167496,0.17,2473009
916,2017-09-27,0.1774,0.1819,0.1701,0.1765,2323452
917,2017-09-28,0.175,0.1849,0.1731,0.1795,4679060
918,2017-09-29,0.1839,0.1839,0.1714,0.1795,2186627
919,2017-10-02,0.18,0.182,0.1741,0.1788,1714045
920,2017-10-03,0.177,0.187,0.177,0.18,2475717
921,2017-10-04,0.1811,0.185,0.175,0.18,2494261
922,2017-10-05,0.18,0.1824,0.1752,0.1799,1295813
923,2017-10-06,0.1752,0.1815,0.1667,0.1752,2780873
924,2017-10-09,0.178,0.209,0.173,0.196,6738683
925,2017-10-10,0.2048,0.239,0.179,0.1844,23081470
926,2017-10-11,0.181,0.181,0.16851,0.1706,9710665
927,2017-10-12,0.1729,0.1841,0.169,0.1704,6124050
928,2017-10-13,0.1757,0.1795,0.1651,0.17,4031458
929,2017-10-16,0.172,0.1725,0.1652,0.17,2797007
930,2017-10-17,0.1675,0.1707,0.1615,0.1657,2764876
931,2017-10-18,0.167,0.1689,0.162,0.1639,2083256
932,2017-10-19,0.1621,0.1668,0.1619,0.165,1970440
933,2017-10-20,0.17,0.1729,0.16401,0.1674,1957492
934,2017-10-23,0.17,0.171,0.165,0.1693,1401287
935,2017-10-24,0.1693,0.17,0.1635,0.165,1789269
936,2017-10-25,0.163,0.1694,0.163,0.1675,1870756
937,2017-10-26,0.1684,0.1684,0.161,0.1617,2307029
938,2017-10-27,0.1635,0.1635,0.1504,0.1587,3129846
939,2017-10-30,0.1491,0.155,0.1462,0.1489,1755858
940,2017-10-31,0.151,0.1526,0.1421,0.15,855308
941,2017-11-01,0.15,0.1517,0.1425,0.1454,983445
942,2017-11-02,0.1431,0.146,0.131,0.1399,1652827
943,2017-11-03,0.132,0.145,0.132,0.142,1194606
944,2017-11-06,0.14,0.1649,0.14,0.1644,3230336
945,2017-11-07,0.17,0.172,0.1475,0.15,5342121
946,2017-11-08,0.15,0.174,0.15,0.1583,8693205
947,2017-11-09,0.1698,0.2,0.162,0.185,13633246
948,2017-11-10,0.178,0.1786,0.16,0.1739,4359624
