,Date,Open,High,Low,Close,Volume
498,2013-11-08,16.83,17.66,16.83,17.57,82146
499,2013-11-11,17.59,17.73,17.13,17.58,135500
500,2013-11-12,17.56,17.67,16.58,17.02,202300
501,2013-11-13,16.85,17.42,16.72,17.39,132000
502,2013-11-14,17.33,17.42,17.02,17.3,131849
503,2013-11-15,17.27,17.97,17.03,17.9,155488
504,2013-11-18,18.0,18.27,17.79,17.9,177900
505,2013-11-19,17.96,18.28,17.58,18.21,218300
506,2013-11-20,18.32,18.8,17.95,18.73,214300
507,2013-11-21,18.62,20.0,18.59,19.64,303600
508,2013-11-22,19.8,21.32,19.7,20.92,383700
509,2013-11-25,21.1,21.8,20.581,20.85,253736
510,2013-11-26,20.93,22.15,20.71,21.82,279900
511,2013-11-27,21.78,22.64,21.54,21.95,122792
512,2013-11-29,22.08,22.61,21.719,22.5,84761
513,2013-12-02,22.6,22.86,21.22,21.56,374688
514,2013-12-03,21.48,21.51,20.07,20.92,254500
515,2013-12-04,20.8,20.99,20.13,20.88,128400
516,2013-12-05,20.88,21.4,20.59,20.81,68800
517,2013-12-06,21.0,21.15,20.43,20.9,64200
518,2013-12-09,20.94,21.39,20.74,21.07,129000
519,2013-12-10,21.0,21.37,20.92,21.12,143000
520,2013-12-11,21.18,21.94,20.7,21.6,370197
521,2013-12-12,21.55,22.23,21.4,21.93,360500
522,2013-12-13,22.19,22.74,21.87,22.35,486500
523,2013-12-16,22.47,22.64,22.21,22.61,314600
524,2013-12-17,22.72,22.72,21.77,22.37,140400
525,2013-12-18,22.36,23.0,22.36,22.7,257434
526,2013-12-19,22.61,22.95,22.53,22.8,218100
527,2013-12-20,22.91,23.1,22.4,22.73,202900
528,2013-12-23,22.94,23.71,22.83,23.21,263600
529,2013-12-24,23.3,23.555,23.12,23.42,84707
530,2013-12-26,23.46,23.76,23.22,23.5,100200
531,2013-12-27,23.71,23.76,22.45,22.75,172762
532,2013-12-30,22.8,23.01,22.46,22.81,137930
533,2013-12-31,22.83,23.53,21.72,22.01,666100
534,2014-01-02,21.99,22.288,20.99,21.38,222044
535,2014-01-03,21.5,22.34,21.2,22.02,186224
536,2014-01-06,22.1,22.69,21.8,22.35,255976
537,2014-01-07,22.35,22.88,22.35,22.85,169500
538,2014-01-08,22.76,22.97,21.81,21.85,281900
539,2014-01-09,22.1,23.6,21.99,23.36,311200
540,2014-01-10,23.36,25.46,23.28,24.84,484032
541,2014-01-13,24.94,26.18,24.34,25.95,543700
542,2014-01-14,26.24,27.42,26.24,26.94,802502
543,2014-01-15,27.76,30.44,27.29,29.87,1419800
544,2014-01-16,29.72,30.6,28.66,30.29,608800
545,2014-01-17,30.14,32.87,30.09,31.92,764000
546,2014-01-21,31.9,35.26,31.9,35.02,1212095
547,2014-01-22,36.33,36.81,33.68,34.26,1400333
548,2014-01-23,34.05,34.24,32.0,33.91,684300
549,2014-01-24,33.67,33.67,31.13,32.91,819400
550,2014-01-27,32.86,33.59,31.59,32.97,552000
551,2014-01-28,33.09,34.95,33.03,34.85,301400
552,2014-01-29,34.04,35.79,33.74,35.25,281992
553,2014-01-30,35.99,37.74,34.771,36.77,635770
554,2014-01-31,36.28,37.48,35.3,37.02,340800
555,2014-02-03,36.5,37.95,35.61,35.85,448594
556,2014-02-04,35.89,37.76,35.85,36.99,240650
557,2014-02-05,36.13,37.48,35.08,35.63,572825
558,2014-02-06,35.63,36.88,35.61,36.41,252218
559,2014-02-07,36.49,39.18,36.33,38.68,502579
560,2014-02-10,39.28,42.14,39.0,41.88,746143
561,2014-02-11,42.92,42.99,40.53,42.56,659953
562,2014-02-12,42.94,42.946,39.54,40.6,721051
563,2014-02-13,39.55,41.79,38.14,40.19,582730
564,2014-02-14,40.1,42.12,39.75,40.51,246143
565,2014-02-18,40.78,42.29,40.7,41.27,234006
566,2014-02-19,40.95,42.42,39.81,40.63,287745
567,2014-02-20,40.7,41.88,39.97,41.64,221864
568,2014-02-21,42.13,47.44,41.159,46.5,956382
569,2014-02-24,46.79,50.8,46.79,50.33,834985
570,2014-02-25,50.5,53.48,49.24,50.4,657094
571,2014-02-26,50.23,51.282,49.32,50.22,279184
572,2014-02-27,50.08,50.455,46.0,46.76,417774
573,2014-02-28,46.4,47.16,43.42,44.2,721300
574,2014-03-03,42.03,42.64,38.3,39.08,1121761
575,2014-03-04,39.92,41.2,37.56,38.41,606743
576,2014-03-05,38.44,39.23,35.93,38.15,752580
577,2014-03-06,37.42,39.08,37.142,37.71,481685
578,2014-03-07,35.01,35.99,31.23,31.6,2621704
579,2014-03-10,30.0,31.4,29.36,31.09,1066196
580,2014-03-11,31.12,32.49,30.2,30.48,628838
581,2014-03-12,30.47,32.0,26.93,31.69,1334474
582,2014-03-13,31.32,32.77,30.41,32.22,596754
583,2014-03-14,31.24,32.05,30.46,30.82,464479
584,2014-03-17,30.82,31.33,27.71,27.96,856795
585,2014-03-18,27.9,29.32,27.5,29.31,450006
586,2014-03-19,29.4,29.6,28.801,29.54,232354
587,2014-03-20,29.36,30.22,29.13,29.57,325744
588,2014-03-21,29.6,29.6,27.74,29.18,1908285
589,2014-03-24,29.28,30.64,28.56,30.16,632367
590,2014-03-25,30.04,31.56,28.78,28.92,532874
591,2014-03-26,28.9,29.45,27.23,27.45,377300
592,2014-03-27,27.28,27.59,25.6,26.61,715652
593,2014-03-28,26.65,27.0,25.54,25.83,344401
594,2014-03-31,26.32,28.546,25.83,28.4,501271
595,2014-04-01,28.21,29.54,27.681,27.98,490875
596,2014-04-02,27.91,28.72,27.0,27.46,380756
597,2014-04-03,27.33,27.35,24.3,24.98,808573
598,2014-04-04,25.23,25.78,23.41,23.93,547804
599,2014-04-07,23.81,24.9,23.0,23.94,430077
600,2014-04-08,23.84,24.65,23.25,24.25,291887
601,2014-04-09,24.08,25.95,24.06,25.49,477923
602,2014-04-10,24.06,25.21,22.39,22.51,742638
603,2014-04-11,21.84,22.35,19.93,19.97,936120
604,2014-04-14,20.24,20.94,18.97,19.32,614600
605,2014-04-15,19.54,20.25,18.28,19.55,450910
606,2014-04-16,19.86,21.43,19.85,21.09,526867
607,2014-04-17,21.09,21.36,19.88,20.85,410997
608,2014-04-21,20.98,21.82,20.52,21.74,391861
609,2014-04-22,21.94,23.91,21.84,23.52,467780
610,2014-04-23,23.3,23.85,22.7,22.92,283829
611,2014-04-24,22.99,22.99,20.92,21.93,336278
612,2014-04-25,21.71,22.409,20.64,20.97,268322
613,2014-04-28,21.11,21.91,19.7,20.76,339586
614,2014-04-29,20.79,21.98,20.48,21.58,207628
615,2014-04-30,22.18,22.18,20.85,22.0,155430
616,2014-05-01,21.53,22.39,20.9,21.23,372836
617,2014-05-02,21.885,21.945,20.56,21.14,272817
618,2014-05-05,20.87,21.67,20.658,21.51,191482
619,2014-05-06,21.29,21.98,21.01,21.66,222317
620,2014-05-07,21.53,21.79,20.18,21.68,314222
621,2014-05-08,21.74,22.95,21.26,21.72,493993
622,2014-05-09,21.65,23.99,21.38,23.91,488439
623,2014-05-12,24.21,25.9,24.09,25.76,373190
624,2014-05-13,25.75,26.65,25.36,25.84,324537
625,2014-05-14,25.63,26.58,25.39,25.7,427876
626,2014-05-15,25.42,25.87,21.85,22.2,991770
627,2014-05-16,22.19,22.27,20.61,21.0,529093
628,2014-05-19,21.06,21.58,20.81,21.265,286440
629,2014-05-20,21.23,21.48,20.1,20.38,279788
630,2014-05-21,20.5,20.99,18.89,19.76,344339
631,2014-05-22,19.84,21.1,19.84,20.54,260229
632,2014-05-23,20.51,20.767,19.76,19.9,266143
633,2014-05-27,20.16,20.57,19.83,20.31,446032
634,2014-05-28,20.33,20.472,19.35,19.42,324210
635,2014-05-29,19.49,19.91,19.36,19.79,190910
636,2014-05-30,22.42,22.48,19.52,20.51,1157385
637,2014-06-02,20.53,20.911,19.34,19.54,306364
638,2014-06-03,19.42,19.43,18.66,18.93,353763
639,2014-06-04,18.97,19.43,18.66,19.09,316192
640,2014-06-05,19.23,19.85,18.8,19.51,292929
641,2014-06-06,19.72,20.4,19.655,20.2,212083
642,2014-06-09,20.24,22.6,20.24,21.38,377638
643,2014-06-10,21.61,22.41,21.17,22.34,358800
644,2014-06-11,22.1,22.89,21.62,22.28,278717
645,2014-06-12,22.21,23.06,21.38,21.93,245545
646,2014-06-13,22.02,22.87,21.81,22.55,247534
647,2014-06-16,22.43,24.18,22.43,24.07,387802
648,2014-06-17,23.96,25.28,23.55,24.71,336796
649,2014-06-18,24.66,25.11,23.82,24.39,267114
650,2014-06-19,24.38,25.54,23.72,25.4,326372
651,2014-06-20,25.62,25.93,24.98,25.89,1018292
652,2014-06-23,25.82,26.38,25.35,26.12,273977
653,2014-06-24,26.3,28.579,26.12,26.58,594946
654,2014-06-25,26.29,26.862,25.68,26.0,205995
655,2014-06-26,25.98,27.05,25.44,26.97,222640
656,2014-06-27,27.11,27.22,26.15,27.01,316404
657,2014-06-30,26.96,27.34,26.35,26.55,209906
658,2014-07-01,26.86,27.81,26.74,27.14,321873
659,2014-07-02,27.04,27.96,27.02,27.37,268000
660,2014-07-03,27.74,27.91,27.33,27.86,65614
661,2014-07-07,27.72,27.82,26.48,26.72,357775
662,2014-07-08,26.67,26.67,24.24,24.47,365109
663,2014-07-09,24.49,25.11,23.49,24.24,196118
664,2014-07-10,23.56,24.26,22.51,22.96,190844
665,2014-07-11,22.96,23.81,22.2,23.01,168944
666,2014-07-14,23.52,23.79,22.67,23.06,159531
667,2014-07-15,23.75,23.87,21.46,21.84,287486
668,2014-07-16,21.93,22.86,21.13,21.52,171104
669,2014-07-17,21.24,21.54,20.22,20.27,313857
670,2014-07-18,20.29,20.95,20.26,20.84,226864
671,2014-07-21,20.6,21.08,20.33,20.95,289946
672,2014-07-22,21.16,21.65,21.14,21.28,130400
673,2014-07-23,21.53,22.76,21.42,22.29,368362
674,2014-07-24,22.32,22.86,21.642,22.48,196500
675,2014-07-25,22.22,22.27,21.43,21.77,135557
676,2014-07-28,21.82,21.87,20.68,20.98,130736
677,2014-07-29,21.01,21.96,21.01,21.76,148510
678,2014-07-30,22.17,23.09,22.06,22.82,161671
679,2014-07-31,22.82,22.82,21.01,21.18,181235
680,2014-08-01,21.17,21.47,20.01,20.88,207729
681,2014-08-04,20.93,21.838,20.4,20.97,199158
682,2014-08-05,21.5,22.74,20.65,22.68,320702
683,2014-08-06,22.93,23.3,22.02,22.84,335940
684,2014-08-07,23.88,25.7,22.2,22.54,607397
685,2014-08-08,22.75,24.25,22.18,24.1,254064
686,2014-08-11,24.25,25.19,24.056,24.77,228922
687,2014-08-12,24.7,24.7,22.91,23.27,203122
688,2014-08-13,23.33,25.29,23.03,23.44,647097
689,2014-08-14,23.94,28.3,23.77,26.17,2311237
690,2014-08-15,27.4,28.67,26.26,28.42,1312272
691,2014-08-18,29.44,29.48,27.82,27.99,799590
692,2014-08-19,28.24,28.24,25.37,25.53,664532
693,2014-08-20,25.16,25.969,23.965,24.02,449770
694,2014-08-21,23.94,24.68,23.14,23.84,345950
695,2014-08-22,23.7,25.6,23.7,25.06,330408
696,2014-08-25,25.5,26.25,25.19,25.79,292301
697,2014-08-26,26.55,28.6,26.07,28.12,619214
698,2014-08-27,28.07,28.78,26.65,28.07,491540
699,2014-08-28,28.56,28.75,26.0,26.51,506827
700,2014-08-29,26.81,27.67,26.66,27.61,243319
701,2014-09-02,27.7,27.855,25.8,26.35,339401
702,2014-09-03,26.42,26.96,25.8,25.97,220693
703,2014-09-04,26.72,27.15,25.35,25.55,371376
704,2014-09-05,25.5,25.94,24.78,25.23,373387
705,2014-09-08,26.07,27.08,25.78,26.6,406347
706,2014-09-09,26.65,27.46,25.81,25.87,329051
707,2014-09-10,25.96,26.5,25.65,26.19,212581
708,2014-09-11,25.82,27.07,25.72,26.68,145441
709,2014-09-12,28.12,28.16,26.69,27.4,345031
710,2014-09-15,27.31,27.86,25.31,25.7,344645
711,2014-09-16,25.44,26.6,25.28,26.47,185057
712,2014-09-17,26.55,27.49,26.2,26.99,260142
713,2014-09-18,27.25,27.25,25.85,26.11,196474
714,2014-09-19,26.38,26.38,25.07,25.57,597972
715,2014-09-22,25.46,25.56,23.52,24.56,434900
716,2014-09-23,24.27,25.74,23.89,24.88,282011
717,2014-09-24,25.64,26.53,25.0,26.14,251409
718,2014-09-25,25.89,26.45,23.71,23.99,610924
719,2014-09-26,24.1,24.7,22.642,23.27,651655
720,2014-09-29,22.84,23.67,22.47,23.06,190960
721,2014-09-30,22.94,22.94,21.31,21.42,396105
722,2014-10-01,23.99,24.02,22.52,22.95,1706786
723,2014-10-02,22.15,24.05,21.7,23.95,745724
724,2014-10-03,24.45,24.45,22.92,23.56,410016
725,2014-10-06,23.91,23.94,21.49,21.78,530694
726,2014-10-07,21.62,21.65,20.311,20.63,571504
727,2014-10-08,20.67,20.8,19.33,20.26,611645
728,2014-10-09,20.17,20.25,18.35,18.5,722285
729,2014-10-10,18.5,19.86,18.06,18.13,768957
730,2014-10-13,18.65,22.59,17.32,22.42,2272257
731,2014-10-14,23.97,25.0,20.03,21.83,2905387
732,2014-10-15,23.5,27.45,22.01,25.44,2832487
733,2014-10-16,26.36,33.0,26.02,31.87,4611394
734,2014-10-17,32.62,33.1,26.59,29.35,3409158
735,2014-10-20,35.73,36.75,30.8,31.44,4901388
736,2014-10-21,33.01,34.74,31.07,34.5,2255150
737,2014-10-22,35.38,40.99,34.4,39.82,4186462
738,2014-10-23,38.73,40.0,36.35,39.08,2420773
739,2014-10-24,38.83,42.0,37.05,38.48,3213789
740,2014-10-27,37.46,38.77,33.9,37.92,1648069
741,2014-10-28,38.0,38.87,34.37,34.9,1359786
742,2014-10-29,33.66,35.1,32.23,34.51,1454017
743,2014-10-30,34.47,35.47,33.5,33.88,588621
744,2014-10-31,34.0,35.0,32.32,32.65,743431
745,2014-11-03,32.0,33.5,31.55,32.61,603051
746,2014-11-04,32.39,33.3,30.73,32.6,776025
747,2014-11-05,32.94,32.94,30.54,30.75,910353
748,2014-11-06,32.71,35.39,31.9,34.69,1891292
749,2014-11-07,33.86,34.55,31.55,32.15,1457776
750,2014-11-10,32.34,34.55,32.18,34.4,1206728
751,2014-11-11,34.19,34.19,32.0,32.27,885402
752,2014-11-12,31.98,32.45,30.85,32.39,624601
753,2014-11-13,31.65,32.94,30.18,31.0,865141
754,2014-11-14,30.87,31.0,29.07,30.54,816241
755,2014-11-17,30.54,31.82,30.54,30.91,795107
756,2014-11-18,30.95,33.19,30.95,32.66,880154
757,2014-11-19,32.35,33.49,31.05,32.01,789145
758,2014-11-20,31.78,34.95,31.29,33.52,1157969
759,2014-11-21,33.7,35.83,33.01,35.33,1300023
760,2014-11-24,35.77,36.5,33.8,34.44,977224
761,2014-11-25,35.3,35.81,33.86,35.28,544010
762,2014-11-26,35.55,38.91,35.16,38.47,946240
763,2014-11-28,38.74,42.0,38.25,39.06,684444
764,2014-12-01,39.11,39.19,36.6,36.96,556748
765,2014-12-02,37.86,38.7,37.0,38.33,403617
766,2014-12-03,38.3,38.79,37.12,37.93,294051
767,2014-12-04,37.66,38.39,35.6,36.44,391145
768,2014-12-05,36.74,37.645,36.32,37.29,197950
769,2014-12-08,37.17,38.45,36.42,36.84,318766
770,2014-12-09,36.3,38.5,35.0,38.29,349212
771,2014-12-10,38.03,38.5,36.54,36.88,327450
772,2014-12-11,34.58,37.73,34.5,35.42,728152
773,2014-12-12,34.58,36.38,34.14,35.69,327157
774,2014-12-15,35.57,35.94,33.178,33.46,471147
775,2014-12-16,33.02,34.1,32.5,33.1,344280
776,2014-12-17,33.35,34.65,33.01,34.53,357565
777,2014-12-18,35.0,37.22,34.75,37.21,521413
778,2014-12-19,37.23,40.29,36.06,40.11,1075055
779,2014-12-22,41.68,41.83,38.33,39.9,733137
780,2014-12-23,39.95,39.95,36.71,37.72,500441
781,2014-12-24,38.49,39.86,37.91,39.08,192338
782,2014-12-26,39.89,40.49,39.22,40.0,251877
783,2014-12-29,39.89,40.55,38.76,39.57,300800
784,2014-12-30,38.98,39.94,37.98,39.03,186628
785,2014-12-31,39.42,40.15,38.77,39.75,366172
786,2015-01-02,40.16,44.0,39.25,43.65,1102401
787,2015-01-05,42.85,43.56,40.92,41.48,614943
788,2015-01-06,41.76,42.4,37.75,37.96,751572
789,2015-01-07,38.16,38.59,37.11,37.93,432879
790,2015-01-08,38.15,40.21,37.6,38.93,663805
791,2015-01-09,39.37,41.8,38.78,41.21,601489
792,2015-01-12,41.8,41.8,39.919,41.03,367790
793,2015-01-13,41.06,42.23,39.08,40.01,437080
794,2015-01-14,39.35,40.789,39.21,40.46,315628
795,2015-01-15,40.64,40.98,36.65,37.7,655561
796,2015-01-16,37.48,38.95,36.635,38.63,723821
797,2015-01-20,38.7,39.22,36.852,39.08,420917
798,2015-01-21,38.75,39.26,37.54,38.03,296024
799,2015-01-22,38.13,39.25,37.01,39.24,365308
800,2015-01-23,39.03,40.325,38.99,39.4,329200
801,2015-01-26,39.16,40.8,38.48,40.72,409990
802,2015-01-27,40.08,41.0,39.57,40.34,250696
803,2015-01-28,40.854,40.854,38.53,38.96,361442
804,2015-01-29,38.55,38.86,36.9,37.79,372816
805,2015-01-30,37.71,38.08,36.51,36.59,366458
806,2015-02-02,37.38,37.38,33.92,34.62,495935
807,2015-02-03,34.7,35.25,31.705,33.69,616055
808,2015-02-04,33.64,33.64,31.7,31.95,476221
809,2015-02-05,32.15,33.36,32.0,33.01,455403
810,2015-02-06,32.77,34.4,32.01,32.49,379880
811,2015-02-09,32.04,35.61,32.02,35.32,583835
812,2015-02-10,35.31,36.23,34.4,35.82,351306
813,2015-02-11,35.64,37.29,35.05,35.19,292055
814,2015-02-12,35.19,37.44,34.76,37.33,359460
815,2015-02-13,37.45,38.95,37.34,38.84,511338
816,2015-02-17,39.0,40.65,38.84,40.52,442587
817,2015-02-18,40.2,41.75,39.6,41.27,496376
818,2015-02-19,41.31,41.87,40.05,41.03,230304
819,2015-02-20,41.03,41.03,39.53,39.75,253833
820,2015-02-23,39.84,41.5,39.18,40.79,361976
821,2015-02-24,41.0,41.53,39.66,40.28,331197
822,2015-02-25,40.19,41.78,40.0,41.05,274432
823,2015-02-26,41.83,43.19,39.26,42.13,851911
824,2015-02-27,42.51,43.178,41.53,43.08,543831
825,2015-03-02,43.04,46.4,42.69,44.43,794700
826,2015-03-03,44.43,46.64,42.77,46.14,600000
827,2015-03-04,45.95,49.71,44.68,49.53,698300
828,2015-03-05,49.78,50.97,48.61,48.93,732600
829,2015-03-06,48.65,49.47,47.44,48.65,409900
830,2015-03-09,48.54,49.9,47.57,49.64,497300
831,2015-03-10,48.78,50.88,48.44,49.81,570000
832,2015-03-11,50.07,50.15,48.46,49.23,319900
833,2015-03-12,50.47,51.38,48.85,50.24,464800
834,2015-03-13,51.0,51.24,49.15,50.56,339600
835,2015-03-16,50.41,52.64,50.41,52.43,541600
836,2015-03-17,52.14,53.49,52.07,52.67,450300
837,2015-03-18,52.5,54.0,51.21,52.42,559900
838,2015-03-19,52.92,56.79,52.64,55.93,789000
839,2015-03-20,56.55,57.47,54.03,54.57,1091200
840,2015-03-23,54.31,54.39,49.66,51.13,1016200
841,2015-03-24,51.29,54.75,50.68,53.24,725100
842,2015-03-25,53.23,53.4,47.0,47.36,939600
843,2015-03-26,47.0,49.82,44.21,48.93,703600
844,2015-03-27,49.81,52.97,49.52,52.26,645900
845,2015-03-30,52.54,56.65,52.54,56.4,668800
846,2015-03-31,56.18,57.63,54.255,54.71,617954
847,2015-04-01,54.51,55.74,51.24,53.94,572900
848,2015-04-02,51.84,53.86,48.75,53.59,1165300
849,2015-04-06,52.91,53.92,51.52,52.85,487800
850,2015-04-07,53.18,55.36,52.6,53.94,693436
851,2015-04-08,54.48,56.86,54.0,56.79,707600
852,2015-04-09,56.59,58.73,55.02,55.71,801500
853,2015-04-10,56.79,56.81,55.19,55.38,453500
854,2015-04-13,55.25,58.14,54.44,56.87,557400
855,2015-04-14,57.15,58.45,55.61,56.48,618900
856,2015-04-15,56.41,57.1,52.34,53.87,902845
857,2015-04-16,53.97,55.11,52.2,54.5,604679
858,2015-04-17,54.04,54.77,53.05,53.71,391900
859,2015-04-20,54.58,54.75,52.05,52.64,632942
860,2015-04-21,53.98,54.11,52.5,53.19,440031
861,2015-04-22,53.44,53.79,52.21,53.12,439618
862,2015-04-23,52.24,53.31,52.18,53.0,398200
863,2015-04-24,52.74,53.13,52.07,52.1,390700
864,2015-04-27,53.0,53.0,46.87,48.23,929900
865,2015-04-28,48.25,49.77,46.5,48.43,453600
866,2015-04-29,48.14,50.34,47.03,48.82,450500
867,2015-04-30,48.32,49.2,44.3,44.6,590100
868,2015-05-01,44.84,46.91,44.66,46.64,530600
869,2015-05-04,46.94,47.49,44.12,44.66,616100
870,2015-05-05,46.03,48.8,45.01,47.02,1073000
871,2015-05-06,48.32,50.54,47.14,50.31,851709
872,2015-05-07,50.09,50.9,48.33,50.49,537832
873,2015-05-08,50.88,52.46,50.61,51.68,551900
874,2015-05-11,52.29,53.2,51.83,52.14,608700
875,2015-05-12,39.6,42.45,36.525,36.55,5675557
876,2015-05-13,36.8,38.88,36.74,38.29,1104700
877,2015-05-14,38.14,38.39,36.02,38.12,1086700
878,2015-05-15,38.67,39.86,38.25,39.69,1003107
879,2015-05-18,39.44,40.83,39.06,40.05,469319
880,2015-05-19,40.0,40.56,39.62,40.49,401500
881,2015-05-20,40.01,41.77,39.54,41.46,492500
882,2015-05-21,41.61,42.13,40.82,41.96,366300
883,2015-05-22,41.83,42.81,41.64,42.06,415800
884,2015-05-26,41.8,42.3,40.91,41.74,280261
885,2015-05-27,41.75,43.48,41.17,43.36,496700
886,2015-05-28,43.2,43.26,41.76,42.89,269911
887,2015-05-29,42.75,44.67,42.51,43.15,674200
888,2015-06-01,44.01,44.03,41.69,43.09,471190
889,2015-06-02,42.72,44.72,42.41,43.71,380784
890,2015-06-03,43.95,45.72,43.34,45.53,519000
891,2015-06-04,45.08,45.72,44.0,44.97,462100
892,2015-06-05,45.26,45.98,44.05,45.43,425400
893,2015-06-08,45.56,46.2,44.61,45.82,319300
894,2015-06-09,45.58,46.0,44.09,45.2,490236
895,2015-06-10,45.16,45.59,43.53,45.36,460964
896,2015-06-11,45.53,45.816,44.5,44.66,318201
897,2015-06-12,44.41,45.03,43.81,44.72,297600
898,2015-06-15,44.34,45.33,43.61,45.18,281300
899,2015-06-16,44.91,45.62,44.51,44.65,220300
900,2015-06-17,44.85,45.39,43.86,44.4,419100
901,2015-06-18,44.53,45.98,44.53,45.36,446400
902,2015-06-19,45.31,46.02,44.71,44.75,537900
903,2015-06-22,45.02,47.25,45.02,46.63,481900
904,2015-06-23,46.78,47.73,46.25,46.73,291255
905,2015-06-24,46.74,47.3,45.08,45.71,312000
906,2015-06-25,46.11,46.86,45.51,46.09,278000
907,2015-06-26,46.33,46.54,43.88,44.6,550200
908,2015-06-29,44.02,45.15,42.9,43.03,768900
909,2015-06-30,43.54,44.63,43.03,44.27,664318
910,2015-07-01,45.04,45.34,43.46,43.87,398100
911,2015-07-02,43.92,44.19,42.6,43.22,183600
912,2015-07-06,42.94,46.14,42.94,45.73,576100
913,2015-07-07,45.95,45.97,43.63,45.01,458400
914,2015-07-08,44.61,44.98,43.07,43.33,342400
915,2015-07-09,43.85,45.25,43.65,44.59,435400
916,2015-07-10,45.35,46.98,44.88,46.82,453700
917,2015-07-13,47.63,51.06,47.24,49.97,727700
918,2015-07-14,49.63,52.36,49.585,52.19,626895
919,2015-07-15,53.06,54.15,51.33,52.4,1184768
920,2015-07-16,52.92,54.84,52.66,54.3,588500
921,2015-07-17,54.25,54.81,52.7,54.38,431500
922,2015-07-20,54.7,55.94,54.1,54.64,453100
923,2015-07-21,54.74,55.18,51.68,54.24,379800
924,2015-07-22,53.5,55.47,53.09,55.01,243100
925,2015-07-23,55.02,55.41,52.83,53.32,339900
926,2015-07-24,52.71,53.98,51.42,51.84,370400
927,2015-07-27,51.47,51.48,49.31,50.97,440700
928,2015-07-28,51.6,53.98,50.57,53.81,413800
929,2015-07-29,53.4,53.55,50.3,51.79,441500
930,2015-07-30,51.98,51.98,49.82,51.16,282700
931,2015-07-31,54.95,54.95,50.73,52.15,807100
932,2015-08-03,52.38,52.77,50.5,50.92,399075
933,2015-08-04,50.97,52.06,50.16,51.83,347700
934,2015-08-05,52.41,53.27,51.5,51.74,376700
935,2015-08-06,51.91,52.25,47.58,48.37,562536
936,2015-08-07,48.18,49.57,47.0,49.44,376800
937,2015-08-10,49.87,50.84,48.21,49.31,361600
938,2015-08-11,48.45,49.85,47.84,48.65,332048
939,2015-08-12,48.01,48.83,46.35,47.8,408300
940,2015-08-13,47.88,49.1,47.26,47.3,375000
941,2015-08-14,47.28,47.65,46.0,46.35,483500
942,2015-08-17,46.0,53.13,45.66,53.05,1051900
943,2015-08-18,52.74,56.16,51.31,51.54,1241700
944,2015-08-19,51.44,52.02,49.5,51.47,348000
945,2015-08-20,50.76,51.6,46.59,46.99,537000
946,2015-08-21,46.01,48.27,45.31,47.23,698300
947,2015-08-24,44.0,46.92,42.02,42.92,562831
948,2015-08-25,45.15,47.16,44.17,45.15,613900
949,2015-08-26,46.77,46.83,42.0,46.45,670800
950,2015-08-27,47.2,47.87,45.34,46.54,339000
951,2015-08-28,46.02,47.83,45.47,47.75,391300
952,2015-08-31,47.58,49.35,44.7,44.91,541300
953,2015-09-01,43.92,44.94,42.65,43.36,555500
954,2015-09-02,43.96,46.35,43.06,46.3,323900
955,2015-09-03,46.32,46.82,44.21,44.47,402900
956,2015-09-04,43.89,45.74,43.89,44.93,331800
957,2015-09-08,45.75,46.98,45.18,46.81,326300
958,2015-09-09,47.11,47.24,45.83,46.32,358400
959,2015-09-10,46.04,49.76,46.04,49.19,342838
960,2015-09-11,48.74,51.45,48.6,51.03,448900
961,2015-09-14,51.39,51.9,50.3,51.23,434100
962,2015-09-15,51.55,53.0,50.7,52.96,437000
963,2015-09-16,52.7,53.27,51.11,52.37,500600
964,2015-09-17,52.43,54.44,51.36,54.27,519249
965,2015-09-18,53.32,54.49,52.5,54.24,528900
966,2015-09-21,54.14,55.47,51.37,51.9,577200
967,2015-09-22,51.0,52.96,50.11,52.23,499700
968,2015-09-23,52.18,53.33,50.84,52.26,209100
969,2015-09-24,52.06,53.3,50.87,52.37,415393
970,2015-09-25,53.38,53.38,47.0,48.15,585500
971,2015-09-28,48.1,48.16,37.92,38.12,1630736
972,2015-09-29,37.52,39.85,34.98,35.26,878200
973,2015-09-30,36.07,38.23,34.11,35.84,1109300
974,2015-10-01,35.69,36.92,34.25,35.32,673200
975,2015-10-02,34.97,36.72,33.54,36.36,600200
976,2015-10-05,37.06,38.57,35.38,36.48,827811
977,2015-10-06,36.1,36.27,32.84,33.58,657700
978,2015-10-07,33.82,36.6,32.7,35.77,739900
979,2015-10-08,35.63,35.63,32.33,32.89,543000
980,2015-10-09,32.9,34.98,32.26,34.31,379900
981,2015-10-12,34.31,34.68,33.37,33.77,320966
982,2015-10-13,33.71,35.6,33.14,33.16,520700
983,2015-10-14,33.29,34.29,32.5,32.91,361700
984,2015-10-15,32.79,35.69,32.65,35.55,402800
985,2015-10-16,35.57,37.3,35.0,36.16,429700
986,2015-10-19,35.97,37.97,34.62,35.95,352800
987,2015-10-20,35.79,36.81,34.53,34.93,207859
988,2015-10-21,35.27,36.02,33.69,35.04,365700
989,2015-10-22,35.13,36.39,33.41,35.78,454800
990,2015-10-23,36.36,37.68,35.18,36.18,372800
991,2015-10-26,36.33,37.17,35.61,36.92,282400
992,2015-10-27,36.67,38.75,36.6,38.56,362100
993,2015-10-28,38.28,39.59,36.87,39.56,384700
994,2015-10-29,39.61,40.26,37.07,37.38,455500
