,Date,Open,High,Low,Close,Volume
497,2015-11-12,3.06,3.06,2.92,3.0,214200
498,2015-11-13,2.92,3.09,2.92,3.03,162700
499,2015-11-16,2.95,3.02,2.77,2.91,458300
500,2015-11-17,2.9,2.91,2.62,2.64,539600
501,2015-11-18,2.67,2.71,2.55,2.68,296600
502,2015-11-19,2.63,2.77,2.63,2.71,184600
503,2015-11-20,2.63,2.71,2.58,2.64,269000
504,2015-11-23,3.64,3.89,3.25,3.39,14278300
505,2015-11-24,3.24,3.3,2.99,3.07,1345800
506,2015-11-25,3.07,3.45,3.07,3.38,893200
507,2015-11-27,3.68,3.74,3.16,3.23,988200
508,2015-11-30,3.36,3.58,3.33,3.5,1121500
509,2015-12-01,3.64,3.66,3.41,3.55,463596
510,2015-12-02,3.51,3.54,3.37,3.45,278762
511,2015-12-03,3.39,3.45,3.05,3.34,381615
512,2015-12-04,3.28,3.29,3.11,3.26,210700
513,2015-12-07,3.25,3.3,3.02,3.1,280300
514,2015-12-08,3.06,3.13,3.02,3.1,148170
515,2015-12-09,3.08,3.08,2.9,2.97,228900
516,2015-12-10,3.0,3.17,2.92,3.15,432300
517,2015-12-11,3.12,3.15,2.97,3.04,212800
518,2015-12-14,3.01,3.01,2.82,2.86,247321
519,2015-12-15,2.87,2.92,2.87,2.91,113300
520,2015-12-16,2.9,2.99,2.85,2.99,132800
521,2015-12-17,3.21,3.21,3.0,3.03,311900
522,2015-12-18,3.08,3.12,3.0,3.05,140100
523,2015-12-21,3.08,3.17,3.03,3.12,156000
524,2015-12-22,3.05,3.18,3.05,3.06,150410
525,2015-12-23,3.06,3.14,3.06,3.14,83600
526,2015-12-24,3.1,3.18,3.1,3.17,38818
527,2015-12-28,3.12,3.228,3.08,3.13,133331
528,2015-12-29,3.08,3.11,2.97,3.0,191258
529,2015-12-30,2.98,3.018,2.92,2.92,152657
530,2015-12-31,2.91,2.99,2.91,2.92,93458
531,2016-01-04,2.91,2.949,2.85,2.85,195043
532,2016-01-05,3.05,3.05,2.81,2.85,233858
533,2016-01-06,2.87,2.87,2.77,2.8,193280
534,2016-01-07,2.79,2.79,2.5,2.5,385172
535,2016-01-08,2.64,2.67,2.35,2.4,296153
536,2016-01-11,2.64,2.64,2.28,2.4,221917
537,2016-01-12,2.41,2.5,2.29,2.4,165319
538,2016-01-13,2.36,2.48,2.21,2.29,202622
539,2016-01-14,2.16,2.2378,2.0,2.11,380234
540,2016-01-15,2.03,2.03,1.85,1.99,258559
541,2016-01-19,2.34,2.34,2.01,2.04,525000
542,2016-01-20,1.99,2.01,1.88,2.0,360510
543,2016-01-21,1.91,2.17,1.91,2.14,195552
544,2016-01-22,2.15,2.279,2.15,2.16,151965
545,2016-01-25,2.19,2.25,2.16,2.17,118793
546,2016-01-26,2.15,2.25,2.1,2.23,98337
547,2016-01-27,2.14,2.23,2.14,2.19,76447
548,2016-01-28,2.19,2.22,2.12,2.2,49273
549,2016-01-29,2.17,2.25,2.13,2.2,56965
550,2016-02-01,2.12,2.21,2.114,2.21,77892
551,2016-02-02,2.16,2.2,2.12,2.12,45972
552,2016-02-03,2.13,2.13,2.0101,2.08,94316
553,2016-02-04,2.06,2.28,2.06,2.13,207620
554,2016-02-05,2.213,2.213,2.15,2.1683,71325
555,2016-02-08,2.15,2.1525,2.0,2.04,120082
556,2016-02-09,2.0,2.07,1.95,2.0,120172
557,2016-02-10,2.03,2.08,1.96,2.0,69949
558,2016-02-11,1.95,2.01,1.9,1.95,133189
559,2016-02-12,1.98,2.05,1.96,2.05,56892
560,2016-02-16,2.05,2.15,2.05,2.14,58903
561,2016-02-17,2.06,2.51,2.06,2.28,177862
562,2016-02-18,2.26,2.41,2.25,2.32,101124
563,2016-02-19,2.34,2.34,2.2,2.26,44851
564,2016-02-22,2.3,2.352,2.13,2.21,104559
565,2016-02-23,2.19,2.2568,2.13,2.16,39063
566,2016-02-24,2.17,2.2599,2.05,2.14,63561
567,2016-02-25,2.12,2.2399,2.1,2.22,63690
568,2016-02-26,2.23,2.2799,2.13,2.17,83315
569,2016-02-29,2.18,2.1895,2.1,2.11,58048
570,2016-03-01,2.1305,2.1999,2.1,2.16,32910
571,2016-03-02,2.1995,2.34,2.18,2.3,145097
572,2016-03-03,2.4,2.52,2.29,2.39,242965
573,2016-03-04,2.46,2.46,2.26,2.43,100814
574,2016-03-07,2.48,2.5334,2.39,2.42,101857
575,2016-03-08,2.58,2.58,2.27,2.325,78930
576,2016-03-09,2.3749,2.38,2.21,2.28,85515
577,2016-03-10,2.235,2.28,2.11,2.2,65239
578,2016-03-11,2.29,2.36,2.22,2.28,57803
579,2016-03-14,2.35,2.4,2.27,2.37,148731
580,2016-03-15,2.33,2.39,2.25,2.31,59499
581,2016-03-16,2.27,2.37,2.23,2.34,62339
582,2016-03-17,2.45,2.45,2.32,2.37,182960
583,2016-03-18,2.3308,2.41,2.27,2.38,67052
584,2016-03-21,2.32,2.45,2.32,2.38,168213
585,2016-03-22,2.38,2.8499,2.38,2.7,637091
586,2016-03-23,2.77,3.1,2.5508,2.69,588074
587,2016-03-24,2.69,2.93,2.5501,2.93,207518
588,2016-03-28,2.88,2.9183,2.65,2.74,160617
589,2016-03-29,2.65,2.7899,2.63,2.72,82895
590,2016-03-30,2.69,2.75,2.58,2.71,68860
591,2016-03-31,2.71,2.8,2.71,2.79,40033
592,2016-04-01,2.83,2.8394,2.67,2.77,109925
593,2016-04-04,2.73,3.0,2.7,2.73,237914
594,2016-04-05,2.83,2.89,2.71,2.79,168105
595,2016-04-06,2.8,3.25,2.7699,3.11,791674
596,2016-04-07,3.05,3.1099,2.916,3.05,194155
597,2016-04-08,3.0,3.15,2.91,3.1,129121
598,2016-04-11,3.45,3.59,3.22,3.35,2752763
599,2016-04-12,3.4,3.4,3.04,3.14,434826
600,2016-04-13,3.15,3.25,3.06,3.17,207564
601,2016-04-14,3.15,3.19,3.09,3.14,67317
602,2016-04-15,3.09,3.1899,3.0,3.07,126400
603,2016-04-18,3.12,3.14,3.01,3.01,93527
604,2016-04-19,3.05,3.1,2.83,2.95,103388
605,2016-04-20,2.9,2.9571,2.87,2.92,52129
606,2016-04-21,2.92,2.95,2.84,2.93,57796
607,2016-04-22,2.94,3.15,2.869,3.09,231059
608,2016-04-25,3.11,3.171,3.02,3.02,52339
609,2016-04-26,2.96,3.08,2.9,3.04,90406
610,2016-04-27,3.06,3.06,2.85,2.91,127291
611,2016-04-28,2.91,2.9696,2.88,2.89,37560
612,2016-04-29,2.84,2.92,2.84,2.84,58869
613,2016-05-02,2.98,2.98,2.84,2.9,63130
614,2016-05-03,2.8,2.9,2.8,2.83,49153
615,2016-05-04,2.8,2.89,2.62,2.63,107729
616,2016-05-05,2.62,2.792,2.6,2.6,83602
617,2016-05-06,2.58,2.75,2.58,2.7343,52534
618,2016-05-09,2.74,2.78,2.65,2.74,70408
619,2016-05-10,2.801,2.801,2.65,2.75,40642
620,2016-05-11,2.7501,2.824,2.61,2.6962,24698
621,2016-05-12,2.67,2.67,2.5,2.54,122143
622,2016-05-13,2.41,2.6,2.41,2.55,37200
623,2016-05-16,2.58,2.65,2.58,2.63,43099
624,2016-05-17,2.68,2.68,2.55,2.63,63284
625,2016-05-18,2.55,2.71,2.55,2.62,54279
626,2016-05-19,2.56,2.61,2.5101,2.5101,41170
627,2016-05-20,2.5,2.6599,2.5,2.64,166462
628,2016-05-23,2.73,2.76,2.61,2.76,49919
629,2016-05-24,2.68,2.94,2.6795,2.81,302665
630,2016-05-25,2.78,2.93,2.7,2.7,106795
631,2016-05-26,2.69,2.88,2.6,2.77,105309
632,2016-05-27,2.82,2.85,2.7201,2.79,37482
633,2016-05-31,2.73,2.89,2.73,2.87,45710
634,2016-06-01,2.96,3.09,2.76,2.96,340141
635,2016-06-02,2.96,2.96,2.84,2.9,70454
636,2016-06-03,2.86,3.1,2.85,3.0699,284900
637,2016-06-06,3.1,3.16,2.95,3.0,237960
638,2016-06-07,2.95,3.029,2.88,2.97,88570
639,2016-06-08,2.91,2.9998,2.82,2.95,117264
640,2016-06-09,2.9,2.9,2.85,2.86,28432
641,2016-06-10,2.87,2.87,2.71,2.81,73143
642,2016-06-13,2.7401,2.8099,2.72,2.75,47508
643,2016-06-14,2.72,2.7663,2.5,2.68,129111
644,2016-06-15,2.88,2.92,2.61,2.67,287586
645,2016-06-16,2.65,2.78,2.62,2.78,46336
646,2016-06-17,2.75,2.8,2.6,2.62,113244
647,2016-06-20,2.6501,2.72,2.64,2.67,32376
648,2016-06-21,2.62,2.81,2.6,2.81,73374
649,2016-06-22,2.78,2.78,2.66,2.67,19341
650,2016-06-23,2.6996,2.75,2.66,2.67,24802
651,2016-06-24,2.56,2.6899,2.56,2.6001,67078
652,2016-06-27,2.57,2.5706,2.51,2.545,95893
653,2016-06-28,2.65,2.65,2.5,2.61,60662
654,2016-06-29,2.63,2.65,2.52,2.59,90957
655,2016-06-30,2.55,2.75,2.55,2.555,49452
656,2016-07-01,2.61,2.66,2.53,2.63,48726
657,2016-07-05,2.09,2.28,2.01,2.11,605292
658,2016-07-06,2.23,2.27,2.18,2.23,71549
659,2016-07-07,2.27,2.33,2.25,2.25,100021
660,2016-07-08,2.24,2.42,2.24,2.28,140516
661,2016-07-11,2.26,2.4,2.24,2.29,72898
662,2016-07-12,2.39,2.39,2.23,2.28,69646
663,2016-07-13,2.28,2.29,2.19,2.21,63556
664,2016-07-14,2.21,2.25,2.18,2.21,52251
665,2016-07-15,2.17,2.24,2.15,2.17,78203
666,2016-07-18,2.17,2.2598,2.15,2.23,50392
667,2016-07-19,2.26,2.26,2.04,2.2,128274
668,2016-07-20,2.17,2.28,2.17,2.21,100080
669,2016-07-21,2.2,2.26,2.161,2.2,93662
670,2016-07-22,2.17,2.19,2.08,2.09,68297
671,2016-07-25,2.14,2.21,2.11,2.13,60274
672,2016-07-26,2.18,2.18,2.08,2.1346,59325
673,2016-07-27,2.1772,2.18,2.11,2.11,16794
674,2016-07-28,2.1201,2.14,2.06,2.07,57562
675,2016-07-29,2.0745,2.1057,2.05,2.1,32010
676,2016-08-01,2.12,2.14,2.09,2.1,30769
677,2016-08-02,2.07,2.12,2.0501,2.07,26711
678,2016-08-03,2.07,2.135,2.06,2.12,92270
679,2016-08-04,2.15,2.159,2.05,2.1,36060
680,2016-08-05,2.14,2.1999,2.11,2.14,46371
681,2016-08-08,2.24,2.24,2.17,2.19,44621
682,2016-08-09,2.17,2.2161,2.16,2.18,36537
683,2016-08-10,2.21,2.21,2.16,2.18,19130
684,2016-08-11,2.16,2.196,2.15,2.17,34798
685,2016-08-12,2.2,2.25,2.1853,2.19,27296
686,2016-08-15,2.19,2.3,2.19,2.25,33633
687,2016-08-16,2.229,2.2779,2.2,2.21,15629
688,2016-08-17,2.19,2.29,2.19,2.22,27876
689,2016-08-18,2.22,2.28,2.21,2.25,20166
690,2016-08-19,2.2376,2.2599,2.21,2.23,11600
691,2016-08-22,2.2,2.5272,2.2,2.44,439930
692,2016-08-23,2.49,2.49,2.3,2.37,82475
693,2016-08-24,2.35,2.55,2.33,2.46,225548
694,2016-08-25,2.45,2.4999,2.3401,2.37,60848
695,2016-08-26,2.4,2.4143,2.31,2.4,45473
696,2016-08-29,2.57,2.57,2.34,2.5,515559
697,2016-08-30,2.5,2.65,2.38,2.61,277964
698,2016-08-31,2.66,2.66,2.47,2.48,115991
699,2016-09-01,2.47,2.5,2.42,2.47,65318
700,2016-09-02,2.57,2.57,2.3,2.36,189673
701,2016-09-06,2.4194,2.4718,2.39,2.43,83341
702,2016-09-07,2.4195,2.55,2.4195,2.51,84154
703,2016-09-08,2.52,2.52,2.35,2.3896,43948
704,2016-09-09,2.32,2.39,2.3,2.36,45741
705,2016-09-12,2.3,2.4522,2.3,2.38,40558
706,2016-09-13,2.42,2.49,2.356,2.36,55079
707,2016-09-14,2.3912,2.4059,2.27,2.28,94371
708,2016-09-15,2.3967,2.4,2.22,2.28,25712
709,2016-09-16,2.31,2.38,2.245,2.31,62215
710,2016-09-19,2.31,2.4,2.24,2.38,40658
711,2016-09-20,2.82,2.82,2.48,2.52,1107436
712,2016-09-21,2.6,2.64,2.5,2.62,100296
713,2016-09-22,2.62,2.7795,2.501,2.68,183061
714,2016-09-23,2.63,2.709,2.55,2.63,77519
715,2016-09-26,2.69,2.69,2.55,2.6,55428
716,2016-09-27,2.66,2.75,2.62,2.69,75924
717,2016-09-28,2.63,2.78,2.63,2.7201,91843
718,2016-09-29,2.77,2.79,2.52,2.5601,124486
719,2016-09-30,2.6,2.74,2.5692,2.645,41081
720,2016-10-03,2.659,2.68,2.56,2.59,24478
721,2016-10-04,2.66,2.7111,2.57,2.62,59833
722,2016-10-05,2.61,2.69,2.58,2.68,40803
723,2016-10-06,2.68,2.68,2.55,2.59,63496
724,2016-10-07,2.56,2.5935,2.4,2.5,55652
725,2016-10-10,2.5,2.63,2.47,2.58,76772
726,2016-10-11,2.59,2.59,2.42,2.47,50563
727,2016-10-12,2.5,2.56,2.42,2.4838,23201
728,2016-10-13,2.45,2.56,2.44,2.51,16846
729,2016-10-14,2.52,2.53,2.3601,2.44,39414
730,2016-10-17,2.45,2.49,2.36,2.4,19013
731,2016-10-18,2.42,2.48,2.4,2.45,18598
732,2016-10-19,2.45,2.45,2.34,2.41,84597
733,2016-10-20,2.43,2.445,2.36,2.42,15809
734,2016-10-21,2.36,2.4465,2.3301,2.38,32688
735,2016-10-24,2.38,2.42,2.33,2.42,28124
736,2016-10-25,2.45,2.48,2.3,2.35,57208
737,2016-10-26,2.34,2.39,2.2688,2.33,47836
738,2016-10-27,2.35,2.5,2.26,2.5,90679
739,2016-10-28,2.5,2.5,2.26,2.35,53952
740,2016-10-31,2.3536,2.42,2.32,2.42,6922
741,2016-11-01,2.391,2.5,2.32,2.38,75858
742,2016-11-02,2.38,2.4,2.21,2.338,44961
743,2016-11-03,2.33,2.3899,2.17,2.28,107637
744,2016-11-04,2.27,2.38,2.1909,2.34,70271
745,2016-11-07,2.29,2.33,2.21,2.25,43146
746,2016-11-08,2.23,2.29,2.1,2.14,66003
747,2016-11-09,2.4,2.4,2.17,2.24,36515
748,2016-11-10,2.25,2.2922,2.22,2.26,30022
749,2016-11-11,2.22,2.37,2.17,2.35,40799
750,2016-11-14,2.36,2.36,2.2,2.2,38397
751,2016-11-15,2.23,2.34,2.22,2.33,12615
752,2016-11-16,2.29,2.366,2.21,2.32,81839
753,2016-11-17,2.33,2.37,2.2334,2.32,20436
754,2016-11-18,2.35,2.3646,2.21,2.32,36860
755,2016-11-21,2.35,2.35,2.2,2.2,38421
756,2016-11-22,2.23,2.2513,2.16,2.2099,48980
757,2016-11-23,2.2,2.2766,2.1,2.16,57472
758,2016-11-25,2.16,2.33,2.1139,2.33,19414
759,2016-11-28,2.32,2.32,2.21,2.3,29517
760,2016-11-29,2.3,2.3,2.25,2.2601,4345
761,2016-11-30,2.27,2.289,2.2,2.21,28592
762,2016-12-01,2.18,2.22,2.15,2.15,63120
763,2016-12-02,2.15,2.2,2.1,2.2,24008
764,2016-12-05,2.17,2.3,2.16,2.18,65587
765,2016-12-06,2.2,2.25,2.17,2.23,28699
766,2016-12-07,2.2299,2.2299,2.12,2.16,52696
767,2016-12-08,2.2,2.2,2.12,2.12,39063
768,2016-12-09,2.09,2.2,2.09,2.2,15286
769,2016-12-12,2.15,2.23,2.06,2.11,33848
770,2016-12-13,2.03,2.11,1.96,2.0,96162
771,2016-12-14,2.02,2.1599,2.02,2.1599,35077
772,2016-12-15,2.13,2.19,2.12,2.14,33571
773,2016-12-16,2.25,2.45,2.16,2.33,466222
774,2016-12-19,2.31,2.41,2.28,2.33,50153
775,2016-12-20,2.3,2.39,2.28,2.38,63336
776,2016-12-21,2.35,2.37,2.3,2.3699,69459
777,2016-12-22,2.33,2.51,2.33,2.43,69104
778,2016-12-23,2.43,2.44,2.39,2.42,40218
779,2016-12-27,2.33,2.5358,2.309,2.42,97644
780,2016-12-28,2.45,2.472,2.3976,2.4289,21536
781,2016-12-29,2.4,2.49,2.34,2.47,32887
782,2016-12-30,2.41,2.49,2.37,2.38,44220
783,2017-01-03,2.4,2.43,2.33,2.38,34482
784,2017-01-04,2.4,2.45,2.37,2.39,14113
785,2017-01-05,2.42,2.43,2.351,2.39,40080
786,2017-01-06,2.37,2.4789,2.33,2.44,52595
787,2017-01-09,2.45,2.49,2.4101,2.44,102838
788,2017-01-10,2.44,2.49,2.33,2.45,28794
789,2017-01-11,2.4,2.44,2.34,2.36,21451
790,2017-01-12,2.39,2.44,2.31,2.4,24773
791,2017-01-13,2.4169,2.42,2.3494,2.36,24524
792,2017-01-17,2.4,2.43,2.36,2.395,79603
793,2017-01-18,2.4,2.67,2.19,2.25,1111195
794,2017-01-19,2.05,2.15,2.01,2.07,844076
795,2017-01-20,2.07,2.07,2.02,2.06,141313
796,2017-01-23,2.05,2.07,1.95,1.98,239450
797,2017-01-24,1.99,2.015,1.97,2.01,244993
798,2017-01-25,2.02,2.02,1.9,1.95,283201
799,2017-01-26,1.95,1.97,1.92,1.92,48586
800,2017-01-27,1.93,1.95,1.91,1.93,64381
801,2017-01-30,1.91,1.95,1.82,1.84,123818
802,2017-01-31,1.85,1.88,1.74,1.79,218730
803,2017-02-01,1.81,1.8499,1.8,1.83,61656
804,2017-02-02,1.88,1.9,1.83,1.87,105008
805,2017-02-03,1.91,1.91,1.85,1.87,28484
806,2017-02-06,1.88,1.9099,1.85,1.89,42720
807,2017-02-07,1.9,1.92,1.8,1.85,164048
808,2017-02-08,1.95,1.95,1.84,1.89,145185
809,2017-02-09,1.89,2.0344,1.85,2.02,345440
810,2017-02-10,2.01,2.04,1.91,2.0,235708
811,2017-02-13,1.98,2.03,1.95,1.96,65552
812,2017-02-14,1.96,1.99,1.95,1.97,57821
813,2017-02-15,1.98,2.0,1.95,1.98,50116
814,2017-02-16,1.99,2.01,1.96,1.98,50953
815,2017-02-17,1.96,1.99,1.95,1.98,34070
816,2017-02-21,1.9999,2.0,1.92,1.95,68021
817,2017-02-22,1.93,1.98,1.89,1.89,50805
818,2017-02-23,1.91,1.95,1.89,1.9,43168
819,2017-02-24,1.87,1.97,1.84,1.96,50956
820,2017-02-27,1.96,1.97,1.927,1.9624,128906
821,2017-02-28,2.09,2.1,1.91,1.95,205414
822,2017-03-01,1.94,2.02,1.94,2.01,55800
823,2017-03-02,2.0,2.0795,1.99,2.06,60201
824,2017-03-03,2.03,2.0662,1.96,2.04,29865
825,2017-03-06,2.0,2.04,1.99,1.99,23345
826,2017-03-07,2.01,2.01,1.99,2.0,18886
827,2017-03-08,2.01,2.01,1.95,1.97,36633
828,2017-03-09,1.95,2.0,1.95,1.982,32251
829,2017-03-10,1.98,2.001,1.965,1.99,23531
830,2017-03-13,1.98,2.0,1.97,1.98,65405
831,2017-03-14,1.97,1.9992,1.97,1.99,14321
832,2017-03-15,1.98,1.99,1.92,1.93,19801
833,2017-03-16,1.95,1.97,1.91,1.94,41980
834,2017-03-17,1.9104,1.98,1.83,1.97,74525
835,2017-03-20,1.98,1.98,1.91,1.96,27713
836,2017-03-21,1.96,1.98,1.89,1.93,40810
837,2017-03-22,1.87,1.94,1.84,1.88,47841
838,2017-03-23,1.86,1.89,1.85,1.87,28981
839,2017-03-24,1.9,1.96,1.87,1.89,24891
840,2017-03-27,1.8952,1.9,1.85,1.88,44596
841,2017-03-28,1.86,1.94,1.86,1.91,36011
842,2017-03-29,1.88,1.96,1.88,1.91,26973
843,2017-03-30,1.9,1.9516,1.89,1.92,14052
844,2017-03-31,1.96,1.96,1.89,1.91,15996
845,2017-04-03,1.94,1.94,1.884,1.92,27201
846,2017-04-04,1.93,1.93,1.89,1.91,10229
847,2017-04-05,1.91,1.93,1.88,1.885,38005
848,2017-04-06,1.91,1.91,1.865,1.91,29000
849,2017-04-07,1.89,1.9,1.8766,1.882,7075
850,2017-04-10,1.88,1.89,1.85,1.8578,32499
851,2017-04-11,1.85,1.891,1.85,1.88,19020
852,2017-04-12,1.88,1.8815,1.83,1.83,27497
853,2017-04-13,1.84,1.88,1.84,1.84,24804
854,2017-04-17,1.84,1.85,1.82,1.84,14775
855,2017-04-18,1.84,1.8918,1.83,1.86,39689
856,2017-04-19,1.86,1.87,1.84,1.86,12065
857,2017-04-20,1.83,1.878,1.83,1.85,19400
858,2017-04-21,1.83,1.83,1.8,1.81,32941
859,2017-04-24,1.8,1.89,1.75,1.82,52654
860,2017-04-25,2.16,2.19,1.85,1.88,2222038
861,2017-04-26,1.85,1.93,1.83,1.92,144669
862,2017-04-27,1.91,1.91,1.85,1.91,33080
863,2017-04-28,1.8902,1.9,1.88,1.89,30397
864,2017-05-01,1.88,1.88,1.81,1.85,80503
865,2017-05-02,1.86,1.8644,1.82,1.83,33895
866,2017-05-03,1.81,1.8608,1.81,1.81,33138
867,2017-05-04,1.84,1.8524,1.81,1.84,44100
868,2017-05-05,1.83,1.87,1.78,1.82,42560
869,2017-05-08,1.83,1.84,1.75,1.83,39056
870,2017-05-09,1.82,1.83,1.76,1.81,28714
871,2017-05-10,1.82,1.83,1.7618,1.81,18153
872,2017-05-11,1.87,1.94,1.75,1.79,87515
873,2017-05-12,1.77,1.79,1.7632,1.77,14448
874,2017-05-15,1.78,1.85,1.78,1.84,10968
875,2017-05-16,1.88,1.88,1.78,1.86,23755
876,2017-05-17,1.87,1.87,1.78,1.85,21029
877,2017-05-18,1.87,1.87,1.7837,1.87,17724
878,2017-05-19,1.845,1.845,1.82,1.8301,8681
879,2017-05-22,1.87,1.87,1.79,1.85,20225
880,2017-05-23,1.85,1.85,1.8228,1.8361,6789
881,2017-05-24,1.81,1.86,1.75,1.75,23538
882,2017-05-25,1.79,1.87,1.77,1.78,24868
883,2017-05-26,1.85,1.85,1.72,1.8199,16625
884,2017-05-30,1.79,1.8499,1.74,1.76,28595
885,2017-05-31,1.76,1.7952,1.76,1.77,7315
886,2017-06-01,1.97,1.97,1.8,1.87,37191
887,2017-06-02,1.76,1.94,1.76,1.84,7563
888,2017-06-05,1.84,1.84,1.795,1.82,18871
889,2017-06-06,1.8,1.88,1.79,1.82,20089
890,2017-06-07,1.82,1.82,1.79,1.8,17272
891,2017-06-08,1.8,1.8269,1.78,1.79,23827
892,2017-06-09,1.7924,1.82,1.78,1.78,14593
893,2017-06-12,1.7999,1.8,1.78,1.78,7167
894,2017-06-13,1.8,1.8,1.78,1.78,10025
895,2017-06-14,1.78,1.8,1.78,1.8,25531
896,2017-06-15,1.78,1.7889,1.78,1.78,7490
897,2017-06-16,1.78,1.79,1.78,1.78,4719
898,2017-06-19,1.8,1.8128,1.77,1.78,74997
899,2017-06-20,1.78,1.84,1.78,1.84,23453
900,2017-06-21,1.85,1.85,1.82,1.8433,12623
901,2017-06-22,1.82,1.87,1.81,1.82,28592
902,2017-06-23,1.87,1.87,1.832,1.845,7316
903,2017-06-26,1.88,1.88,1.79,1.8,17069
904,2017-06-27,1.78,1.8,1.78,1.78,16508
905,2017-06-28,1.78,1.8,1.78,1.79,34896
906,2017-06-29,1.78,1.79,1.78,1.78,31279
907,2017-06-30,1.799,1.84,1.775,1.7901,10059
908,2017-07-03,1.74,1.823,1.72,1.8,77839
909,2017-07-05,1.8,1.85,1.76,1.8,28852
910,2017-07-06,1.79,1.84,1.76,1.815,19852
911,2017-07-07,1.8,1.85,1.8,1.85,12860
912,2017-07-10,1.82,1.85,1.77,1.8,29864
913,2017-07-11,1.813,1.82,1.8011,1.82,4558
914,2017-07-12,1.82,1.82,1.76,1.8,27163
915,2017-07-13,1.8299,1.83,1.78,1.79,4642
916,2017-07-14,1.8115,1.83,1.77,1.8,23785
917,2017-07-17,1.85,1.85,1.78,1.8,18281
918,2017-07-18,1.78,1.8,1.76,1.78,6224
919,2017-07-19,1.76,1.82,1.76,1.82,31030
920,2017-07-20,1.78,1.82,1.7701,1.82,31390
921,2017-07-21,1.76,1.83,1.76,1.7974,40317
922,2017-07-24,1.76,1.8,1.76,1.7828,12087
923,2017-07-25,1.82,1.82,1.78,1.7899,13237
924,2017-07-26,1.78,1.82,1.7711,1.8001,26409
925,2017-07-27,1.79,1.85,1.77,1.82,32192
926,2017-07-28,1.82,1.84,1.81,1.82,38460
927,2017-07-31,1.8,1.8,1.75,1.7706,87670
928,2017-08-01,1.775,1.79,1.75,1.78,28755
929,2017-08-02,1.75,1.77,1.74,1.7532,46062
930,2017-08-03,1.71,1.72,1.6,1.61,63939
931,2017-08-04,1.63,1.72,1.63,1.71,31996
932,2017-08-07,1.76,1.76,1.59,1.59,100019
933,2017-08-08,1.6,1.6395,1.55,1.61,53736
934,2017-08-09,1.58,1.61,1.53,1.53,65241
935,2017-08-10,1.5,1.63,1.5,1.53,24169
936,2017-08-11,1.68,1.68,1.58,1.58,89518
937,2017-08-14,1.56,1.68,1.56,1.64,9916
938,2017-08-15,1.6367,1.66,1.58,1.58,10471
939,2017-08-16,1.58,1.68,1.58,1.67,34507
940,2017-08-17,1.68,1.68,1.63,1.63,19645
941,2017-08-18,1.64,1.65,1.6225,1.64,5349
942,2017-08-21,1.62,1.65,1.58,1.64,33316
943,2017-08-22,1.62,1.65,1.5276,1.62,6182
944,2017-08-23,1.58,1.61,1.53,1.57,23012
945,2017-08-24,1.6,1.68,1.6,1.65,53216
946,2017-08-25,1.6501,1.6501,1.61,1.62,22570
947,2017-08-28,1.66,1.66,1.59,1.62,9065
948,2017-08-29,1.57,1.61,1.57,1.58,8740
949,2017-08-30,1.61,1.61,1.58,1.59,26277
950,2017-08-31,1.6,1.68,1.6,1.67,39497
951,2017-09-01,1.7,1.8,1.7,1.79,87943
952,2017-09-05,1.84,1.84,1.78,1.78,72480
953,2017-09-06,1.84,1.84,1.7,1.72,37885
954,2017-09-07,1.77,1.77,1.73,1.75,9295
955,2017-09-08,1.76,1.76,1.69,1.73,7497
956,2017-09-11,1.74,1.78,1.73,1.7799,7328
957,2017-09-12,1.74,1.79,1.67,1.7442,55814
958,2017-09-13,1.77,1.78,1.72,1.77,9901
959,2017-09-14,1.73,1.78,1.6805,1.72,32959
960,2017-09-15,1.7,1.75,1.7,1.74,16739
961,2017-09-18,1.75,1.75,1.7101,1.73,16135
962,2017-09-19,1.7535,1.79,1.67,1.68,26542
963,2017-09-20,1.67,1.75,1.63,1.7493,23057
964,2017-09-21,1.76,1.76,1.66,1.73,11297
965,2017-09-22,1.7091,1.73,1.7,1.72,5576
966,2017-09-25,1.729,1.73,1.72,1.73,16122
967,2017-09-26,1.68,1.73,1.68,1.6934,15605
968,2017-09-27,1.7,1.73,1.68,1.7215,10799
969,2017-09-28,1.706,1.72,1.69,1.69,4822
970,2017-09-29,1.71,1.7134,1.67,1.69,5964
971,2017-10-02,1.71,1.72,1.64,1.65,21000
972,2017-10-03,1.63,1.7052,1.6,1.665,21409
973,2017-10-04,1.64,1.69,1.62,1.68,11850
974,2017-10-05,1.69,1.73,1.61,1.72,19227
975,2017-10-06,1.7084,1.71,1.65,1.6799,27350
976,2017-10-09,1.6823,1.704,1.65,1.6717,22286
977,2017-10-10,1.66,1.69,1.64,1.66,12400
978,2017-10-11,1.6583,1.66,1.64,1.65,27122
979,2017-10-12,1.66,1.68,1.62,1.6301,22369
980,2017-10-13,1.67,1.67,1.64,1.67,16540
981,2017-10-16,1.67,1.69,1.65,1.674,1785
982,2017-10-17,1.69,1.69,1.6,1.6525,52145
983,2017-10-18,1.62,1.74,1.62,1.7001,46664
984,2017-10-19,1.65,1.7,1.65,1.66,28950
985,2017-10-20,1.6515,1.72,1.64,1.65,31260
986,2017-10-23,1.65,1.71,1.63,1.65,28497
987,2017-10-24,1.65,1.7,1.65,1.68,12600
988,2017-10-25,1.67,1.71,1.67,1.67,3800
