,Date,Open,High,Low,Close,Volume
498,2007-03-13,4.26,4.3,4.0,4.09,231000
499,2007-03-14,4.01,4.04,3.8,4.0,192100
500,2007-03-15,4.06,4.2,4.06,4.2,96700
501,2007-03-16,4.21,4.27,4.15,4.17,81000
502,2007-03-19,4.16,4.25,4.12,4.24,65500
503,2007-03-20,4.34,4.39,4.27,4.37,124700
504,2007-03-21,4.48,4.48,4.35,4.43,199000
505,2007-03-22,4.42,4.53,4.35,4.53,119700
506,2007-03-23,4.58,4.58,4.35,4.42,90200
507,2007-03-26,4.45,4.51,4.44,4.48,89200
508,2007-03-27,4.49,4.5,4.43,4.43,69300
509,2007-03-28,4.48,4.5,4.37,4.42,62800
510,2007-03-29,4.39,4.45,4.31,4.45,102800
511,2007-03-30,4.47,4.52,4.45,4.51,81100
512,2007-04-02,4.49,4.55,4.4,4.52,129200
513,2007-04-03,4.53,4.74,4.53,4.63,310100
514,2007-04-04,4.73,4.8,4.65,4.78,232400
515,2007-04-05,4.82,4.83,4.73,4.79,130800
516,2007-04-09,4.84,5.2,4.81,5.15,380700
517,2007-04-10,5.21,5.32,5.01,5.03,425400
518,2007-04-11,5.11,5.11,4.83,4.87,230200
519,2007-04-12,4.85,5.05,4.83,4.89,210900
520,2007-04-13,4.93,5.23,4.93,5.21,331100
521,2007-04-16,5.29,5.36,5.22,5.26,316500
522,2007-04-17,5.28,5.28,5.09,5.15,196100
523,2007-04-18,5.2,5.24,5.09,5.13,90100
524,2007-04-19,5.04,5.05,4.86,4.86,268600
525,2007-04-20,4.99,5.18,4.98,5.16,162900
526,2007-04-23,5.15,5.2,5.05,5.13,178900
527,2007-04-24,5.17,5.17,4.9,4.99,144900
528,2007-04-25,4.99,5.12,4.93,5.07,148600
529,2007-04-26,4.87,5.0,4.85,4.96,191800
530,2007-04-27,4.96,5.08,4.86,5.03,322700
531,2007-04-30,5.0,5.2,4.93,5.01,361600
532,2007-05-01,5.0,5.02,4.85,4.96,263900
533,2007-05-02,4.92,5.33,4.87,5.3,389800
534,2007-05-03,5.22,5.42,5.22,5.36,340400
535,2007-05-04,5.36,5.48,5.35,5.4,306700
536,2007-05-07,5.42,5.43,5.3,5.37,168100
537,2007-05-08,5.35,5.36,5.17,5.35,175700
538,2007-05-09,5.3,5.38,5.26,5.38,103000
539,2007-05-10,5.33,5.38,5.05,5.08,277000
540,2007-05-11,5.15,5.23,5.08,5.23,147600
541,2007-05-14,5.27,5.32,5.03,5.11,286900
542,2007-05-15,5.14,5.25,5.08,5.09,216700
543,2007-05-16,5.06,5.1,4.9,4.95,238200
544,2007-05-17,4.95,5.1,4.83,4.92,271000
545,2007-05-18,4.95,5.13,4.95,5.13,170900
546,2007-05-21,5.05,5.42,5.01,5.37,196945
547,2007-05-22,5.3,5.3,5.06,5.1,242900
548,2007-05-23,5.11,5.27,5.11,5.22,163800
549,2007-05-24,5.22,5.22,4.94,4.94,246100
550,2007-05-25,5.01,5.05,4.9,5.0,239900
551,2007-05-29,4.85,5.0,4.83,4.9,192200
552,2007-05-30,4.82,4.94,4.75,4.83,285000
553,2007-05-31,4.94,5.14,4.92,5.12,245500
554,2007-06-01,5.18,5.3,5.15,5.19,206300
555,2007-06-04,5.19,5.37,5.13,5.35,192700
556,2007-06-05,5.34,5.37,5.14,5.21,125700
557,2007-06-06,5.2,5.2,4.99,5.12,195800
558,2007-06-07,5.05,5.11,4.69,4.75,434000
559,2007-06-08,4.66,4.83,4.55,4.71,414100
560,2007-06-11,4.75,4.79,4.69,4.71,199400
561,2007-06-12,4.64,4.7,4.53,4.59,282300
562,2007-06-13,4.53,4.63,4.44,4.54,235100
563,2007-06-14,4.51,4.62,4.5,4.5,132200
564,2007-06-15,4.5,4.7,4.5,4.7,163800
565,2007-06-18,4.67,4.9,4.67,4.89,188100
566,2007-06-19,4.89,4.93,4.73,4.9,118800
567,2007-06-20,4.88,4.9,4.65,4.67,127800
568,2007-06-21,4.66,4.66,4.55,4.62,123600
569,2007-06-22,4.62,4.65,4.59,4.61,62500
570,2007-06-25,4.51,4.58,4.5,4.51,93900
571,2007-06-26,4.45,4.47,4.21,4.26,284700
572,2007-06-27,4.26,4.3,4.23,4.26,93200
573,2007-06-28,4.3,4.47,4.3,4.45,159800
574,2007-06-29,4.56,4.56,4.47,4.51,72100
575,2007-07-02,4.55,4.75,4.55,4.74,110900
576,2007-07-03,4.7,4.76,4.63,4.68,88200
577,2007-07-05,4.68,4.75,4.63,4.73,72300
578,2007-07-06,4.68,4.93,4.66,4.91,137400
579,2007-07-09,4.99,5.15,4.96,5.1,152500
580,2007-07-10,5.14,5.21,5.0,5.03,143900
581,2007-07-11,5.06,5.15,4.92,5.15,136600
582,2007-07-12,5.2,5.35,5.2,5.21,210900
583,2007-07-13,5.25,5.25,5.05,5.06,119000
584,2007-07-16,5.06,5.1,4.97,4.98,98100
585,2007-07-17,4.91,5.08,4.89,5.06,155000
586,2007-07-18,5.08,5.28,5.02,5.23,224300
587,2007-07-19,5.33,5.47,5.27,5.45,231700
588,2007-07-20,5.45,5.45,5.3,5.37,160100
589,2007-07-23,5.39,5.39,5.15,5.28,120600
590,2007-07-24,5.34,5.35,4.96,5.04,204600
591,2007-07-25,4.97,5.1,4.75,5.01,252300
592,2007-07-26,4.91,4.94,4.6,4.72,237700
593,2007-07-27,4.72,4.79,4.55,4.69,189500
594,2007-07-30,4.62,4.77,4.62,4.75,161900
595,2007-07-31,4.87,4.92,4.82,4.92,128900
596,2007-08-01,4.83,4.89,4.59,4.88,225200
597,2007-08-02,4.94,4.94,4.71,4.73,81700
598,2007-08-03,4.75,4.95,4.73,4.95,150300
599,2007-08-06,4.99,4.99,4.7,4.78,119300
600,2007-08-07,4.77,4.8,4.69,4.71,104400
601,2007-08-08,4.7,5.0,4.65,4.81,276800
602,2007-08-09,4.7,4.77,4.65,4.7,139400
603,2007-08-10,4.65,4.9,4.6,4.85,240100
604,2007-08-13,4.85,4.86,4.7,4.7,100700
605,2007-08-14,4.7,4.7,4.47,4.58,223400
606,2007-08-15,4.37,4.41,3.83,3.85,633500
607,2007-08-16,3.66,3.66,2.95,3.33,820300
608,2007-08-17,3.5,3.64,3.36,3.42,241200
609,2007-08-20,3.5,3.54,3.35,3.48,228200
610,2007-08-21,3.52,3.52,3.35,3.4,80300
611,2007-08-22,3.46,3.53,3.44,3.5,187600
612,2007-08-23,3.6,3.63,3.35,3.37,200100
613,2007-08-24,3.4,3.6,3.38,3.54,205800
614,2007-08-27,3.54,3.62,3.5,3.5,245600
615,2007-08-28,3.45,3.5,3.22,3.3,280400
616,2007-08-29,3.39,3.39,3.3,3.34,112400
617,2007-08-30,3.3,3.41,3.25,3.35,84300
618,2007-08-31,3.45,3.55,3.45,3.53,175500
619,2007-09-04,3.6,3.9,3.52,3.85,403600
620,2007-09-05,3.91,3.91,3.65,3.75,211700
621,2007-09-06,3.88,4.14,3.8,4.13,229600
622,2007-09-07,4.13,4.19,3.95,4.01,216500
623,2007-09-10,4.0,4.08,3.83,3.88,131900
624,2007-09-11,3.9,4.05,3.9,4.04,127700
625,2007-09-12,4.07,4.07,3.9,3.91,124200
626,2007-09-13,3.9,3.9,3.61,3.78,182800
627,2007-09-14,3.84,3.85,3.64,3.68,136700
628,2007-09-17,3.7,3.83,3.7,3.76,134200
629,2007-09-18,3.65,3.65,3.22,3.3,660300
630,2007-09-19,3.36,3.49,3.36,3.44,306900
631,2007-09-20,3.54,3.75,3.49,3.67,340800
632,2007-09-21,3.72,3.75,3.66,3.75,152200
633,2007-09-24,3.78,3.8,3.69,3.71,95600
634,2007-09-25,3.66,3.66,3.61,3.62,95000
635,2007-09-26,3.6,3.64,3.25,3.3,426900
636,2007-09-27,3.45,3.45,3.25,3.27,278300
637,2007-09-28,3.37,3.42,3.27,3.33,191800
638,2007-10-01,3.34,3.37,3.24,3.27,299500
639,2007-10-02,3.14,3.41,3.13,3.38,270900
640,2007-10-03,3.38,3.46,3.28,3.28,202400
641,2007-10-04,3.17,3.57,3.16,3.54,203900
642,2007-10-05,3.55,3.57,3.42,3.47,168600
643,2007-10-08,3.49,3.49,3.29,3.35,91700
644,2007-10-09,3.37,3.5,3.37,3.48,118100
645,2007-10-10,3.5,3.65,3.48,3.65,260200
646,2007-10-11,3.72,3.96,3.67,3.7,370800
647,2007-10-12,3.7,3.71,3.6,3.71,150500
648,2007-10-15,3.77,3.81,3.7,3.71,144400
649,2007-10-16,3.7,3.72,3.54,3.64,146900
650,2007-10-17,3.72,3.97,3.72,3.94,477800
651,2007-10-18,3.9,4.22,3.9,4.08,529300
652,2007-10-19,4.16,4.2,3.82,3.98,321300
653,2007-10-22,3.76,3.83,3.67,3.82,265300
654,2007-10-23,3.9,3.94,3.82,3.92,180500
655,2007-10-24,3.9,3.92,3.75,3.9,98500
656,2007-10-25,3.93,4.0,3.91,3.98,126100
657,2007-10-26,4.06,4.25,3.9,4.0,514000
658,2007-10-29,4.13,4.35,4.13,4.35,448900
659,2007-10-30,4.28,4.32,4.15,4.28,222700
660,2007-10-31,4.29,4.45,4.29,4.43,196400
661,2007-11-01,4.35,4.35,4.2,4.22,164000
662,2007-11-02,4.39,4.45,4.2,4.44,207000
663,2007-11-05,4.42,4.77,4.42,4.75,558285
664,2007-11-06,4.95,5.27,4.95,5.16,759400
665,2007-11-07,5.54,5.54,5.0,5.1,696900
666,2007-11-08,5.1,5.34,4.9,5.05,353000
667,2007-11-09,5.0,5.08,4.73,5.02,346099
668,2007-11-12,4.7,4.76,4.5,4.51,365741
669,2007-11-13,4.55,4.73,4.52,4.7,204670
670,2007-11-14,5.03,5.03,4.66,4.7,205400
671,2007-11-15,4.6,4.6,4.2,4.37,450400
672,2007-11-16,4.58,4.58,4.15,4.5,221224
673,2007-11-19,4.69,4.69,4.26,4.3,137715
674,2007-11-20,4.3,4.5,4.3,4.41,163000
675,2007-11-21,4.4,4.43,4.2,4.23,108000
676,2007-11-23,4.23,4.4,4.2,4.4,67600
677,2007-11-26,4.46,4.48,4.21,4.21,151500
678,2007-11-27,4.03,4.12,4.0,4.04,310825
679,2007-11-28,4.0,4.18,3.97,4.14,141400
680,2007-11-29,4.06,4.12,4.02,4.05,66000
681,2007-11-30,4.02,4.07,3.86,3.96,262650
682,2007-12-03,4.0,4.11,3.8,4.1,156366
683,2007-12-04,4.12,4.13,3.87,3.93,181720
684,2007-12-05,3.89,3.94,3.79,3.9,150200
685,2007-12-06,3.7,3.98,3.7,3.92,177100
686,2007-12-07,4.09,4.09,3.84,3.95,108200
687,2007-12-10,3.95,4.04,3.9,4.0,121800
688,2007-12-11,4.0,4.06,3.78,3.81,166200
689,2007-12-12,3.93,3.97,3.7,3.94,184000
690,2007-12-13,3.9,3.9,3.71,3.85,144500
691,2007-12-14,3.84,3.84,3.55,3.61,237800
692,2007-12-17,3.51,3.59,3.39,3.48,244675
693,2007-12-18,3.6,3.6,3.3,3.35,256800
694,2007-12-19,3.3,3.44,3.3,3.42,95100
695,2007-12-20,3.62,3.62,3.31,3.56,186114
696,2007-12-21,3.64,3.77,3.58,3.75,144474
697,2007-12-24,3.77,3.88,3.75,3.84,97200
698,2007-12-26,3.82,4.0,3.81,3.94,109900
699,2007-12-27,4.0,4.0,3.76,3.8,104250
700,2007-12-28,3.87,4.04,3.8,3.86,214775
701,2007-12-31,3.9,3.97,3.81,3.97,166315
702,2008-01-02,4.23,4.41,4.05,4.41,234815
703,2008-01-03,4.45,4.52,4.22,4.26,195645
704,2008-01-04,4.26,4.32,4.06,4.11,170530
705,2008-01-07,3.99,4.14,3.95,4.01,126626
706,2008-01-08,4.07,4.25,4.07,4.1,175713
707,2008-01-09,4.15,4.15,3.8,4.05,255061
708,2008-01-10,3.98,4.13,3.86,4.06,180080
709,2008-01-11,4.26,4.26,3.75,3.87,306285
710,2008-01-14,3.99,4.08,3.87,3.96,243394
711,2008-01-15,3.97,4.09,3.8,3.85,268983
712,2008-01-16,3.75,3.94,3.75,3.92,186910
713,2008-01-17,3.96,4.0,3.55,3.67,244828
714,2008-01-18,3.77,3.77,3.36,3.5,246233
715,2008-01-22,3.19,3.43,2.8,3.31,474040
716,2008-01-23,3.48,3.5,3.2,3.49,287750
717,2008-01-24,3.68,3.85,3.58,3.79,293150
718,2008-01-25,4.05,4.05,3.68,3.72,250526
719,2008-01-28,3.77,3.89,3.72,3.85,153300
720,2008-01-29,3.82,3.91,3.72,3.8,101400
721,2008-01-30,3.83,3.9,3.68,3.8,204800
722,2008-01-31,3.65,3.78,3.6,3.72,125850
723,2008-02-01,3.77,3.85,3.56,3.65,215446
724,2008-02-04,3.6,3.6,3.5,3.58,124226
725,2008-02-05,3.6,3.6,3.4,3.45,144849
726,2008-02-06,3.59,3.62,3.35,3.36,141300
727,2008-02-07,3.3,3.38,3.24,3.28,151000
728,2008-02-08,3.25,3.5,3.25,3.48,92700
729,2008-02-11,3.5,3.75,3.49,3.75,187700
730,2008-02-12,3.83,3.85,3.46,3.54,209800
731,2008-02-13,3.54,3.66,3.48,3.62,75200
732,2008-02-14,3.65,3.68,3.5,3.53,73345
733,2008-02-15,3.56,3.6,3.45,3.46,90100
734,2008-02-19,3.76,3.76,3.51,3.67,114300
735,2008-02-20,3.5,4.1,3.5,4.07,257168
736,2008-02-21,4.1,4.2,3.96,4.05,274476
737,2008-02-22,3.96,4.03,3.85,4.03,152982
738,2008-02-25,4.2,4.2,3.96,4.15,160500
739,2008-02-26,4.18,4.4,4.08,4.4,316055
740,2008-02-27,4.5,4.6,4.39,4.45,352139
741,2008-02-28,4.46,4.51,4.36,4.41,213511
742,2008-02-29,4.49,4.49,4.1,4.34,183078
743,2008-03-03,4.3,4.57,4.3,4.43,424455
744,2008-03-04,4.46,4.47,4.02,4.12,322501
745,2008-03-05,3.94,4.39,3.91,4.35,260675
746,2008-03-06,4.35,4.37,4.13,4.17,199573
747,2008-03-07,4.19,4.2,3.9,4.02,207649
748,2008-03-10,3.88,4.03,3.75,3.87,197449
749,2008-03-11,4.01,4.01,3.84,3.89,105111
750,2008-03-12,3.96,4.13,3.9,4.11,163705
751,2008-03-13,4.15,4.38,4.15,4.25,466636
752,2008-03-14,4.36,4.36,4.1,4.12,285925
753,2008-03-17,4.29,4.29,3.8,3.95,231850
754,2008-03-18,3.96,3.98,3.75,3.9,192125
755,2008-03-19,3.83,3.83,3.53,3.58,279712
756,2008-03-20,3.51,3.51,3.33,3.48,310800
757,2008-03-24,3.36,3.65,3.36,3.6,182800
758,2008-03-25,3.74,3.8,3.65,3.8,173200
759,2008-03-26,3.84,3.85,3.68,3.8,147900
760,2008-03-27,3.74,3.8,3.6,3.7,102034
761,2008-03-28,3.65,3.7,3.55,3.58,84530
762,2008-03-31,3.69,3.69,3.3,3.4,167385
763,2008-04-01,3.34,3.38,3.26,3.38,178446
764,2008-04-02,3.39,3.62,3.31,3.62,170415
765,2008-04-03,3.55,3.69,3.45,3.64,170626
766,2008-04-04,3.74,3.74,3.58,3.61,62175
767,2008-04-07,3.62,3.82,3.56,3.6,257050
768,2008-04-08,3.41,3.59,3.35,3.49,158035
769,2008-04-09,3.49,3.5,3.45,3.47,140476
770,2008-04-10,3.51,3.51,3.4,3.41,64988
771,2008-04-11,3.35,3.42,3.31,3.34,99344
772,2008-04-14,3.3,3.39,3.3,3.38,154983
773,2008-04-15,3.41,3.43,3.38,3.43,49650
774,2008-04-16,3.45,3.58,3.43,3.54,149921
775,2008-04-17,3.52,3.53,3.4,3.43,103400
776,2008-04-18,3.4,3.4,3.31,3.38,128551
777,2008-04-21,3.4,3.42,3.29,3.33,126510
778,2008-04-22,3.28,3.36,3.21,3.23,191048
779,2008-04-23,3.2,3.21,3.0,3.0,252295
780,2008-04-24,3.04,3.05,2.93,3.05,200797
781,2008-04-25,3.1,3.1,2.95,2.98,152050
782,2008-04-28,3.02,3.02,2.83,2.87,282968
783,2008-04-29,2.8,2.8,2.61,2.64,278529
784,2008-04-30,2.61,2.83,2.61,2.8,192630
785,2008-05-01,2.83,2.83,2.65,2.68,184091
786,2008-05-02,2.64,2.87,2.64,2.8,193612
787,2008-05-05,2.74,3.0,2.74,2.97,174343
788,2008-05-06,3.0,3.14,2.99,3.05,163311
789,2008-05-07,3.0,3.08,2.96,2.96,88158
790,2008-05-08,3.0,3.14,2.98,3.1,96048
791,2008-05-09,3.13,3.2,3.01,3.02,147379
792,2008-05-12,3.05,3.07,3.0,3.04,43344
793,2008-05-13,3.05,3.25,2.98,3.22,180129
794,2008-05-14,3.25,3.32,3.15,3.2,125985
795,2008-05-15,3.22,3.6,3.22,3.33,252742
796,2008-05-16,3.39,3.45,3.2,3.3,125526
797,2008-05-19,3.5,3.56,3.2,3.24,143871
798,2008-05-20,3.24,3.33,3.18,3.24,209118
799,2008-05-21,3.3,3.32,3.11,3.13,156396
800,2008-05-22,3.24,3.29,3.11,3.11,126218
801,2008-05-23,3.14,3.18,3.0,3.03,142827
802,2008-05-27,3.12,3.14,2.98,3.11,144108
803,2008-05-28,3.13,3.35,3.11,3.3,141831
804,2008-05-29,3.29,3.3,3.05,3.1,124750
805,2008-05-30,3.2,3.2,3.03,3.05,89668
806,2008-06-02,3.04,3.06,3.03,3.03,43011
807,2008-06-03,3.03,3.1,2.98,3.09,74440
808,2008-06-04,3.06,3.13,3.06,3.1,94062
809,2008-06-05,3.18,3.2,3.1,3.16,102691
810,2008-06-06,3.22,3.24,3.17,3.21,143969
811,2008-06-09,3.32,3.32,3.07,3.1,116353
812,2008-06-10,3.1,3.12,2.98,3.01,117865
813,2008-06-11,3.05,3.07,2.98,3.03,60909
814,2008-06-12,2.99,3.03,2.97,2.99,90189
815,2008-06-13,2.75,3.03,2.75,2.9,92929
816,2008-06-16,2.99,3.02,2.9,2.92,74051
817,2008-06-17,2.94,2.95,2.87,2.88,39272
818,2008-06-18,2.83,3.16,2.79,3.15,259178
819,2008-06-19,3.15,3.24,3.02,3.04,177780
820,2008-06-20,3.21,3.21,3.01,3.05,101923
821,2008-06-23,3.01,3.05,2.93,2.98,80100
822,2008-06-24,2.92,3.07,2.92,2.95,70655
823,2008-06-25,2.95,3.0,2.91,2.93,38225
824,2008-06-26,3.0,3.05,2.95,2.98,135407
825,2008-06-27,3.24,3.24,2.95,3.03,199089
826,2008-06-30,3.1,3.16,2.99,3.12,137196
827,2008-07-01,3.14,3.35,3.14,3.35,200291
828,2008-07-02,3.34,3.34,3.15,3.22,124380
829,2008-07-03,3.13,3.25,3.1,3.12,53968
830,2008-07-07,3.27,3.27,3.06,3.18,149463
831,2008-07-08,3.2,3.2,3.01,3.07,174431
832,2008-07-09,3.03,3.35,3.03,3.18,202906
833,2008-07-10,3.26,3.38,3.2,3.37,244677
834,2008-07-11,3.51,3.55,3.3,3.3,352253
835,2008-07-14,3.6,3.6,3.31,3.5,201965
836,2008-07-15,3.54,3.58,3.15,3.29,234605
837,2008-07-16,3.3,3.3,3.1,3.18,128127
838,2008-07-17,3.2,3.39,3.17,3.25,216757
839,2008-07-18,3.25,3.39,3.21,3.3,135837
840,2008-07-21,3.34,3.34,3.23,3.3,50196
841,2008-07-22,3.32,3.35,3.03,3.07,171830
842,2008-07-23,3.04,3.11,3.0,3.05,186256
843,2008-07-24,3.05,3.1,2.92,2.92,144962
844,2008-07-25,2.98,2.98,2.84,2.96,177349
845,2008-07-28,3.12,3.12,2.71,2.95,147892
846,2008-07-29,2.96,2.97,2.85,2.89,100173
847,2008-07-30,2.85,2.98,2.77,2.98,148057
848,2008-07-31,2.99,2.99,2.88,2.9,60170
849,2008-08-01,2.97,2.97,2.9,2.94,96002
850,2008-08-04,2.99,2.99,2.81,2.84,62332
851,2008-08-05,2.83,2.87,2.61,2.66,258701
852,2008-08-06,2.64,2.82,2.64,2.73,108569
853,2008-08-07,2.79,2.88,2.53,2.6,167940
854,2008-08-08,2.49,2.52,2.34,2.48,201729
855,2008-08-11,2.58,2.58,2.25,2.37,276385
856,2008-08-12,2.4,2.4,2.12,2.17,283316
857,2008-08-13,2.21,2.37,2.17,2.37,268608
858,2008-08-14,2.46,2.46,2.05,2.15,239641
859,2008-08-15,2.06,2.1,1.9,2.03,165233
860,2008-08-18,2.13,2.28,2.08,2.18,179782
861,2008-08-19,2.22,2.27,2.15,2.16,71780
862,2008-08-20,2.21,2.28,2.19,2.26,73175
863,2008-08-21,2.45,2.45,2.31,2.37,99883
864,2008-08-22,2.4,2.4,2.29,2.35,74790
865,2008-08-25,2.39,2.39,2.3,2.35,49083
866,2008-08-26,2.31,2.38,2.28,2.31,47540
867,2008-08-27,2.3,2.34,2.3,2.34,22930
868,2008-08-28,2.35,2.35,2.28,2.28,53843
869,2008-08-29,2.31,2.31,2.21,2.27,25600
870,2008-09-02,2.41,2.41,2.1,2.14,90089
871,2008-09-03,2.17,2.17,1.96,2.0,179888
872,2008-09-04,2.0,2.0,1.83,1.89,151581
873,2008-09-05,1.86,1.89,1.74,1.84,164005
874,2008-09-08,1.81,1.85,1.65,1.7,184389
875,2008-09-09,1.6,1.65,1.44,1.45,418875
876,2008-09-10,1.43,1.45,1.27,1.39,353812
877,2008-09-11,1.33,1.37,1.25,1.35,241749
878,2008-09-12,1.35,1.51,1.31,1.46,349049
879,2008-09-15,1.46,1.5,1.35,1.39,220825
880,2008-09-16,1.32,1.52,1.32,1.5,197379
881,2008-09-17,1.55,1.82,1.35,1.69,442454
882,2008-09-18,1.81,1.88,1.7,1.75,253295
883,2008-09-19,1.82,1.97,1.8,1.88,191246
884,2008-09-22,2.03,2.3,1.98,2.18,305378
885,2008-09-23,2.38,2.45,2.2,2.45,448714
886,2008-09-24,2.6,2.6,2.27,2.27,208437
887,2008-09-25,2.39,2.39,2.26,2.27,113723
888,2008-09-26,2.33,2.49,2.32,2.37,220889
889,2008-09-29,2.43,2.54,2.01,2.01,277725
890,2008-09-30,1.86,2.1,1.86,2.1,160281
891,2008-10-01,2.29,2.32,2.08,2.25,67391
892,2008-10-02,2.31,2.31,1.8,1.83,202740
893,2008-10-03,1.77,2.05,1.77,1.84,123925
894,2008-10-06,1.81,1.81,1.35,1.67,349085
895,2008-10-07,1.72,1.75,1.4,1.5,157295
896,2008-10-08,1.51,1.56,1.38,1.47,221700
897,2008-10-09,1.46,1.59,1.46,1.47,109335
898,2008-10-10,1.49,1.49,1.28,1.38,228795
899,2008-10-13,1.38,1.5,1.3,1.5,79636
900,2008-10-14,1.58,1.61,1.47,1.5,180335
901,2008-10-15,1.45,1.47,1.36,1.36,83772
902,2008-10-16,1.34,1.35,1.1,1.15,242687
903,2008-10-17,1.07,1.09,0.8,1.04,382084
904,2008-10-20,1.04,1.2,1.04,1.18,133599
905,2008-10-21,1.16,1.31,1.14,1.15,165151
906,2008-10-22,1.16,1.16,1.0,1.01,272245
907,2008-10-23,0.95,1.04,0.85,0.86,205563
908,2008-10-24,0.85,0.86,0.78,0.85,208145
909,2008-10-27,0.88,0.91,0.71,0.85,121063
910,2008-10-28,0.85,0.9,0.8,0.81,81453
911,2008-10-29,0.85,1.04,0.84,0.98,306412
912,2008-10-30,1.1,1.15,0.95,0.95,152103
913,2008-10-31,1.0,1.0,0.91,0.93,54507
914,2008-11-03,0.89,0.95,0.86,0.87,124754
915,2008-11-04,0.9,1.07,0.9,1.03,252906
916,2008-11-05,1.08,1.25,1.03,1.22,237180
917,2008-11-06,1.25,1.25,1.13,1.15,130843
918,2008-11-07,1.2,1.3,1.15,1.18,113600
919,2008-11-10,1.27,1.29,1.14,1.2,136480
920,2008-11-11,1.14,1.14,1.0,1.02,109555
921,2008-11-12,1.0,1.0,0.91,0.93,130953
922,2008-11-13,0.93,0.95,0.83,0.93,168667
923,2008-11-14,1.0,1.04,0.94,1.01,99367
924,2008-11-17,1.01,1.1,0.91,1.05,121213
925,2008-11-18,1.04,1.04,0.95,1.02,61935
926,2008-11-19,1.02,1.05,0.96,0.96,42385
927,2008-11-20,0.96,0.96,0.84,0.86,69436
928,2008-11-21,0.85,1.04,0.85,1.04,156593
929,2008-11-24,1.05,1.49,1.05,1.25,314265
930,2008-11-25,1.16,1.25,1.1,1.2,135220
931,2008-11-26,1.33,1.33,1.2,1.24,103504
932,2008-11-28,1.22,1.36,1.15,1.3,81369
933,2008-12-01,1.16,1.25,1.1,1.12,188236
934,2008-12-02,1.24,1.25,1.1,1.1,61101
935,2008-12-03,1.1,1.12,1.05,1.05,60065
936,2008-12-04,1.1,1.1,0.97,0.99,75557
937,2008-12-05,0.96,0.99,0.9,0.98,71638
938,2008-12-08,0.96,1.09,0.96,1.01,124133
939,2008-12-09,1.0,1.03,0.93,1.0,53690
940,2008-12-10,1.02,1.1,1.02,1.06,167972
941,2008-12-11,1.15,1.26,1.08,1.1,227239
942,2008-12-12,1.13,1.19,1.07,1.08,86388
943,2008-12-15,1.14,1.22,1.11,1.17,190762
944,2008-12-16,1.27,1.36,1.12,1.29,282568
945,2008-12-17,1.34,1.34,1.13,1.15,387591
946,2008-12-18,1.12,1.15,1.01,1.03,227048
947,2008-12-19,0.98,1.05,0.93,1.01,197155
948,2008-12-22,1.01,1.04,0.95,0.97,194568
949,2008-12-23,1.0,1.01,0.95,0.98,253850
950,2008-12-24,0.97,0.99,0.97,0.99,41880
951,2008-12-26,0.98,1.06,0.98,1.06,136713
952,2008-12-29,1.06,1.14,1.05,1.09,534578
953,2008-12-30,1.1,1.1,0.99,1.03,272657
954,2008-12-31,0.94,1.04,0.94,1.02,274899
955,2009-01-02,1.08,1.11,1.05,1.07,196904
956,2009-01-05,1.03,1.08,1.0,1.05,272751
957,2009-01-06,1.05,1.12,0.98,1.12,214640
958,2009-01-07,1.18,1.18,1.08,1.1,230735
959,2009-01-08,1.05,1.33,1.05,1.32,191217
960,2009-01-09,1.29,1.37,1.18,1.3,393441
961,2009-01-12,1.27,1.27,1.06,1.13,380708
962,2009-01-13,1.13,1.18,1.06,1.15,299887
963,2009-01-14,1.15,1.15,1.04,1.08,303821
964,2009-01-15,1.07,1.12,1.01,1.12,117989
965,2009-01-16,1.17,1.33,1.16,1.24,223702
966,2009-01-20,1.22,1.33,1.2,1.2,252482
967,2009-01-21,1.18,1.27,1.17,1.24,117727
968,2009-01-22,1.24,1.25,1.16,1.2,151288
969,2009-01-23,1.18,1.36,1.18,1.32,286445
970,2009-01-26,1.35,1.73,1.33,1.55,1063583
971,2009-01-27,1.57,1.57,1.42,1.49,477939
972,2009-01-28,1.51,1.53,1.36,1.37,293181
973,2009-01-29,1.32,1.56,1.31,1.5,507618
974,2009-01-30,1.55,1.6,1.45,1.51,429316
975,2009-02-02,1.51,1.51,1.35,1.37,332734
976,2009-02-03,1.31,1.41,1.26,1.36,227636
977,2009-02-04,1.42,1.49,1.38,1.45,179559
978,2009-02-05,1.51,1.6,1.45,1.51,266235
979,2009-02-06,1.55,1.56,1.49,1.55,246567
980,2009-02-09,1.54,1.59,1.5,1.51,115440
981,2009-02-10,1.54,1.55,1.42,1.45,163224
982,2009-02-11,1.5,1.72,1.45,1.7,715557
983,2009-02-12,1.72,1.72,1.62,1.69,308184
984,2009-02-13,1.68,1.69,1.55,1.63,239432
985,2009-02-17,1.64,1.87,1.64,1.78,694288
986,2009-02-18,1.84,1.84,1.65,1.74,309459
987,2009-02-19,1.71,1.74,1.51,1.54,386338
988,2009-02-20,1.61,1.65,1.55,1.59,397988
989,2009-02-23,1.58,1.58,1.42,1.43,397888
990,2009-02-24,1.44,1.44,1.27,1.31,367085
991,2009-02-25,1.25,1.36,1.21,1.25,225488
992,2009-02-26,1.23,1.3,1.2,1.24,198791
993,2009-02-27,1.31,1.32,1.24,1.3,111193
994,2009-03-02,1.36,1.36,1.18,1.27,293771
995,2009-03-03,1.24,1.24,1.05,1.13,404573
996,2009-03-04,1.15,1.23,1.15,1.16,183695
