,Date,Open,High,Low,Close,Volume
501,2012-10-17,1.47,1.47,1.47,1.47,5000
502,2012-10-18,1.49,1.52,1.39,1.39,21105
503,2012-10-19,1.38,1.38,1.28,1.34,11700
504,2012-10-22,1.32,1.35,1.32,1.35,5295
505,2012-10-23,1.3,1.35,1.3,1.32,4412
506,2012-10-24,1.34,1.35,1.34,1.35,400
507,2012-10-25,1.36,1.5,1.32,1.45,7900
508,2012-10-26,1.46,1.75,1.46,1.5,28723
509,2012-10-31,1.81,1.81,1.51,1.51,9330
510,2012-11-01,1.47,1.5,1.47,1.47,782
511,2012-11-02,1.5,1.54,1.5,1.54,400
512,2012-11-05,1.53,1.53,1.52,1.52,300
513,2012-11-06,1.48,1.48,1.44,1.44,1200
514,2012-11-07,1.45,1.45,1.35,1.43,15702
515,2012-11-08,1.38,1.43,1.38,1.42,1400
516,2012-11-09,1.41,1.42,1.41,1.42,7000
517,2012-11-12,1.32,1.41,1.32,1.36,700
518,2012-11-13,1.4,1.45,1.38,1.4,3300
519,2012-11-14,1.4,1.4,1.21,1.39,6524
520,2012-11-15,1.45,1.61,1.4,1.59,19583
521,2012-11-16,1.65,1.74,1.6,1.62,5900
522,2012-11-19,1.62,1.67,1.62,1.67,4134
523,2012-11-20,1.73,1.73,1.69,1.73,4208
524,2012-11-21,1.67,1.7,1.33,1.6,13083
525,2012-11-23,1.61,1.61,1.56,1.56,600
526,2012-11-26,1.89,2.03,1.66,1.72,8242
527,2012-11-27,1.7,1.74,1.5,1.71,2400
528,2012-11-28,1.69,1.8,1.58,1.79,9474
529,2012-11-29,1.77,1.77,1.6,1.74,2900
530,2012-11-30,1.72,1.77,1.69,1.77,300
531,2012-12-03,1.73,1.83,1.6,1.75,17043
532,2012-12-04,1.7,1.7,1.5,1.5,14388
533,2012-12-05,1.5,1.53,1.33,1.45,9830
534,2012-12-06,1.41,1.41,1.3,1.36,10210
535,2012-12-07,1.36,1.4,1.36,1.39,4370
536,2012-12-10,1.36,1.4,1.35,1.4,2850
537,2012-12-11,1.4,1.41,1.35,1.35,16000
538,2012-12-12,1.36,1.4,1.36,1.4,1950
539,2012-12-13,1.5,1.59,1.48,1.59,17462
540,2012-12-14,1.5,1.51,1.41,1.41,22087
541,2012-12-17,1.46,1.55,1.46,1.55,3400
542,2012-12-18,1.53,1.58,1.49,1.5,5326
543,2012-12-19,1.53,1.53,1.4,1.42,1300
544,2012-12-20,1.4,1.4,1.39,1.39,1000
545,2012-12-21,1.35,1.4,1.35,1.39,6600
546,2012-12-24,1.44,1.54,1.35,1.36,7400
547,2012-12-27,1.39,1.5,1.35,1.35,1600
548,2012-12-28,1.35,1.35,1.25,1.25,14197
549,2012-12-31,1.28,1.35,1.28,1.35,2100
550,2013-01-02,1.37,1.44,1.35,1.4,7596
551,2013-01-03,1.35,1.38,1.35,1.36,2892
552,2013-01-07,1.36,1.36,1.36,1.36,503
553,2013-01-08,1.36,1.4,1.36,1.39,1166
554,2013-01-10,1.36,1.38,1.35,1.38,1676
555,2013-01-11,1.38,1.38,1.38,1.38,2000
556,2013-01-14,1.41,1.42,1.41,1.42,800
557,2013-01-15,1.42,1.42,1.42,1.42,200
558,2013-01-17,1.44,1.45,1.44,1.45,700
559,2013-01-18,1.41,1.41,1.38,1.38,2500
560,2013-01-22,1.42,1.45,1.42,1.45,3096
561,2013-01-23,1.43,1.43,1.32,1.4,3100
562,2013-01-24,1.39,1.39,1.39,1.39,1000
563,2013-01-28,1.35,1.35,1.23,1.35,4533
564,2013-01-30,1.35,1.35,1.35,1.35,275
565,2013-01-31,1.35,1.35,1.35,1.35,450
566,2013-02-01,1.37,1.38,1.37,1.38,1050
567,2013-02-04,1.38,1.41,1.27,1.41,4400
568,2013-02-05,1.38,1.38,1.38,1.38,2100
569,2013-02-07,1.4,1.4,1.4,1.4,200
570,2013-02-08,1.4,1.4,1.4,1.4,13100
571,2013-02-11,1.37,1.37,1.35,1.35,800
572,2013-02-12,1.4,1.72,1.38,1.38,3942
573,2013-02-13,1.36,1.39,1.36,1.37,3415
574,2013-02-14,1.35,1.36,1.35,1.36,3000
575,2013-02-15,1.35,1.35,1.35,1.35,4000
576,2013-02-19,1.36,1.37,1.33,1.37,6378
577,2013-02-20,1.37,1.43,1.34,1.35,26266
578,2013-02-21,1.36,1.36,1.35,1.35,1750
579,2013-02-22,1.39,1.44,1.39,1.43,5150
580,2013-02-25,1.45,1.45,1.38,1.4,57100
581,2013-02-26,1.43,1.7,1.43,1.6,32586
582,2013-02-27,1.6,1.86,1.59,1.8,15566
583,2013-02-28,1.8,1.8,1.75,1.75,10745
584,2013-03-01,1.74,1.76,1.74,1.76,400
585,2013-03-05,1.74,1.74,1.65,1.66,2100
586,2013-03-07,1.65,1.65,1.57,1.58,4048
587,2013-03-08,1.64,1.64,1.48,1.48,3737
588,2013-03-11,1.45,1.48,1.45,1.48,2652
589,2013-03-12,1.48,1.49,1.48,1.49,4300
590,2013-03-13,1.51,1.51,1.51,1.51,400
591,2013-03-18,1.55,1.55,1.49,1.5,1600
592,2013-03-19,1.5,1.5,1.5,1.5,1100
593,2013-03-20,1.49,1.49,1.49,1.49,500
594,2013-03-21,1.47,1.47,1.47,1.47,1100
595,2013-03-22,1.47,1.49,1.47,1.49,1100
596,2013-03-25,1.47,1.47,1.47,1.47,200
597,2013-03-26,1.44,1.49,1.42,1.49,5866
598,2013-03-28,1.49,1.49,1.45,1.45,2440
599,2013-04-01,1.41,1.41,1.4,1.4,13336
600,2013-04-04,1.4,1.4,1.39,1.39,713
601,2013-04-08,1.4,1.4,1.4,1.4,100
602,2013-04-09,1.41,1.41,1.41,1.41,3700
603,2013-04-10,1.39,1.39,1.38,1.38,587
604,2013-04-11,1.42,1.42,1.37,1.38,800
605,2013-04-12,1.39,1.39,1.38,1.39,655
606,2013-04-15,1.32,1.35,1.32,1.32,4200
607,2013-04-16,1.36,1.38,1.35,1.35,1100
608,2013-04-17,1.4,1.41,1.4,1.41,23681
609,2013-04-19,1.45,1.45,1.41,1.41,600
610,2013-04-22,1.4,1.4,1.3,1.37,4000
611,2013-04-25,1.36,1.37,1.36,1.37,1268
612,2013-04-26,1.36,1.36,1.32,1.35,2500
613,2013-04-29,1.35,1.35,1.35,1.35,389
614,2013-05-01,1.33,1.33,1.26,1.28,14105
615,2013-05-02,1.2,1.31,1.18,1.28,13050
616,2013-05-03,1.31,1.31,1.18,1.25,14620
617,2013-05-07,1.23,1.25,1.12,1.18,4978
618,2013-05-09,1.15,1.3,1.15,1.3,6492
619,2013-05-10,1.3,1.35,1.3,1.35,8818
620,2013-05-13,1.33,1.38,1.15,1.2,23652
621,2013-05-14,1.28,1.29,1.13,1.26,17182
622,2013-05-15,1.26,1.28,1.11,1.24,45811
623,2013-05-16,1.26,1.35,1.25,1.33,7569
624,2013-05-17,1.33,1.33,1.32,1.32,1100
625,2013-05-20,1.25,1.35,1.25,1.35,5700
626,2013-05-21,1.34,1.41,1.34,1.36,3554
627,2013-05-22,1.42,1.46,1.41,1.46,2998
628,2013-05-23,1.46,1.46,1.4,1.4,983
629,2013-05-24,1.38,1.38,1.26,1.26,32050
630,2013-05-28,1.29,1.34,1.29,1.33,1070
631,2013-05-29,1.3,1.3,1.3,1.3,100
632,2013-05-30,1.29,1.29,1.28,1.29,721
633,2013-06-03,1.29,1.29,1.26,1.26,5100
634,2013-06-04,1.26,1.27,1.17,1.2,7061
635,2013-06-06,1.2,1.23,1.2,1.23,518
636,2013-06-07,1.21,1.22,1.14,1.14,8570
637,2013-06-10,1.13,1.18,1.13,1.18,3600
638,2013-06-11,1.18,1.3,1.18,1.29,3000
639,2013-06-12,1.3,1.3,1.28,1.28,714
640,2013-06-13,1.24,1.24,1.15,1.18,2100
641,2013-06-14,1.17,1.21,1.17,1.21,762
642,2013-06-17,1.18,1.19,1.18,1.19,1700
643,2013-06-18,1.19,1.25,1.15,1.16,1839
644,2013-06-19,1.2,1.23,1.11,1.23,11923
645,2013-06-21,1.25,1.25,1.25,1.25,558
646,2013-06-24,1.35,1.35,1.26,1.26,2214
647,2013-06-25,1.3,1.35,1.29,1.29,2371
648,2013-06-26,1.3,1.3,1.3,1.3,100
649,2013-06-27,1.3,1.3,1.3,1.3,600
650,2013-06-28,1.27,1.27,1.27,1.27,100
651,2013-07-01,1.29,1.31,1.29,1.31,588
652,2013-07-02,1.29,1.29,1.29,1.29,500
653,2013-07-05,1.29,1.29,1.29,1.29,100
654,2013-07-08,1.27,1.29,1.27,1.29,1200
655,2013-07-09,1.32,1.32,1.27,1.3,1200
656,2013-07-10,1.38,1.38,1.2,1.22,3000
657,2013-07-11,1.3,1.3,1.22,1.24,4974
658,2013-07-12,1.17,1.2,1.12,1.2,860
659,2013-07-15,1.22,1.4,1.2,1.23,5744
660,2013-07-16,1.23,1.23,1.19,1.2,5150
661,2013-07-17,1.2,1.2,1.2,1.2,2200
662,2013-07-22,1.12,1.16,1.12,1.12,5000
663,2013-07-23,1.15,1.16,1.15,1.16,15150
664,2013-07-24,1.15,1.15,1.15,1.15,5000
665,2013-07-25,1.16,1.16,1.15,1.15,2000
666,2013-07-26,1.18,1.23,1.05,1.23,49293
667,2013-07-29,1.24,1.24,1.19,1.19,1394
668,2013-07-31,1.15,1.23,1.15,1.23,2800
669,2013-08-01,1.18,1.18,1.08,1.14,30636
670,2013-08-02,1.1,1.12,1.03,1.1,1630
671,2013-08-05,1.09,1.13,1.09,1.13,5099
672,2013-08-06,1.12,1.14,1.1,1.12,11900
673,2013-08-07,1.13,1.13,1.12,1.12,300
674,2013-08-09,1.11,1.16,1.11,1.16,1300
675,2013-08-12,1.15,1.15,1.15,1.15,100
676,2013-08-13,1.1,1.1,1.1,1.1,100
677,2013-08-14,1.11,1.11,1.05,1.05,2000
678,2013-08-15,1.07,1.07,1.06,1.06,275
679,2013-08-21,1.05,1.05,1.04,1.04,400
680,2013-08-22,1.03,1.07,1.03,1.07,300
681,2013-08-23,1.05,1.05,1.03,1.05,1500
682,2013-08-26,1.05,1.06,1.05,1.06,5300
683,2013-08-27,1.0,1.06,0.98,1.04,5400
684,2013-08-28,1.04,1.06,1.04,1.06,9098
685,2013-08-29,1.02,1.04,0.98,1.0,8550
686,2013-08-30,1.0,1.0,1.0,1.0,17790
687,2013-09-03,0.97,1.0,0.97,0.99,19364
688,2013-09-04,1.03,1.03,1.03,1.03,100
689,2013-09-05,1.01,1.01,0.99,0.99,12663
690,2013-09-09,0.99,1.02,0.99,1.02,1308
691,2013-09-10,1.0,1.0,1.0,1.0,700
692,2013-09-11,1.0,1.0,0.95,0.95,2400
693,2013-09-12,0.96,0.96,0.93,0.95,700
694,2013-09-13,0.9,0.95,0.9,0.95,1000
695,2013-09-16,0.95,0.95,0.92,0.92,1500
696,2013-09-17,0.94,0.95,0.92,0.94,16411
697,2013-09-18,0.95,0.97,0.95,0.97,3100
698,2013-09-19,0.98,0.98,0.98,0.98,200
699,2013-09-20,1.0,1.23,0.92,1.23,26196
700,2013-09-23,1.23,1.23,1.06,1.09,5311
701,2013-09-25,1.15,1.15,1.07,1.07,3760
702,2013-09-26,1.03,1.07,1.03,1.05,6125
703,2013-09-27,1.07,1.07,1.07,1.07,100
704,2013-09-30,1.09,1.09,1.07,1.07,1200
705,2013-10-01,1.08,1.14,1.08,1.14,1278
706,2013-10-02,1.15,1.23,1.09,1.15,3603
707,2013-10-03,1.1,1.1,1.07,1.07,6450
708,2013-10-04,1.08,1.08,1.08,1.08,200
709,2013-10-07,1.1,1.1,1.07,1.07,5845
710,2013-10-08,1.07,1.09,1.07,1.09,200
711,2013-10-09,1.07,1.1,1.07,1.09,1800
712,2013-10-11,1.09,1.09,1.03,1.03,1889
713,2013-10-14,1.0,1.05,0.99,1.05,3000
714,2013-10-15,1.03,1.03,1.0,1.0,700
715,2013-10-16,1.0,1.0,1.0,1.0,100
716,2013-10-17,0.99,1.0,0.99,1.0,16112
717,2013-10-21,1.01,1.01,0.99,1.0,655
718,2013-10-22,1.08,1.15,1.05,1.14,1297
719,2013-10-23,1.09,1.14,1.06,1.06,3601
720,2013-10-24,1.03,1.03,0.99,0.99,2000
721,2013-10-25,1.0,1.01,1.0,1.01,3694
722,2013-10-28,1.01,1.01,1.0,1.0,4513
723,2013-10-29,1.02,1.05,1.02,1.04,1700
724,2013-10-30,1.01,1.01,1.0,1.0,1000
725,2013-11-04,1.01,1.01,1.01,1.01,1000
726,2013-11-05,1.04,1.2,1.04,1.12,6079
727,2013-11-06,1.2,1.2,1.15,1.18,2911
728,2013-11-07,1.17,1.17,1.11,1.12,2600
729,2013-11-08,1.11,1.11,1.03,1.03,7892
730,2013-11-11,1.06,1.15,1.06,1.15,8941
731,2013-11-12,1.15,1.2,1.15,1.15,16379
732,2013-11-13,1.18,1.2,0.98,1.1,48038
733,2013-11-14,1.02,1.07,1.02,1.07,8100
734,2013-11-18,1.1,1.25,1.05,1.1,31239
735,2013-11-19,1.34,1.45,1.15,1.22,67086
736,2013-11-20,1.18,1.21,1.08,1.18,12355
737,2013-11-21,1.08,1.1,1.06,1.07,10100
738,2013-11-22,1.07,1.07,1.07,1.07,300
739,2013-11-25,1.05,1.1,1.05,1.1,12820
740,2013-11-26,1.15,1.19,1.09,1.18,10942
741,2013-11-27,1.22,1.28,1.18,1.2,5495
742,2013-11-29,1.14,1.14,1.1,1.1,8223
743,2013-12-02,1.12,1.22,1.12,1.22,6800
744,2013-12-03,1.23,1.23,1.15,1.15,1150
745,2013-12-04,1.11,1.15,1.07,1.13,2860
746,2013-12-05,1.11,1.14,1.11,1.11,6700
747,2013-12-06,1.09,1.18,1.06,1.11,4339
748,2013-12-09,1.1,1.15,1.03,1.11,43167
749,2013-12-10,1.1,1.1,1.0,1.08,18489
750,2013-12-11,1.05,1.06,0.98,1.06,6200
751,2013-12-12,1.08,1.08,1.0,1.0,1125
752,2013-12-13,1.01,1.02,1.0,1.02,14870
753,2013-12-16,1.02,1.04,0.99,1.01,10089
754,2013-12-17,1.05,1.11,1.05,1.06,3920
755,2013-12-18,1.06,1.06,1.03,1.03,3831
756,2013-12-19,1.0,1.05,0.99,1.04,3712
757,2013-12-20,1.01,1.02,0.98,1.0,14336
758,2013-12-23,1.0,1.0,0.99,1.0,7332
759,2013-12-24,1.0,1.06,1.0,1.04,6600
760,2013-12-26,1.04,1.05,1.01,1.01,977
761,2013-12-30,2.2,2.66,1.67,2.09,2238596
762,2013-12-31,2.19,3.5,2.05,3.4,4639362
763,2014-01-02,3.29,3.29,2.66,2.82,1718289
764,2014-01-03,2.81,2.89,2.55,2.57,782541
765,2014-01-06,2.57,2.6,2.23,2.33,464276
766,2014-01-07,2.31,2.46,2.21,2.25,630475
767,2014-01-08,2.13,2.34,2.06,2.15,624221
768,2014-01-09,2.13,2.28,2.01,2.08,234498
769,2014-01-10,2.05,2.13,1.89,2.05,286647
770,2014-01-13,2.0,2.12,2.0,2.05,126329
771,2014-01-14,2.05,2.25,2.05,2.05,335490
772,2014-01-15,2.04,2.21,2.0,2.16,95607
773,2014-01-16,2.18,2.3,2.0,2.02,312243
774,2014-01-17,2.02,2.05,1.9,1.93,102928
775,2014-01-21,1.93,1.93,1.78,1.82,221697
776,2014-01-22,1.89,1.95,1.7,1.77,124542
777,2014-01-23,1.8,1.94,1.74,1.92,127378
778,2014-01-24,1.9,1.9,1.75,1.78,119056
779,2014-01-27,1.75,1.77,1.62,1.63,83107
780,2014-01-28,1.6,1.67,1.57,1.64,29076
781,2014-01-29,1.65,1.65,1.52,1.6,65345
782,2014-01-30,1.53,1.61,1.52,1.6,53017
783,2014-01-31,1.55,1.7,1.55,1.7,81388
784,2014-02-03,1.69,1.69,1.59,1.59,47581
785,2014-02-04,1.86,1.86,1.54,1.59,29558
786,2014-02-05,1.63,1.63,1.51,1.52,35943
787,2014-02-06,1.53,1.66,1.52,1.52,77758
788,2014-02-07,1.52,1.6,1.52,1.6,42652
789,2014-02-10,1.6,1.7,1.55,1.65,25981
790,2014-02-11,1.7,1.75,1.54,1.66,71028
791,2014-02-12,1.65,1.65,1.58,1.62,15926
792,2014-02-13,1.6,1.64,1.59,1.63,33183
793,2014-02-14,1.63,1.75,1.62,1.69,18259
794,2014-02-18,1.73,1.73,1.61,1.67,22444
795,2014-02-19,1.72,1.72,1.61,1.65,28339
796,2014-02-20,1.67,1.84,1.64,1.71,26713
797,2014-02-21,1.82,1.83,1.69,1.74,58331
798,2014-02-24,1.82,1.86,1.74,1.76,24270
799,2014-02-25,1.76,1.79,1.7,1.71,17800
800,2014-02-26,1.72,1.76,1.71,1.74,16151
801,2014-02-27,1.72,1.77,1.68,1.68,21275
802,2014-02-28,1.69,1.8,1.67,1.67,52296
803,2014-03-03,1.66,1.68,1.59,1.68,38676
804,2014-03-04,1.68,1.75,1.67,1.71,38464
805,2014-03-05,1.7,1.7,1.62,1.66,89023
806,2014-03-06,1.66,1.67,1.61,1.66,25601
807,2014-03-07,1.7,1.7,1.61,1.64,15093
808,2014-03-10,1.66,1.66,1.6,1.63,39095
809,2014-03-11,1.66,1.69,1.61,1.66,37071
810,2014-03-12,1.6,1.65,1.51,1.55,133076
811,2014-03-13,1.55,1.62,1.44,1.45,68475
812,2014-03-14,1.42,1.48,1.38,1.45,78148
813,2014-03-17,1.46,1.58,1.45,1.53,54099
814,2014-03-18,1.57,1.57,1.48,1.5,29824
815,2014-03-19,1.49,1.5,1.47,1.47,4904
816,2014-03-20,1.46,1.55,1.46,1.53,17751
817,2014-03-21,1.5,1.58,1.5,1.58,8533
818,2014-03-24,1.56,1.56,1.4,1.5,24403
819,2014-03-25,1.55,1.55,1.45,1.49,21671
820,2014-03-26,1.47,1.47,1.44,1.47,5000
821,2014-03-27,1.46,1.48,1.46,1.47,14024
822,2014-03-28,1.47,1.55,1.46,1.47,19499
823,2014-03-31,1.48,1.49,1.35,1.4,26936
824,2014-04-01,1.41,1.41,1.33,1.35,28962
825,2014-04-02,1.34,1.4,1.33,1.37,28800
826,2014-04-03,1.4,1.44,1.4,1.42,4969
827,2014-04-04,1.53,1.54,1.42,1.49,6456
828,2014-04-07,1.4,1.49,1.4,1.43,3950
829,2014-04-08,1.4,1.42,1.4,1.42,2493
830,2014-04-09,1.41,1.47,1.4,1.45,57387
831,2014-04-10,1.41,1.44,1.41,1.42,3807
832,2014-04-11,1.41,1.48,1.41,1.42,11900
833,2014-04-14,1.55,1.55,1.41,1.45,8361
834,2014-04-15,1.42,1.42,1.35,1.36,25039
835,2014-04-16,1.37,1.37,1.28,1.35,43200
836,2014-04-17,1.33,1.35,1.23,1.33,21606
837,2014-04-21,1.35,1.43,1.28,1.42,88531
838,2014-04-22,1.5,1.56,1.38,1.5,28393
839,2014-04-23,1.46,1.46,1.3,1.39,34329
840,2014-04-24,1.36,1.36,1.23,1.33,24850
841,2014-04-25,1.3,1.31,1.26,1.31,15400
842,2014-04-28,1.33,1.33,1.24,1.3,11200
843,2014-04-29,1.31,1.31,1.26,1.26,2685
844,2014-04-30,1.24,1.27,1.22,1.25,12792
845,2014-05-01,1.25,1.35,1.15,1.35,22119
846,2014-05-02,1.35,1.35,1.29,1.29,4107
847,2014-05-05,1.27,1.27,1.22,1.25,6407
848,2014-05-06,1.22,1.23,1.21,1.21,866
849,2014-05-07,1.21,1.21,1.17,1.21,4084
850,2014-05-08,1.16,1.2,1.13,1.13,23635
851,2014-05-09,1.1,1.14,1.1,1.12,9900
852,2014-05-12,1.1,1.16,1.1,1.16,10212
853,2014-05-13,1.15,1.15,1.1,1.13,42158
854,2014-05-14,1.13,1.13,1.06,1.06,32015
855,2014-05-15,1.08,1.09,1.05,1.07,32855
856,2014-05-16,1.05,1.1,1.03,1.1,23845
857,2014-05-19,1.03,1.08,1.03,1.03,28359
858,2014-05-20,1.03,1.19,1.0,1.04,47596
859,2014-05-21,1.02,1.06,1.02,1.04,9950
860,2014-05-22,1.1,1.1,1.05,1.05,4850
861,2014-05-23,1.06,1.24,1.05,1.19,17194
862,2014-05-27,1.29,1.29,1.07,1.13,62461
863,2014-05-28,1.17,1.17,1.16,1.16,825
864,2014-05-29,1.18,1.18,1.12,1.12,2451
865,2014-05-30,1.11,1.18,1.11,1.18,2400
866,2014-06-02,1.18,1.25,1.16,1.24,20970
867,2014-06-03,1.24,1.24,1.13,1.23,25994
868,2014-06-04,1.23,1.23,1.14,1.2,30002
869,2014-06-05,1.15,1.27,1.15,1.27,13160
870,2014-06-06,1.24,1.27,1.24,1.27,4901
871,2014-06-09,1.31,1.35,1.29,1.33,16162
872,2014-06-10,1.35,1.35,1.27,1.28,25100
873,2014-06-11,1.22,1.27,1.21,1.25,8256
874,2014-06-12,1.28,1.28,1.25,1.27,7963
875,2014-06-13,1.23,1.26,1.22,1.26,907
876,2014-06-16,1.23,1.27,1.2,1.27,14785
877,2014-06-17,1.28,1.41,1.12,1.26,92011
878,2014-06-18,1.36,1.46,1.27,1.34,47231
879,2014-06-19,1.41,1.46,1.27,1.45,66674
880,2014-06-20,1.49,1.54,1.25,1.38,95008
881,2014-06-23,1.25,1.34,1.25,1.33,11671
882,2014-06-24,1.36,1.38,1.34,1.36,10339
883,2014-06-25,1.41,1.43,1.35,1.38,16019
884,2014-06-26,1.38,1.43,1.32,1.37,18654
885,2014-06-27,1.34,1.47,1.3,1.41,33066
886,2014-06-30,1.45,1.45,1.4,1.42,27866
887,2014-07-01,1.4,1.46,1.29,1.46,26863
888,2014-07-02,1.43,1.47,1.39,1.43,20700
889,2014-07-03,1.41,1.52,1.32,1.46,74448
890,2014-07-07,1.39,1.39,1.36,1.36,3672
891,2014-07-08,1.33,1.42,1.33,1.41,19060
892,2014-07-09,1.47,1.49,1.35,1.43,28317
893,2014-07-10,1.42,1.43,1.3,1.4,30554
894,2014-07-11,1.43,1.64,1.39,1.45,94436
895,2014-07-14,1.48,1.55,1.46,1.53,30980
896,2014-07-15,1.52,1.54,1.5,1.5,6840
897,2014-07-16,1.5,1.52,1.47,1.52,12400
898,2014-07-17,1.52,1.6,1.48,1.57,32950
899,2014-07-18,1.55,1.55,1.38,1.46,34688
900,2014-07-21,1.5,1.53,1.38,1.49,44206
901,2014-07-22,1.47,1.5,1.46,1.47,7902
902,2014-07-23,1.47,1.48,1.38,1.41,40085
903,2014-07-24,1.42,1.43,1.38,1.4,29800
904,2014-07-25,1.38,1.4,1.38,1.39,6884
905,2014-07-28,1.4,1.47,1.3,1.43,37209
906,2014-07-29,1.4,1.4,1.4,1.4,681
907,2014-07-30,1.42,1.42,1.34,1.39,8520
908,2014-07-31,1.36,1.51,1.34,1.51,15368
909,2014-08-01,1.54,1.54,1.45,1.45,6503
910,2014-08-05,1.45,1.48,1.39,1.48,18451
911,2014-08-06,1.48,1.48,1.45,1.48,10047
912,2014-08-07,1.46,1.54,1.46,1.53,16556
913,2014-08-08,1.54,1.54,1.45,1.45,7369
914,2014-08-11,1.46,1.48,1.37,1.39,24310
915,2014-08-12,1.43,1.45,1.43,1.45,1700
916,2014-08-13,1.43,1.45,1.32,1.39,20624
917,2014-08-14,1.36,1.44,1.33,1.41,10204
918,2014-08-15,1.38,1.52,1.36,1.42,16896
919,2014-08-18,1.4,1.5,1.39,1.48,11743
920,2014-08-19,1.48,1.56,1.45,1.51,16772
921,2014-08-20,1.49,1.54,1.48,1.54,12347
922,2014-08-21,1.56,1.56,1.37,1.4,25802
923,2014-08-22,1.42,1.49,1.38,1.38,11958
924,2014-08-25,1.38,1.4,1.38,1.4,590
925,2014-08-26,1.36,1.39,1.36,1.38,2705
926,2014-08-27,1.4,1.45,1.4,1.4,11900
927,2014-08-28,1.38,1.5,1.35,1.4,44681
928,2014-08-29,1.4,1.43,1.31,1.42,12817
929,2014-09-02,1.42,1.42,1.34,1.35,12332
930,2014-09-03,1.35,1.38,1.3,1.38,7810
931,2014-09-04,1.38,1.39,1.35,1.35,7110
932,2014-09-08,1.38,1.41,1.35,1.35,12655
933,2014-09-09,1.4,1.52,1.4,1.49,23741
934,2014-09-10,1.46,1.49,1.43,1.43,2107
935,2014-09-11,1.44,1.45,1.44,1.45,2286
936,2014-09-12,1.41,1.41,1.41,1.41,1744
937,2014-09-15,1.43,1.43,1.42,1.43,4600
938,2014-09-16,1.44,1.45,1.43,1.44,16549
939,2014-09-17,1.45,1.49,1.45,1.49,13959
940,2014-09-18,1.46,1.52,1.45,1.52,14154
941,2014-09-19,1.47,1.49,1.41,1.47,5360
942,2014-09-22,1.41,1.45,1.39,1.43,4226
943,2014-09-23,1.4,1.4,1.38,1.39,2463
944,2014-09-24,1.82,2.01,1.65,1.77,472619
945,2014-09-25,1.76,1.76,1.58,1.72,94039
946,2014-09-26,1.77,1.9,1.74,1.82,33008
947,2014-09-29,1.82,1.93,1.76,1.9,19115
948,2014-09-30,1.93,1.93,1.78,1.78,27722
949,2014-10-01,1.72,1.81,1.7,1.73,29863
950,2014-10-02,1.72,1.79,1.7,1.74,12361
951,2014-10-03,1.76,1.78,1.7,1.77,7326
952,2014-10-06,1.72,1.79,1.66,1.73,10062
953,2014-10-07,1.72,1.72,1.6,1.61,13993
954,2014-10-08,1.68,1.71,1.51,1.64,28201
955,2014-10-09,1.66,1.66,1.58,1.58,50711
956,2014-10-10,1.59,1.6,1.58,1.58,5531
957,2014-10-13,1.51,1.54,1.43,1.49,35773
958,2014-10-14,1.5,1.6,1.5,1.53,19910
959,2014-10-15,1.43,1.49,1.23,1.34,88807
960,2014-10-16,1.43,1.45,1.35,1.41,72915
961,2014-10-17,1.38,1.61,1.38,1.5,41512
962,2014-10-20,1.62,1.62,1.54,1.55,13294
963,2014-10-21,1.51,1.6,1.51,1.51,17100
964,2014-10-22,1.59,1.59,1.45,1.46,14708
965,2014-10-23,1.52,1.59,1.46,1.5,27116
966,2014-10-24,1.5,1.58,1.5,1.5,23407
967,2014-10-27,1.59,1.59,1.43,1.51,6570
968,2014-10-28,1.49,1.56,1.49,1.53,2638
969,2014-10-29,1.59,1.64,1.5,1.5,40361
970,2014-10-30,1.51,1.62,1.51,1.59,27388
971,2014-10-31,1.59,1.68,1.53,1.62,38693
972,2014-11-03,1.66,1.66,1.55,1.64,24032
973,2014-11-04,1.62,1.66,1.62,1.64,7700
974,2014-11-05,1.69,1.69,1.59,1.64,2128
975,2014-11-06,1.58,1.58,1.58,1.58,202
976,2014-11-07,1.59,1.6,1.51,1.59,25480
977,2014-11-10,1.65,1.65,1.56,1.57,8850
978,2014-11-11,1.56,1.63,1.5,1.63,56681
979,2014-11-12,2.0,2.3,1.84,1.94,799002
980,2014-11-13,2.1,2.17,1.96,2.0,242174
981,2014-11-14,2.0,2.08,1.99,2.03,119986
982,2014-11-17,2.11,2.43,2.04,2.4,347025
983,2014-11-18,2.44,2.45,2.25,2.33,220019
984,2014-11-19,2.41,2.45,2.31,2.32,86293
985,2014-11-20,2.29,2.4,2.29,2.3,37293
986,2014-11-21,2.4,2.4,2.03,2.29,129439
987,2014-11-24,2.39,2.55,2.25,2.4,198964
988,2014-11-25,2.4,2.45,2.26,2.32,36652
989,2014-11-26,2.39,2.45,2.3,2.33,20256
990,2014-11-28,2.34,2.36,2.27,2.3,3705
991,2014-12-01,2.16,2.3,2.11,2.24,50746
992,2014-12-02,2.3,2.5,2.12,2.42,72674
993,2014-12-03,2.47,2.55,2.32,2.47,87021
994,2014-12-04,2.58,2.67,2.41,2.49,101820
995,2014-12-05,2.42,2.55,2.42,2.55,20506
996,2014-12-08,2.47,2.6,2.41,2.48,32679
997,2014-12-09,2.44,2.52,2.23,2.35,93583
998,2014-12-10,2.38,2.49,2.36,2.41,35540
999,2014-12-11,2.4,2.47,2.36,2.38,32698
1000,2014-12-12,2.33,2.33,2.26,2.33,15543
1001,2014-12-15,2.35,2.49,2.28,2.48,29363
