,Date,Open,High,Low,Close,Volume
480,2017-10-17,33.25,33.305,32.13,32.69,10861749
481,2017-10-18,33.02,33.06,32.341,32.52,5457093
482,2017-10-19,32.09,32.26,31.441,32.12,6672237
483,2017-10-20,32.68,32.75,32.2,32.5,5909533
484,2017-10-23,32.74,32.9757,32.46,32.53,4871188
485,2017-10-24,32.8,32.8425,32.5,32.71,3833117
486,2017-10-25,32.99,32.99,32.2,32.9,6186734
487,2017-10-26,33.0,34.75,32.82,34.11,14713026
488,2017-10-27,34.69,35.29,34.215,35.2,10180051
489,2017-10-30,35.81,35.81,34.66,35.75,10320148
490,2017-10-31,35.82,37.44,35.82,37.19,13065310
491,2017-11-01,37.48,37.52,35.87,36.47,10557892
492,2017-11-02,35.87,36.36,34.75,36.07,8883581
493,2017-11-03,36.23,36.98,35.911,36.89,6613306
494,2017-11-06,37.31,37.75,36.8,37.18,8498881
495,2017-11-07,37.69,37.69,36.29,36.76,10510504
496,2017-11-08,36.94,37.159,36.0,36.71,13080829
497,2017-11-09,36.45,38.01,34.83,37.96,23487361
498,2017-11-10,37.65,39.7312,37.39,39.21,19470046
