,Date,Open,High,Low,Close,Volume
500,2008-03-18,5.25,5.33,5.01,5.18,70255
501,2008-03-19,5.1,5.17,4.86,4.97,59422
502,2008-03-20,4.88,4.88,4.52,4.68,73800
503,2008-03-24,4.58,4.9,4.58,4.86,32600
504,2008-03-25,4.94,5.18,4.94,5.01,54100
505,2008-03-26,5.31,5.31,4.9,4.9,79620
506,2008-03-27,4.8,5.29,4.8,4.94,44900
507,2008-03-28,4.94,5.0,4.8,4.82,25400
508,2008-03-31,4.82,4.94,4.65,4.8,25900
509,2008-04-01,4.69,4.78,4.5,4.75,42660
510,2008-04-02,4.7,5.5,4.7,5.4,42500
511,2008-04-03,5.46,5.76,5.37,5.51,82800
512,2008-04-04,5.61,5.7,5.4,5.68,19100
513,2008-04-07,5.52,5.64,5.35,5.35,33500
514,2008-04-08,5.3,5.3,5.03,5.12,38900
515,2008-04-09,5.15,5.2,4.92,5.17,54300
516,2008-04-10,5.15,5.23,5.05,5.11,14600
517,2008-04-11,5.11,5.11,4.9,4.91,37600
518,2008-04-14,5.04,5.04,4.8,4.9,57683
519,2008-04-15,4.93,4.95,4.81,4.95,28400
520,2008-04-16,5.04,5.12,4.98,5.04,58441
521,2008-04-17,5.05,5.1,4.94,5.04,24080
522,2008-04-18,5.06,5.06,4.9,5.03,51937
523,2008-04-21,5.03,5.09,4.9,4.96,38319
524,2008-04-22,4.85,4.95,4.85,4.91,26402
525,2008-04-23,4.88,4.88,4.28,4.34,124661
526,2008-04-24,4.17,4.25,4.06,4.12,69865
527,2008-04-25,4.19,4.19,4.01,4.15,50800
528,2008-04-28,4.1,4.25,3.37,3.71,413587
529,2008-04-29,3.65,3.65,3.3,3.42,161882
530,2008-04-30,3.5,3.77,3.46,3.68,104460
531,2008-05-01,3.64,3.88,3.52,3.82,76015
532,2008-05-02,3.8,4.32,3.8,4.24,118429
533,2008-05-05,4.25,4.42,4.23,4.34,38269
534,2008-05-06,4.3,4.32,4.15,4.28,32490
535,2008-05-07,4.21,4.24,3.95,3.99,99453
536,2008-05-08,3.95,3.98,3.72,3.95,128740
537,2008-05-09,3.96,4.06,3.86,3.93,128220
538,2008-05-12,3.95,3.95,3.55,3.68,108100
539,2008-05-13,3.7,3.8,3.55,3.8,53947
540,2008-05-14,3.8,3.99,3.79,3.83,104584
541,2008-05-15,3.88,3.91,3.84,3.87,42320
542,2008-05-16,3.82,3.95,3.8,3.88,52874
543,2008-05-19,3.6,3.85,3.36,3.59,450164
544,2008-05-20,3.55,3.65,3.51,3.57,249615
545,2008-05-21,3.57,3.85,3.55,3.81,106968
546,2008-05-22,3.68,3.82,3.68,3.8,39960
547,2008-05-23,3.85,3.88,3.75,3.86,33359
548,2008-05-27,3.86,3.9,3.75,3.83,51500
549,2008-05-28,3.75,3.8,3.6,3.65,65710
550,2008-05-29,3.6,3.65,3.5,3.65,28900
551,2008-05-30,3.75,3.75,3.63,3.67,20196
552,2008-06-02,3.63,3.7,3.57,3.64,43125
553,2008-06-03,3.6,3.68,3.54,3.55,38865
554,2008-06-04,3.55,3.65,3.55,3.57,22300
555,2008-06-05,3.56,3.58,3.5,3.57,20619
556,2008-06-06,3.6,3.77,3.52,3.77,64130
557,2008-06-09,3.75,3.88,3.63,3.68,54435
558,2008-06-10,3.56,3.65,3.47,3.6,19820
559,2008-06-11,3.63,3.63,3.52,3.52,30100
560,2008-06-12,3.5,3.58,3.48,3.56,37350
561,2008-06-13,3.55,3.55,3.5,3.5,3400
562,2008-06-16,3.49,3.75,3.46,3.52,17100
563,2008-06-17,3.49,3.55,3.49,3.54,24003
564,2008-06-18,3.51,3.51,3.46,3.51,10024
565,2008-06-19,3.47,3.56,3.45,3.5,38400
566,2008-06-20,3.48,3.48,3.34,3.36,41300
567,2008-06-23,3.32,3.4,3.24,3.3,40925
568,2008-06-24,3.35,3.42,3.18,3.24,100267
569,2008-06-25,3.3,3.3,3.14,3.18,49808
570,2008-06-26,3.12,3.3,3.09,3.2,37350
571,2008-06-27,3.24,3.33,3.21,3.25,71847
572,2008-06-30,3.3,3.47,3.3,3.35,63008
573,2008-07-01,3.39,3.47,3.39,3.47,33770
574,2008-07-02,3.56,3.56,3.3,3.34,32120
575,2008-07-03,3.4,3.4,3.25,3.3,30381
576,2008-07-07,3.25,3.4,3.0,3.13,51680
577,2008-07-08,3.07,3.1,2.8,3.03,58517
578,2008-07-09,3.01,3.22,3.01,3.17,24800
579,2008-07-10,3.13,3.2,3.08,3.1,31300
580,2008-07-11,3.17,3.2,3.12,3.15,32604
581,2008-07-14,3.15,3.2,3.05,3.05,36771
582,2008-07-15,3.09,3.1,2.86,3.0,55317
583,2008-07-16,2.9,3.0,2.85,2.95,22700
584,2008-07-17,3.0,3.01,2.96,2.96,15830
585,2008-07-18,2.9,2.94,2.88,2.93,36015
586,2008-07-21,3.01,3.01,2.97,2.99,18142
587,2008-07-22,3.0,3.0,2.95,2.98,11775
588,2008-07-23,3.0,3.0,2.96,2.96,3500
589,2008-07-24,2.99,2.99,2.83,2.83,23000
590,2008-07-25,2.89,2.95,2.75,2.95,34251
591,2008-07-28,3.01,3.01,2.9,2.96,18640
592,2008-07-29,3.0,3.0,2.84,2.89,16200
593,2008-07-30,2.87,2.87,2.65,2.8,44550
594,2008-07-31,2.92,2.92,2.76,2.78,7440
595,2008-08-01,2.8,2.9,2.75,2.88,18665
596,2008-08-04,2.8,2.89,2.75,2.77,10200
597,2008-08-05,2.77,2.78,2.68,2.71,17188
598,2008-08-06,2.75,2.76,2.65,2.75,29812
599,2008-08-07,2.68,2.74,2.65,2.7,9208
600,2008-08-08,2.65,2.68,2.55,2.65,14870
601,2008-08-11,2.51,2.74,2.51,2.63,20004
602,2008-08-12,2.51,2.6,2.35,2.42,53580
603,2008-08-13,2.21,2.49,2.15,2.34,71896
604,2008-08-14,2.28,2.35,2.25,2.29,24030
605,2008-08-15,2.29,2.29,2.1,2.24,50500
606,2008-08-18,2.15,2.3,1.75,1.97,82919
607,2008-08-19,1.89,1.9,1.75,1.9,38275
608,2008-08-20,1.85,2.14,1.85,2.11,35803
609,2008-08-21,2.3,2.4,2.19,2.4,32750
610,2008-08-22,2.4,2.4,2.26,2.35,17500
611,2008-08-25,2.3,2.39,2.3,2.34,61333
612,2008-08-26,2.3,2.35,2.3,2.32,28680
613,2008-08-27,2.3,2.31,2.27,2.3,15920
614,2008-08-28,2.28,2.28,2.21,2.25,46135
615,2008-08-29,2.2,2.2,2.15,2.15,12865
616,2008-09-02,2.15,2.22,2.02,2.02,30525
617,2008-09-03,2.0,2.05,1.86,1.9,22590
618,2008-09-04,1.92,2.06,1.75,1.79,110731
619,2008-09-05,1.79,1.85,1.75,1.82,18525
620,2008-09-08,1.91,1.91,1.45,1.65,60345
621,2008-09-09,1.6,1.6,1.37,1.43,75450
622,2008-09-10,1.45,1.45,1.38,1.43,68500
623,2008-09-11,1.45,1.55,1.38,1.55,98500
624,2008-09-12,1.6,1.74,1.55,1.74,96900
625,2008-09-15,1.65,1.79,1.57,1.79,69211
626,2008-09-16,1.82,1.84,1.7,1.78,112375
627,2008-09-17,1.93,2.17,1.73,2.04,87099
628,2008-09-18,2.23,2.3,2.0,2.0,123286
629,2008-09-19,1.94,2.15,1.94,2.08,43830
630,2008-09-22,2.24,2.25,2.04,2.19,67035
631,2008-09-23,2.29,2.29,2.01,2.01,68423
632,2008-09-24,2.01,2.1,2.01,2.06,5047
633,2008-09-25,2.01,2.11,1.97,2.02,64135
634,2008-09-26,1.95,2.59,1.91,2.1,50251
635,2008-09-29,2.01,2.01,1.86,1.93,24640
636,2008-09-30,1.79,1.85,1.7,1.85,67294
637,2008-10-01,1.76,1.83,1.76,1.83,3900
638,2008-10-02,1.89,1.89,1.5,1.5,49030
639,2008-10-03,1.5,1.53,1.4,1.5,51000
640,2008-10-06,1.4,1.6,1.0,1.2,298305
641,2008-10-07,1.35,1.35,1.05,1.1,211814
642,2008-10-08,1.09,1.25,1.0,1.02,141610
643,2008-10-09,1.1,1.1,0.75,0.85,89020
644,2008-10-10,0.88,0.88,0.61,0.7,132710
645,2008-10-13,0.73,0.92,0.71,0.92,40900
646,2008-10-14,0.93,1.0,0.82,0.89,162459
647,2008-10-15,0.92,0.96,0.86,0.88,158929
648,2008-10-16,0.85,0.95,0.66,0.74,138623
649,2008-10-17,0.74,0.74,0.68,0.69,59018
650,2008-10-20,0.74,0.77,0.69,0.75,75575
651,2008-10-21,0.71,0.77,0.7,0.72,107702
652,2008-10-22,0.75,0.76,0.6,0.6,125921
653,2008-10-23,0.57,0.64,0.48,0.55,59851
654,2008-10-24,0.51,0.53,0.44,0.46,127056
655,2008-10-27,0.43,0.5,0.39,0.39,171866
656,2008-10-28,0.36,0.44,0.36,0.4,167041
657,2008-10-29,0.37,0.62,0.37,0.62,132350
658,2008-10-30,0.65,0.85,0.63,0.7,83680
659,2008-10-31,0.73,0.73,0.6,0.64,46033
660,2008-11-03,0.68,0.68,0.65,0.65,34400
661,2008-11-04,0.7,0.84,0.68,0.84,82326
662,2008-11-05,0.88,0.88,0.73,0.75,56550
663,2008-11-06,0.82,0.84,0.75,0.8,68657
664,2008-11-07,0.82,0.83,0.77,0.82,28200
665,2008-11-10,0.8,0.81,0.75,0.75,29175
666,2008-11-11,0.72,0.72,0.6,0.68,91300
667,2008-11-12,0.65,0.66,0.55,0.55,47500
668,2008-11-13,0.55,0.59,0.49,0.57,77985
669,2008-11-14,0.55,0.6,0.55,0.6,31000
670,2008-11-17,0.57,0.57,0.56,0.56,7575
671,2008-11-18,0.6,0.6,0.5,0.5,33663
672,2008-11-19,0.5,0.53,0.5,0.52,46043
673,2008-11-20,0.51,0.52,0.39,0.39,65971
674,2008-11-21,0.41,0.52,0.41,0.51,31500
675,2008-11-24,0.54,0.63,0.54,0.6,102550
676,2008-11-25,0.57,0.6,0.52,0.57,21000
677,2008-11-26,0.55,0.6,0.52,0.6,25150
678,2008-11-28,0.63,0.63,0.58,0.6,35600
679,2008-12-01,0.51,0.55,0.5,0.55,28107
680,2008-12-02,0.5,0.55,0.49,0.5,31340
681,2008-12-03,0.5,0.51,0.47,0.51,15700
682,2008-12-04,0.52,0.52,0.47,0.49,43900
683,2008-12-05,0.46,0.47,0.42,0.42,91200
684,2008-12-08,0.45,0.48,0.44,0.47,23450
685,2008-12-09,0.47,0.47,0.42,0.44,96422
686,2008-12-10,0.41,0.52,0.41,0.47,56000
687,2008-12-11,0.48,0.63,0.48,0.58,161900
688,2008-12-12,0.55,0.59,0.48,0.53,91490
689,2008-12-15,0.58,0.67,0.55,0.67,87800
690,2008-12-16,0.68,0.71,0.65,0.71,89725
691,2008-12-17,0.75,0.95,0.7,0.91,181936
692,2008-12-18,0.87,0.89,0.72,0.77,128480
693,2008-12-19,0.72,0.72,0.67,0.68,54900
694,2008-12-22,0.7,0.71,0.67,0.69,45200
695,2008-12-23,0.69,0.7,0.65,0.7,48650
696,2008-12-24,0.66,0.69,0.64,0.68,25792
697,2008-12-26,0.67,0.72,0.65,0.72,68252
698,2008-12-29,0.7,0.83,0.7,0.81,67875
699,2008-12-30,0.8,0.85,0.8,0.85,39450
700,2008-12-31,0.84,0.93,0.83,0.92,61032
701,2009-01-02,0.94,0.95,0.9,0.94,84607
702,2009-01-05,0.95,0.97,0.9,0.95,35190
703,2009-01-06,0.95,1.05,0.95,1.01,49942
704,2009-01-07,1.02,1.02,0.96,0.96,29600
705,2009-01-08,0.96,1.05,0.96,1.02,49450
706,2009-01-09,1.02,1.03,1.0,1.01,31068
707,2009-01-12,1.0,1.01,0.92,0.95,41550
708,2009-01-13,0.91,0.91,0.85,0.9,93252
709,2009-01-14,0.86,0.9,0.86,0.88,33250
710,2009-01-15,0.87,0.89,0.84,0.87,48980
711,2009-01-16,0.91,0.93,0.9,0.9,50035
712,2009-01-20,0.94,0.94,0.79,0.85,57944
713,2009-01-21,0.85,0.9,0.83,0.9,26600
714,2009-01-22,0.85,0.87,0.85,0.87,5225
715,2009-01-23,0.9,1.08,0.9,1.0,57596
716,2009-01-26,1.03,1.22,1.03,1.14,136476
717,2009-01-27,1.11,1.16,1.09,1.14,69339
718,2009-01-28,1.17,1.17,1.07,1.07,33100
719,2009-01-29,1.05,1.21,1.02,1.21,49000
720,2009-01-30,1.33,1.45,1.2,1.28,112415
721,2009-02-02,1.25,1.37,1.25,1.3,64986
722,2009-02-03,1.44,1.44,1.3,1.32,49831
723,2009-02-04,1.33,1.35,1.3,1.35,46977
724,2009-02-05,1.47,1.66,1.45,1.63,116113
725,2009-02-06,1.7,1.79,1.5,1.7,82021
726,2009-02-09,1.87,1.87,1.57,1.63,49425
727,2009-02-10,1.79,1.79,1.6,1.61,71033
728,2009-02-11,1.65,1.84,1.65,1.78,114130
729,2009-02-12,1.77,1.85,1.77,1.85,142444
730,2009-02-13,1.85,1.86,1.7,1.7,135650
731,2009-02-17,1.71,1.8,1.71,1.79,181750
732,2009-02-18,1.8,1.95,1.72,1.95,136070
733,2009-02-19,1.95,2.18,1.8,1.81,230745
734,2009-02-20,1.91,2.08,1.85,2.03,163596
735,2009-02-23,2.12,2.12,1.98,2.03,181694
736,2009-02-24,2.0,2.18,1.87,2.05,326599
737,2009-02-25,2.02,2.16,1.9,1.99,261591
738,2009-02-26,1.93,2.15,1.93,2.14,236102
739,2009-02-27,2.23,2.43,2.17,2.2,186470
740,2009-03-02,2.23,2.39,2.01,2.09,213651
741,2009-03-03,2.05,2.3,1.84,1.86,139675
742,2009-03-04,1.94,1.95,1.8,1.93,61092
743,2009-03-05,1.95,2.08,1.95,2.02,47500
744,2009-03-06,2.02,2.1,1.95,1.97,92633
745,2009-03-09,1.95,1.99,1.88,1.89,66942
746,2009-03-10,1.86,1.94,1.8,1.87,95827
747,2009-03-11,1.87,2.0,1.85,2.0,77919
748,2009-03-12,2.07,2.07,1.9,1.95,54080
749,2009-03-13,2.02,2.02,1.9,1.93,13680
750,2009-03-16,1.91,1.97,1.7,1.75,104904
751,2009-03-17,1.74,1.76,1.71,1.71,23122
752,2009-03-18,1.66,1.85,1.6,1.81,104696
753,2009-03-19,1.88,2.08,1.88,2.05,132370
754,2009-03-20,2.5,2.5,2.0,2.08,71295
755,2009-03-23,2.5,2.5,2.05,2.23,116558
756,2009-03-24,2.15,2.3,2.14,2.25,34279
757,2009-03-25,2.35,2.38,2.27,2.33,57700
758,2009-03-26,2.68,2.68,2.25,2.34,65766
759,2009-03-27,2.25,2.26,2.15,2.25,36700
760,2009-03-30,2.25,2.25,2.1,2.1,56425
761,2009-03-31,2.01,2.35,2.01,2.2,52000
762,2009-04-01,2.19,2.26,2.03,2.12,56282
763,2009-04-02,2.08,2.15,1.96,2.01,80701
764,2009-04-03,1.97,2.01,1.88,1.99,93186
765,2009-04-06,1.99,1.99,1.76,1.77,98612
766,2009-04-07,1.84,1.95,1.84,1.9,59183
767,2009-04-08,1.85,1.94,1.85,1.86,34040
768,2009-04-09,1.86,1.98,1.8,1.98,60378
769,2009-04-13,2.2,2.2,2.0,2.09,92812
770,2009-04-14,2.05,2.05,2.01,2.04,15250
771,2009-04-15,2.12,2.21,2.09,2.12,48156
772,2009-04-16,2.16,2.16,2.02,2.02,36100
773,2009-04-17,2.04,2.06,1.91,2.06,71144
774,2009-04-20,2.06,2.07,2.01,2.01,38132
775,2009-04-21,2.01,2.03,1.99,2.03,62472
776,2009-04-22,2.03,2.05,2.03,2.03,10500
777,2009-04-23,2.05,2.12,2.05,2.1,41271
778,2009-04-24,2.08,2.19,2.08,2.15,23600
779,2009-04-27,2.14,2.16,2.1,2.12,30410
780,2009-04-28,2.09,2.1,2.06,2.09,23400
781,2009-04-29,2.05,2.14,2.05,2.1,15908
782,2009-04-30,2.25,2.25,2.1,2.18,91345
783,2009-05-01,2.23,2.25,2.16,2.24,50830
784,2009-05-04,2.25,2.39,2.15,2.15,81396
785,2009-05-05,2.12,2.2,2.05,2.2,46703
786,2009-05-06,2.21,2.32,2.18,2.2,63550
787,2009-05-07,2.2,2.24,2.17,2.17,43737
788,2009-05-08,2.24,2.24,2.18,2.2,11215
789,2009-05-11,2.15,2.2,2.15,2.18,28665
790,2009-05-12,2.25,2.25,2.18,2.2,40146
791,2009-05-13,2.18,2.18,1.98,2.0,108570
792,2009-05-14,1.99,2.17,1.99,2.15,42303
793,2009-05-15,2.17,2.18,2.13,2.14,21575
794,2009-05-18,2.24,2.24,2.1,2.17,19705
795,2009-05-19,2.08,2.15,2.08,2.12,120300
796,2009-05-20,2.08,2.18,2.08,2.18,74417
797,2009-05-21,2.17,2.25,2.12,2.25,97857
798,2009-05-22,2.21,2.44,2.21,2.42,169509
799,2009-05-26,2.31,2.39,2.28,2.39,66976
800,2009-05-27,2.41,2.45,2.35,2.45,86551
801,2009-05-28,2.36,2.82,2.36,2.75,122716
802,2009-05-29,2.75,2.9,2.75,2.79,151528
803,2009-06-01,3.04,3.04,2.6,2.78,125110
804,2009-06-02,2.78,3.15,2.78,3.07,186031
805,2009-06-03,3.25,3.75,3.25,3.27,780362
806,2009-06-04,3.47,3.5,3.28,3.28,153392
807,2009-06-05,3.55,3.55,3.25,3.26,113572
808,2009-06-08,3.26,3.68,3.25,3.64,437343
809,2009-06-09,3.87,4.0,3.4,3.57,307706
810,2009-06-10,3.55,3.55,3.48,3.5,296794
811,2009-06-11,3.54,3.54,3.39,3.44,198530
812,2009-06-12,3.4,3.49,3.25,3.48,172796
813,2009-06-15,3.43,3.46,3.25,3.36,223522
814,2009-06-16,3.37,3.45,3.23,3.29,167483
815,2009-06-17,3.44,3.5,3.3,3.5,231962
816,2009-06-18,3.5,3.5,3.4,3.45,80560
817,2009-06-19,3.46,3.5,3.4,3.4,107623
818,2009-06-22,3.4,3.4,3.08,3.15,168351
819,2009-06-23,3.07,3.23,2.52,2.78,686718
820,2009-06-24,2.89,3.0,2.68,3.0,227915
821,2009-06-25,2.98,3.14,2.96,3.14,50378
822,2009-06-26,3.16,3.4,3.15,3.19,94208
823,2009-06-29,3.29,3.29,3.01,3.02,66160
824,2009-06-30,3.09,3.09,2.65,2.78,125985
825,2009-07-01,2.81,2.86,2.3,2.36,611976
826,2009-07-02,2.14,2.6,2.14,2.56,437795
827,2009-07-06,2.6,2.6,2.35,2.4,236684
828,2009-07-07,2.34,2.44,2.18,2.19,261938
829,2009-07-08,2.15,2.16,1.91,2.02,403841
830,2009-07-09,2.0,2.37,2.0,2.33,314334
831,2009-07-10,2.31,2.34,2.25,2.3,80600
832,2009-07-13,2.39,2.52,2.22,2.43,95970
833,2009-07-14,2.4,2.72,2.4,2.7,133102
834,2009-07-15,2.75,2.98,2.73,2.93,182638
835,2009-07-16,2.99,2.99,2.77,2.8,74425
836,2009-07-17,2.57,2.76,2.57,2.7,97113
837,2009-07-20,2.66,2.7,2.58,2.64,182926
838,2009-07-21,2.6,2.6,2.49,2.53,96234
839,2009-07-22,2.47,2.8,2.47,2.77,207746
840,2009-07-23,2.75,2.85,2.72,2.82,75770
841,2009-07-24,2.82,2.82,2.68,2.68,59990
842,2009-07-27,2.73,2.92,2.73,2.92,103694
843,2009-07-28,2.92,2.92,2.69,2.78,129341
844,2009-07-29,2.8,2.8,2.67,2.73,42572
845,2009-07-30,2.73,2.87,2.73,2.86,56883
846,2009-07-31,2.82,3.0,2.82,2.99,41900
847,2009-08-03,3.0,3.19,2.95,3.12,110333
848,2009-08-04,3.05,3.19,3.02,3.18,85939
849,2009-08-05,3.18,3.18,2.94,3.1,138086
850,2009-08-06,3.08,3.15,2.82,2.99,187507
851,2009-08-07,2.95,3.07,2.88,3.05,74407
852,2009-08-10,2.98,3.1,2.98,3.08,67783
853,2009-08-11,3.06,3.08,3.01,3.07,59990
854,2009-08-12,3.08,3.13,2.94,3.03,93850
855,2009-08-13,3.01,3.11,2.98,2.98,64819
856,2009-08-14,2.96,2.96,2.87,2.93,23530
857,2009-08-17,2.82,2.88,2.7,2.83,113626
858,2009-08-18,2.79,2.9,2.78,2.9,85583
859,2009-08-19,2.85,2.94,2.83,2.91,66850
860,2009-08-20,2.92,2.92,2.84,2.9,38740
861,2009-08-21,2.89,2.98,2.89,2.9,49134
862,2009-08-24,2.9,2.98,2.87,2.91,23775
863,2009-08-25,2.96,3.01,2.94,3.0,53619
864,2009-08-26,2.94,2.98,2.9,2.94,31398
865,2009-08-27,2.94,3.06,2.9,3.05,44578
866,2009-08-28,3.1,3.32,3.06,3.31,105610
867,2009-08-31,3.31,3.37,3.17,3.29,128309
868,2009-09-01,3.29,3.4,3.24,3.37,201745
869,2009-09-02,3.37,3.82,3.34,3.67,455513
870,2009-09-03,3.7,4.0,3.56,3.6,650082
871,2009-09-04,3.57,3.9,3.57,3.78,226391
872,2009-09-08,3.75,3.93,3.64,3.66,247945
873,2009-09-09,3.68,3.84,3.61,3.67,268872
874,2009-09-10,3.63,3.81,3.63,3.68,177324
875,2009-09-11,3.74,3.86,3.7,3.77,167623
876,2009-09-14,3.85,3.85,3.65,3.65,98476
877,2009-09-15,3.73,3.83,3.65,3.8,169552
878,2009-09-16,3.91,4.13,3.85,4.0,401332
879,2009-09-17,4.1,4.1,3.72,3.9,211741
880,2009-09-18,3.95,3.99,3.7,3.8,148391
881,2009-09-21,3.79,3.79,3.47,3.53,212500
882,2009-09-22,3.53,3.74,3.53,3.65,157891
883,2009-09-23,3.64,3.7,3.54,3.6,85705
884,2009-09-24,3.6,3.62,3.4,3.44,154666
885,2009-09-25,3.52,3.52,3.3,3.33,102532
886,2009-09-28,3.32,3.44,3.28,3.37,95751
887,2009-09-29,3.41,3.45,3.3,3.45,63940
888,2009-09-30,3.5,3.6,3.49,3.58,69953
889,2009-10-01,3.53,3.53,3.4,3.4,61070
890,2009-10-02,3.4,3.7,3.36,3.7,142257
891,2009-10-05,3.71,3.94,3.65,3.87,109985
892,2009-10-06,3.99,4.8,3.99,4.57,592066
893,2009-10-07,4.67,4.95,4.62,4.95,329908
894,2009-10-08,4.95,5.05,4.6,4.79,340680
895,2009-10-09,4.64,4.9,4.61,4.78,158695
896,2009-10-12,4.74,5.0,4.6,4.6,114414
897,2009-10-13,4.68,4.99,4.67,4.82,135409
898,2009-10-14,4.95,5.05,4.77,4.82,184230
899,2009-10-15,4.76,5.02,4.69,4.96,225036
900,2009-10-16,5.08,5.14,4.89,5.07,139518
901,2009-10-19,4.99,5.13,4.99,5.06,114562
902,2009-10-20,5.07,5.07,4.82,4.9,174407
903,2009-10-21,4.87,5.09,4.87,4.9,147441
904,2009-10-22,4.82,5.08,4.75,4.78,142308
905,2009-10-23,4.75,4.88,4.6,4.65,137691
906,2009-10-26,4.56,4.78,4.15,4.19,264178
907,2009-10-27,4.21,4.65,4.21,4.52,170435
908,2009-10-28,4.59,4.59,4.29,4.33,175573
909,2009-10-29,4.43,4.7,4.43,4.64,193687
910,2009-10-30,4.7,4.7,4.46,4.68,178392
911,2009-11-02,4.73,5.0,4.7,4.91,185253
912,2009-11-03,4.96,5.37,4.92,5.21,294334
913,2009-11-04,5.28,5.74,5.24,5.55,440564
914,2009-11-05,5.73,5.73,5.61,5.68,239316
915,2009-11-06,5.56,5.86,5.2,5.7,246945
916,2009-11-09,6.05,6.93,5.75,6.45,812170
917,2009-11-10,6.39,6.43,5.91,6.43,362224
918,2009-11-11,6.63,6.69,6.21,6.21,208561
919,2009-11-12,6.1,6.19,5.9,6.15,182481
920,2009-11-13,6.11,6.11,5.89,5.93,288848
921,2009-11-16,6.02,6.1,5.89,5.95,201607
922,2009-11-17,5.94,5.95,5.75,5.94,187373
923,2009-11-18,6.04,6.45,5.96,6.45,354054
924,2009-11-19,6.42,6.57,6.15,6.57,231827
925,2009-11-20,6.55,6.8,6.48,6.78,308259
926,2009-11-23,7.0,7.57,6.9,6.98,424309
927,2009-11-24,6.97,7.01,6.66,6.89,117093
928,2009-11-25,6.96,7.24,6.96,7.11,268547
929,2009-11-27,6.85,7.04,6.3,6.78,401667
930,2009-11-30,6.98,7.1,6.78,6.91,177904
931,2009-12-01,7.29,7.32,7.11,7.24,164832
932,2009-12-02,7.4,7.42,7.0,7.08,205330
933,2009-12-03,7.01,7.25,6.99,7.13,168738
934,2009-12-04,7.0,7.2,6.68,6.9,314695
935,2009-12-07,6.76,6.76,6.3,6.4,359150
936,2009-12-08,6.21,6.27,5.96,5.96,227058
937,2009-12-09,5.96,6.31,5.92,6.11,167968
938,2009-12-10,6.0,6.29,6.0,6.14,166206
939,2009-12-11,6.13,6.13,5.89,5.96,117181
940,2009-12-14,5.96,6.39,5.96,6.39,229861
941,2009-12-15,6.44,6.44,6.14,6.31,174535
942,2009-12-16,6.38,6.57,6.26,6.32,174477
943,2009-12-17,6.2,6.2,5.9,5.96,161820
944,2009-12-18,6.01,6.25,6.01,6.24,129656
945,2009-12-21,6.37,6.39,6.04,6.1,99841
946,2009-12-22,6.1,6.14,5.98,6.08,86324
947,2009-12-23,6.02,6.48,6.01,6.38,365060
948,2009-12-24,6.44,6.63,6.44,6.58,104922
949,2009-12-28,6.64,6.72,6.46,6.46,74516
950,2009-12-29,6.7,6.7,6.2,6.31,159261
951,2009-12-30,6.2,6.29,6.15,6.22,66496
952,2009-12-31,6.36,6.41,6.27,6.32,99703
953,2010-01-04,6.5,6.69,6.4,6.47,117225
954,2010-01-05,6.5,6.6,6.31,6.44,92534
955,2010-01-06,6.43,6.7,6.37,6.61,176499
956,2010-01-07,6.69,7.04,6.47,6.9,181367
957,2010-01-08,7.02,7.1,6.68,6.87,140343
958,2010-01-11,6.78,7.1,6.75,6.82,166913
959,2010-01-12,6.74,6.85,6.61,6.63,172138
960,2010-01-13,6.73,6.89,6.6,6.83,236716
961,2010-01-14,6.84,6.93,6.78,6.88,61007
962,2010-01-15,6.76,6.85,6.7,6.73,72729
963,2010-01-19,6.81,6.84,6.64,6.76,100316
964,2010-01-20,6.61,6.66,6.46,6.58,182642
965,2010-01-21,6.58,6.58,6.07,6.13,207996
966,2010-01-22,6.06,6.12,5.75,5.99,264007
967,2010-01-25,5.93,6.01,5.78,5.8,164573
968,2010-01-26,5.79,5.79,5.4,5.69,266401
969,2010-01-27,5.67,5.7,5.41,5.63,246594
970,2010-01-28,5.55,5.92,5.55,5.8,106488
971,2010-01-29,5.8,5.85,5.6,5.63,100781
972,2010-02-01,5.65,6.13,5.62,6.12,174115
973,2010-02-02,6.17,6.2,5.93,6.02,110298
974,2010-02-03,6.0,6.0,5.71,5.88,104259
975,2010-02-04,5.75,5.75,5.45,5.56,126953
976,2010-02-05,5.51,5.7,5.05,5.7,323708
977,2010-02-08,5.61,5.69,5.45,5.48,88301
978,2010-02-09,5.63,5.69,5.53,5.68,86456
979,2010-02-10,5.73,5.77,5.6,5.67,103080
980,2010-02-11,5.64,5.89,5.64,5.82,75420
981,2010-02-12,5.74,5.82,5.65,5.73,68454
982,2010-02-16,5.93,5.95,5.85,5.89,74340
983,2010-02-17,5.86,5.89,5.73,5.8,114575
984,2010-02-18,5.81,5.86,5.68,5.76,59740
985,2010-02-19,5.68,5.75,5.64,5.7,66954
986,2010-02-22,5.72,5.72,5.62,5.62,21137
987,2010-02-23,5.61,5.61,5.19,5.24,96656
988,2010-02-24,5.11,5.35,5.03,5.22,66881
989,2010-02-25,5.12,5.61,5.08,5.59,122120
990,2010-02-26,5.82,5.82,5.55,5.68,85796
991,2010-03-01,5.81,5.81,5.59,5.67,36429
992,2010-03-02,5.74,5.79,5.64,5.68,86050
993,2010-03-03,5.69,6.15,5.69,6.08,133682
994,2010-03-04,6.0,6.11,5.97,6.11,82368
995,2010-03-05,6.07,6.27,6.07,6.19,72031
996,2010-03-08,6.19,6.24,5.95,6.1,71040
997,2010-03-09,6.09,6.09,5.9,5.92,58033
998,2010-03-10,5.98,6.02,5.68,5.7,74658
