,Date,Open,High,Low,Close,Volume
456,2006-12-15,13.175,14.133,13.022,13.537,1309806
457,2006-12-18,13.569,14.049,13.524,13.581,377179
458,2006-12-19,13.504,13.848,13.295,13.581,331906
459,2006-12-20,13.639,13.797,13.335,13.608,186971
460,2006-12-21,13.581,13.912,13.581,13.905,103620
461,2006-12-22,13.912,14.12,13.684,14.049,129329
462,2006-12-26,14.083,14.822,13.848,14.722,356343
463,2006-12-27,14.822,15.051,14.392,14.995,208889
464,2006-12-28,15.02,15.103,14.576,14.938,197532
465,2006-12-29,14.893,14.893,14.348,14.406,347688
466,2007-01-03,14.311,14.995,13.924,14.538,244414
467,2007-01-04,14.482,14.632,14.311,14.507,175499
468,2007-01-05,14.418,14.531,14.162,14.425,126351
469,2007-01-08,14.463,14.708,14.36,14.652,129749
470,2007-01-09,14.595,14.708,14.037,14.565,239417
471,2007-01-10,14.425,14.588,14.336,14.538,88992
472,2007-01-11,14.463,14.837,14.29,14.765,136773
473,2007-01-12,14.736,14.805,14.531,14.748,128906
474,2007-01-16,14.748,15.704,14.748,15.051,659176
475,2007-01-17,15.051,15.051,14.708,14.792,141535
476,2007-01-18,14.708,14.822,13.797,14.19,271064
477,2007-01-19,14.153,14.323,13.962,14.248,113463
478,2007-01-22,14.197,14.214,13.866,13.905,80022
479,2007-01-23,13.854,14.311,13.821,13.992,276985
480,2007-01-24,14.037,14.197,13.97,14.083,62167
481,2007-01-25,13.979,14.197,13.624,13.72,86205
482,2007-01-26,13.684,13.776,13.391,13.639,241350
483,2007-01-29,13.639,13.889,13.608,13.695,196632
484,2007-01-30,13.751,13.854,13.639,13.684,104176
485,2007-01-31,13.684,14.153,13.524,14.049,94670
486,2007-02-01,13.924,14.437,13.866,14.29,108936
487,2007-02-02,14.323,14.418,14.107,14.323,80515
488,2007-02-05,14.822,15.103,14.632,14.779,269846
489,2007-02-06,14.881,15.292,14.881,15.16,273463
490,2007-02-07,15.218,15.395,15.121,15.235,149055
491,2007-02-08,15.247,15.336,15.109,15.283,208796
492,2007-02-09,15.326,15.336,15.045,15.292,249704
493,2007-02-12,15.305,15.42,15.109,15.42,119962
494,2007-02-13,15.395,15.704,15.305,15.564,300993
495,2007-02-14,15.548,15.977,15.465,15.623,158154
496,2007-02-15,15.665,16.161,15.636,15.99,338501
497,2007-02-16,15.99,15.99,15.439,15.578,216682
498,2007-02-20,15.548,16.116,15.489,15.78,150209
499,2007-02-21,15.78,16.046,15.376,15.489,147173
500,2007-02-22,15.532,15.554,15.147,15.326,128707
501,2007-02-23,15.336,15.382,15.165,15.203,86224
502,2007-02-26,15.319,15.382,14.963,15.103,108991
503,2007-02-27,14.951,14.951,14.253,14.29,188720
504,2007-02-28,14.862,15.134,14.12,14.995,372385
505,2007-03-01,14.779,15.064,14.279,14.805,190734
506,2007-03-02,14.69,14.69,13.651,13.992,603296
507,2007-03-05,13.764,14.107,13.581,13.733,267794
508,2007-03-06,13.797,14.463,13.797,14.311,160158
509,2007-03-07,14.323,14.565,14.133,14.139,132864
510,2007-03-08,14.311,14.862,14.083,14.209,166224
511,2007-03-09,14.368,14.608,14.153,14.608,154209
512,2007-03-12,14.425,14.779,14.279,14.646,138992
513,2007-03-13,14.588,14.588,13.854,13.979,274397
514,2007-03-14,13.924,14.02,13.551,13.948,117265
515,2007-03-15,13.962,14.234,13.821,14.094,149581
516,2007-03-16,14.083,14.083,13.72,13.776,200219
517,2007-03-19,13.833,14.29,13.733,14.083,124886
518,2007-03-20,14.037,14.139,13.751,13.912,140905
519,2007-03-21,13.905,13.905,13.651,13.72,200814
520,2007-03-22,13.791,13.912,13.684,13.879,239299
521,2007-03-23,13.905,15.147,13.848,14.765,206069
522,2007-03-26,14.822,14.893,14.621,14.722,120355
523,2007-03-27,14.702,14.875,14.311,14.38,128640
524,2007-03-28,14.336,14.565,14.083,14.266,199677
525,2007-03-29,14.311,14.425,13.979,14.209,105053
526,2007-03-30,14.19,14.248,13.889,14.083,107062
527,2007-04-02,14.083,14.12,13.608,13.912,173896
528,2007-04-03,13.848,14.425,13.764,14.248,194049
529,2007-04-04,14.29,14.36,14.024,14.197,306900
530,2007-04-05,14.266,14.595,14.133,14.323,89268
531,2007-04-09,14.248,14.392,14.083,14.107,205302
532,2007-04-10,14.162,14.392,14.083,14.107,134487
533,2007-04-11,14.083,14.36,13.797,13.912,198113
534,2007-04-12,13.797,14.139,13.797,14.107,333724
535,2007-04-13,14.076,14.348,14.076,14.162,164099
536,2007-04-16,14.266,14.336,14.153,14.22,71125
537,2007-04-17,14.279,14.279,13.905,13.962,138555
538,2007-04-18,13.912,14.12,13.797,13.97,76325
539,2007-04-19,13.992,14.133,13.74,14.006,287972
540,2007-04-20,14.209,14.209,13.879,13.905,187254
541,2007-04-23,13.905,14.107,13.833,14.024,93301
542,2007-04-24,14.02,14.02,13.72,13.924,136493
543,2007-04-25,13.821,14.037,13.821,13.962,225049
544,2007-04-26,13.979,14.418,13.879,14.311,396466
545,2007-04-27,14.303,14.565,14.162,14.406,340330
546,2007-04-30,14.476,14.482,14.253,14.303,149443
547,2007-05-01,14.279,14.406,14.024,14.063,93313
548,2007-05-02,14.107,14.893,14.107,14.837,238288
549,2007-05-03,15.451,15.679,14.816,15.218,678038
550,2007-05-04,15.224,15.431,15.064,15.292,213493
551,2007-05-07,15.35,16.046,15.283,15.977,336313
552,2007-05-08,15.921,16.035,15.704,15.794,238421
553,2007-05-09,15.945,16.061,15.864,16.002,355609
554,2007-05-10,15.894,16.023,15.564,15.888,238903
555,2007-05-11,15.977,17.062,15.78,17.035,552536
556,2007-05-14,17.05,17.335,16.404,16.523,338880
557,2007-05-15,16.573,16.777,16.318,16.347,247089
558,2007-05-16,16.363,16.688,16.353,16.523,194950
559,2007-05-17,16.548,16.593,16.263,16.433,126662
560,2007-05-18,16.515,16.56,16.15,16.238,176723
561,2007-05-21,16.181,16.263,16.046,16.078,275457
562,2007-05-22,16.103,16.238,15.921,16.136,340016
563,2007-05-23,16.136,16.353,16.061,16.205,293932
564,2007-05-24,16.205,16.504,16.136,16.194,299479
565,2007-05-25,16.289,16.307,16.078,16.181,179036
566,2007-05-29,16.194,16.535,16.194,16.468,301243
567,2007-05-30,16.46,16.535,16.219,16.477,338378
568,2007-05-31,16.573,16.743,16.289,16.307,425818
569,2007-06-01,16.409,16.535,16.161,16.161,300337
570,2007-06-04,16.15,16.363,15.894,16.238,325065
571,2007-06-05,16.15,16.294,15.82,16.002,176110
572,2007-06-06,15.894,15.99,15.509,15.837,228186
573,2007-06-07,15.78,16.161,15.693,15.773,288995
574,2007-06-08,15.794,15.85,15.475,15.773,186948
575,2007-06-11,15.78,15.78,15.336,15.395,190406
576,2007-06-12,15.292,15.42,15.235,15.363,204380
577,2007-06-13,15.407,15.431,15.178,15.305,164547
578,2007-06-14,15.336,15.648,15.305,15.623,405372
579,2007-06-15,15.832,15.908,15.497,15.605,320681
580,2007-06-18,15.648,15.921,15.623,15.908,138914
581,2007-06-19,15.837,15.938,15.773,15.837,177032
582,2007-06-20,15.894,15.945,15.704,15.773,471754
583,2007-06-21,15.723,16.046,15.636,16.009,240606
584,2007-06-22,16.009,16.307,15.965,16.078,991073
585,2007-06-25,16.009,16.307,15.717,15.921,249859
586,2007-06-26,15.934,16.078,15.794,15.953,164986
587,2007-06-27,15.945,16.404,15.837,16.363,316624
588,2007-06-28,16.404,17.05,16.275,16.801,376447
589,2007-06-29,16.845,16.915,16.46,16.523,254212
590,2007-07-02,16.637,17.201,16.637,17.108,254431
591,2007-07-03,17.062,17.804,17.028,17.766,281458
592,2007-07-05,17.847,17.931,17.532,17.647,195281
593,2007-07-06,17.747,17.951,17.647,17.804,145789
594,2007-07-09,18.017,18.166,17.62,17.69,186739
595,2007-07-10,17.663,17.847,17.493,17.653,218901
596,2007-07-11,17.62,17.747,17.462,17.562,218952
597,2007-07-12,17.69,18.279,17.647,18.051,353524
598,2007-07-13,18.075,18.133,17.632,17.835,190178
599,2007-07-16,17.761,17.893,17.538,17.804,217985
600,2007-07-17,17.893,18.393,17.804,18.202,359267
601,2007-07-18,18.133,18.202,17.861,18.166,210296
602,2007-07-19,18.248,18.248,17.975,18.017,157079
603,2007-07-20,17.988,17.988,17.596,17.62,239305
604,2007-07-23,17.676,17.951,17.562,17.804,160205
605,2007-07-24,17.62,17.703,17.244,17.335,256171
606,2007-07-25,17.435,17.538,16.971,17.335,234649
607,2007-07-26,16.58,16.949,16.25,16.605,348300
608,2007-07-27,16.468,16.719,16.002,16.023,357936
609,2007-07-30,16.009,16.124,15.773,15.864,189688
610,2007-07-31,15.832,16.161,15.395,15.42,135143
611,2007-08-01,15.475,15.908,15.203,15.864,355517
612,2007-08-02,17.118,17.788,16.878,17.653,705946
613,2007-08-03,17.703,18.179,17.321,17.532,361549
614,2007-08-06,17.596,18.223,17.365,17.873,408551
615,2007-08-07,18.046,18.046,16.993,17.475,272584
616,2007-08-08,17.562,17.881,16.523,17.321,626178
617,2007-08-09,17.028,17.24,16.238,17.028,532301
618,2007-08-10,16.719,17.804,16.593,17.447,293783
619,2007-08-13,17.505,17.988,17.348,17.493,169302
620,2007-08-14,17.532,17.778,16.903,17.086,160025
621,2007-08-15,17.094,17.632,16.605,16.631,152433
622,2007-08-16,16.58,17.035,15.965,16.573,343673
623,2007-08-17,17.086,17.108,16.46,16.491,245198
624,2007-08-20,16.573,16.637,16.078,16.333,151402
625,2007-08-21,16.376,16.743,16.232,16.447,128261
626,2007-08-22,16.719,16.903,16.409,16.491,162281
627,2007-08-23,16.605,16.866,16.421,16.777,138924
628,2007-08-24,16.631,17.279,16.631,17.222,98905
629,2007-08-27,17.233,17.233,16.823,17.016,77221
630,2007-08-28,16.936,16.971,16.535,16.548,127144
631,2007-08-29,16.605,16.936,16.376,16.903,74817
632,2007-08-30,16.765,17.016,16.637,16.977,86760
633,2007-08-31,17.244,17.264,16.859,16.96,57597
634,2007-09-04,16.921,17.279,16.823,17.163,170082
635,2007-09-05,17.149,17.25,16.801,17.193,224443
636,2007-09-06,17.222,17.475,16.936,17.419,154330
637,2007-09-07,17.118,17.25,16.788,16.866,111016
638,2007-09-10,16.936,16.96,16.535,16.719,101765
639,2007-09-11,16.777,17.118,16.707,16.921,70865
640,2007-09-12,16.921,17.264,16.777,16.801,182331
641,2007-09-13,16.936,17.207,16.808,16.993,124172
642,2007-09-14,16.832,17.149,16.752,16.921,122925
643,2007-09-17,17.518,18.017,17.321,17.588,332808
644,2007-09-18,17.766,18.303,17.48,18.145,386832
645,2007-09-19,18.329,18.578,17.873,18.12,211954
646,2007-09-20,18.133,18.92,17.988,18.621,299212
647,2007-09-21,18.806,18.963,18.603,18.951,407954
648,2007-09-24,19.047,19.274,18.647,19.047,240893
649,2007-09-25,18.963,18.963,18.223,18.279,129117
650,2007-09-26,18.419,18.703,18.329,18.703,184487
651,2007-09-27,18.862,19.034,18.735,18.99,184560
652,2007-09-28,19.008,19.331,18.692,19.058,345455
653,2007-10-01,19.319,19.675,19.224,19.435,420946
654,2007-10-02,19.514,19.573,18.99,19.137,115018
655,2007-10-03,19.064,19.171,18.621,18.837,102332
656,2007-10-04,18.92,19.229,18.82,19.047,117991
657,2007-10-05,19.261,19.388,19.137,19.236,114157
658,2007-10-08,19.236,19.286,19.058,19.236,84131
659,2007-10-09,19.236,19.236,18.888,19.115,418162
660,2007-10-10,19.148,19.251,18.933,18.977,106837
661,2007-10-11,19.034,19.178,18.202,18.202,163112
662,2007-10-12,18.234,18.532,18.075,18.12,142604
663,2007-10-15,18.19,18.279,17.71,17.747,140408
664,2007-10-16,17.733,18.063,17.607,18.063,143842
665,2007-10-17,18.133,18.217,17.719,17.873,101447
666,2007-10-18,17.804,18.202,17.719,18.12,82989
667,2007-10-19,18.12,18.133,17.424,17.493,163935
668,2007-10-22,17.39,17.994,17.193,17.951,94159
669,2007-10-23,18.166,18.373,17.817,18.362,158285
670,2007-10-24,18.19,18.351,17.419,17.861,300524
671,2007-10-25,17.881,18.373,17.761,17.904,111218
672,2007-10-26,18.19,18.259,17.773,18.217,98397
673,2007-10-29,18.202,18.336,17.71,18.179,257958
674,2007-10-30,18.133,18.933,18.017,18.508,223321
675,2007-10-31,18.475,18.933,18.12,18.419,190325
676,2007-11-01,18.615,19.274,18.179,18.217,429269
677,2007-11-02,18.464,18.52,18.089,18.248,205043
678,2007-11-05,18.408,18.532,18.107,18.279,105969
679,2007-11-06,18.336,18.373,18.007,18.293,71342
680,2007-11-07,18.063,18.133,16.915,17.131,249008
681,2007-11-08,18.107,18.393,17.69,18.089,218716
682,2007-11-09,17.881,18.647,17.719,18.202,206941
683,2007-11-12,18.133,18.615,18.046,18.329,127424
684,2007-11-13,18.532,18.888,18.414,18.703,136556
685,2007-11-14,18.862,18.906,18.419,18.76,90043
686,2007-11-15,18.672,18.82,17.951,17.975,178977
687,2007-11-16,18.017,18.234,17.493,17.861,153926
688,2007-11-19,17.778,17.835,17.475,17.676,136019
689,2007-11-20,17.663,17.938,16.971,17.424,199405
690,2007-11-21,17.303,17.663,16.96,17.028,226270
691,2007-11-23,17.108,17.39,17.006,17.257,85715
692,2007-11-26,17.244,17.788,17.073,17.607,251652
693,2007-11-27,17.703,18.501,17.607,18.464,281252
694,2007-11-28,18.703,18.895,18.488,18.895,161842
695,2007-11-29,18.82,19.193,18.792,19.122,132060
696,2007-11-30,19.294,19.307,18.92,18.92,401534
697,2007-12-03,19.229,19.534,19.034,19.178,228190
698,2007-12-04,19.047,19.307,18.895,18.944,126409
699,2007-12-05,19.205,19.274,18.659,19.193,110275
700,2007-12-06,19.193,19.193,18.703,18.837,134122
701,2007-12-07,18.895,18.895,18.621,18.862,84572
702,2007-12-10,18.774,18.774,17.931,18.223,277851
703,2007-12-11,18.329,18.792,17.904,18.033,177166
704,2007-12-12,18.501,18.76,18.317,18.647,205144
705,2007-12-13,18.451,18.451,17.893,18.017,158581
706,2007-12-14,17.847,18.19,17.796,17.988,267051
707,2007-12-17,17.847,17.904,17.532,17.778,164994
708,2007-12-18,18.166,18.944,18.102,18.906,192346
709,2007-12-19,18.849,19.388,18.557,19.229,271210
710,2007-12-20,19.388,19.675,19.092,19.446,494643
711,2007-12-21,19.502,19.99,19.42,19.976,513020
712,2007-12-24,19.99,20.379,19.963,20.244,122111
713,2007-12-26,20.06,20.515,19.963,20.162,161247
714,2007-12-27,20.207,20.359,19.732,19.763,185516
715,2007-12-28,19.832,19.875,19.4,19.79,225467
716,2007-12-31,19.675,19.763,19.388,19.578,214529
717,2008-01-02,19.591,19.675,19.022,19.4,210246
718,2008-01-03,19.435,19.502,19.171,19.364,233609
719,2008-01-04,19.42,19.591,19.178,19.294,164262
720,2008-01-07,19.492,19.631,19.064,19.514,246531
721,2008-01-08,19.573,20.047,19.388,19.604,356346
722,2008-01-09,20.494,20.904,20.131,20.822,871380
723,2008-01-10,20.879,21.417,20.722,21.144,372345
724,2008-01-11,21.018,21.334,20.722,20.846,270441
725,2008-01-14,21.1,21.144,20.359,20.446,194565
726,2008-01-15,20.244,20.55,20.233,20.515,214288
727,2008-01-16,20.515,20.929,20.346,20.815,304107
728,2008-01-17,20.709,20.929,20.088,20.458,547161
729,2008-01-18,20.446,20.608,20.029,20.207,256037
730,2008-01-22,19.477,20.658,18.373,20.218,514055
731,2008-01-23,19.703,20.504,19.388,20.143,280008
732,2008-01-24,20.436,20.686,20.188,20.218,246563
733,2008-01-25,20.488,20.515,19.388,19.662,201868
734,2008-01-28,19.408,20.233,19.137,20.118,206396
735,2008-01-29,20.257,20.465,19.848,19.932,241742
736,2008-01-30,19.832,20.153,19.002,19.047,271817
737,2008-01-31,18.82,19.703,18.59,19.648,256654
738,2008-02-01,19.776,20.06,19.008,19.137,322793
739,2008-02-04,19.122,19.4,18.59,18.786,236560
740,2008-02-05,18.615,19.832,18.546,19.616,377818
741,2008-02-06,19.947,20.047,19.103,19.178,366421
742,2008-02-07,19.034,19.56,18.735,19.351,242708
743,2008-02-08,19.343,19.776,19.115,19.492,138770
744,2008-02-11,19.42,19.591,19.122,19.408,136261
745,2008-02-12,19.463,19.971,19.435,19.744,153258
746,2008-02-13,19.905,20.643,19.744,20.529,230700
747,2008-02-14,20.402,20.402,17.303,18.373,2160110
748,2008-02-15,18.223,18.806,17.961,18.672,538443
749,2008-02-19,18.895,19.274,18.806,19.103,375529
750,2008-02-20,18.951,19.002,18.475,18.621,144871
751,2008-02-21,18.76,18.792,17.778,17.881,222794
752,2008-02-22,17.847,17.873,17.419,17.663,228399
753,2008-02-25,17.632,17.938,17.188,17.766,163942
754,2008-02-26,17.308,18.075,17.308,17.893,169607
755,2008-02-27,17.747,18.329,17.653,17.904,220927
756,2008-02-28,17.788,18.046,17.035,17.086,282644
757,2008-02-29,16.915,16.936,16.504,16.808,290872
758,2008-03-03,16.823,17.308,16.318,17.244,453779
759,2008-03-04,16.915,16.977,16.491,16.892,211649
760,2008-03-05,17.028,17.028,16.307,16.859,137480
761,2008-03-06,17.365,17.766,17.05,17.176,450451
762,2008-03-07,16.878,17.532,16.878,16.936,337295
763,2008-03-10,16.96,16.96,15.247,15.382,402355
764,2008-03-11,15.773,15.85,15.326,15.723,306601
765,2008-03-12,15.679,16.573,15.679,16.002,319969
766,2008-03-13,15.832,15.832,15.247,15.319,351799
767,2008-03-14,15.431,15.439,14.133,14.392,512338
768,2008-03-17,14.083,14.38,13.889,14.22,374069
769,2008-03-18,14.531,14.93,13.97,14.816,258215
770,2008-03-19,14.893,14.963,14.507,14.52,148198
771,2008-03-20,14.665,14.736,14.133,14.69,376527
772,2008-03-24,14.805,14.938,14.303,14.52,273840
773,2008-03-25,14.621,14.805,14.565,14.621,184314
774,2008-03-26,14.348,14.392,13.366,13.707,875687
775,2008-03-27,13.848,14.406,13.821,14.12,510294
776,2008-03-28,14.094,14.736,13.97,14.437,342011
777,2008-03-31,14.492,15.103,14.076,14.989,450029
778,2008-04-01,14.951,16.347,14.951,15.877,771551
779,2008-04-02,15.75,15.806,15.532,15.773,363075
780,2008-04-03,15.693,16.023,15.376,15.832,280083
781,2008-04-04,15.806,15.894,15.224,15.431,299428
782,2008-04-07,15.439,15.578,14.792,14.837,303518
783,2008-04-08,14.816,15.078,14.552,14.862,287956
784,2008-04-09,14.93,15.045,14.632,14.779,146581
785,2008-04-10,14.805,15.203,14.728,15.045,169525
786,2008-04-11,14.893,14.976,14.722,14.816,192678
787,2008-04-14,14.816,15.033,14.679,14.85,255739
788,2008-04-15,14.92,15.109,14.646,14.92,129903
789,2008-04-16,15.235,15.564,15.033,15.045,353564
790,2008-04-17,14.963,15.007,14.565,14.805,283907
791,2008-04-18,15.051,15.235,14.881,15.064,113062
792,2008-04-21,14.995,15.292,14.805,15.007,226366
793,2008-04-22,14.92,15.051,14.153,14.425,316919
794,2008-04-23,14.538,14.92,14.538,14.665,112517
795,2008-04-24,14.702,14.702,14.076,14.279,211652
796,2008-04-25,14.311,15.078,13.833,15.007,765812
797,2008-04-28,14.989,15.09,14.765,15.051,587158
798,2008-04-29,15.103,15.241,14.875,14.989,483375
799,2008-04-30,15.121,15.326,14.822,14.995,409617
800,2008-05-01,15.465,15.489,14.875,15.489,670838
801,2008-05-02,16.25,17.39,16.078,17.149,1073854
802,2008-05-05,17.073,17.39,17.035,17.163,290301
803,2008-05-06,17.176,17.632,17.028,17.365,354130
804,2008-05-07,17.36,17.36,16.468,16.649,220348
805,2008-05-08,16.707,16.845,16.307,16.46,206573
806,2008-05-09,16.289,16.491,16.124,16.294,208522
807,2008-05-12,16.39,16.96,16.39,16.765,245875
808,2008-05-13,16.823,17.108,16.655,16.878,294891
809,2008-05-14,16.921,17.05,16.523,16.548,130581
810,2008-05-15,16.515,16.903,16.263,16.801,168870
811,2008-05-16,16.878,16.878,16.353,16.535,121552
812,2008-05-19,16.56,16.695,16.173,16.353,170327
813,2008-05-20,16.25,16.477,15.99,16.181,144141
814,2008-05-21,16.194,16.548,15.934,15.965,120533
815,2008-05-22,15.99,16.294,15.888,16.061,93787
816,2008-05-23,15.945,16.023,15.407,15.85,223616
817,2008-05-27,15.934,16.093,15.665,16.046,134060
818,2008-05-28,16.15,16.15,15.693,15.864,82919
819,2008-05-29,15.794,16.219,15.489,15.99,107131
820,2008-05-30,16.002,16.404,15.623,16.376,191259
821,2008-06-02,16.353,16.56,15.665,16.002,115829
822,2008-06-03,16.093,16.25,15.636,15.737,182136
823,2008-06-04,15.704,15.888,15.554,15.554,166027
824,2008-06-05,15.564,15.717,15.407,15.648,129099
825,2008-06-06,15.489,15.564,14.907,14.938,195089
826,2008-06-09,15.045,15.548,14.632,15.192,281137
827,2008-06-10,15.078,16.205,14.976,16.067,322896
828,2008-06-11,16.009,16.023,15.609,15.679,238304
829,2008-06-12,15.806,16.093,15.578,15.704,78100
830,2008-06-13,15.837,15.921,15.605,15.78,65491
831,2008-06-16,15.693,15.737,15.475,15.623,79628
832,2008-06-17,15.648,16.067,15.489,15.85,167480
833,2008-06-18,15.737,15.99,15.564,15.794,100456
834,2008-06-19,15.78,15.888,15.548,15.877,88239
835,2008-06-20,15.806,15.977,15.532,15.965,208105
836,2008-06-23,16.035,16.046,15.737,15.837,92905
837,2008-06-24,15.679,15.704,15.376,15.376,175094
838,2008-06-25,15.382,15.806,15.319,15.648,345924
839,2008-06-26,15.431,15.85,15.235,15.661,194017
840,2008-06-27,15.591,15.75,15.262,15.609,382781
841,2008-06-30,15.591,15.767,15.276,15.276,222758
842,2008-07-01,15.078,15.636,14.989,15.283,154179
843,2008-07-02,15.283,15.363,14.92,15.051,124956
844,2008-07-03,15.109,15.134,14.93,14.989,59879
845,2008-07-07,15.103,15.109,14.632,14.69,121974
846,2008-07-08,14.69,15.121,14.463,15.109,147326
847,2008-07-09,15.147,15.147,14.779,14.779,118465
848,2008-07-10,14.722,15.42,14.722,15.395,174554
849,2008-07-11,15.292,15.921,15.224,15.773,311172
850,2008-07-14,15.888,16.238,15.75,16.136,364188
851,2008-07-15,15.945,16.173,15.532,16.061,211368
852,2008-07-16,16.136,16.363,16.035,16.307,174371
853,2008-07-17,16.447,16.535,15.934,16.035,161472
854,2008-07-18,16.023,16.023,15.451,15.693,144516
855,2008-07-21,15.85,15.888,15.509,15.773,75919
856,2008-07-22,15.723,16.173,15.648,16.103,97445
857,2008-07-23,16.116,16.238,15.921,16.009,121445
858,2008-07-24,16.093,16.093,15.564,15.665,97997
859,2008-07-25,15.794,16.136,15.794,15.894,147826
860,2008-07-28,15.894,16.194,15.42,15.548,77004
861,2008-07-29,15.532,15.965,15.451,15.85,95914
862,2008-07-30,15.965,16.232,15.578,15.85,86009
863,2008-07-31,15.679,16.404,15.439,16.294,313752
864,2008-08-01,16.878,18.19,16.832,17.804,815512
865,2008-08-04,17.988,18.786,17.847,18.565,381329
866,2008-08-05,18.748,19.343,18.627,19.115,350138
867,2008-08-06,19.103,19.274,18.362,18.488,339109
868,2008-08-07,17.994,18.703,17.778,18.557,471078
869,2008-08-08,18.488,19.947,18.317,19.578,442740
870,2008-08-11,19.858,20.244,19.161,20.218,209904
871,2008-08-12,19.858,19.858,18.92,19.388,346166
872,2008-08-13,19.351,19.819,19.331,19.457,147518
873,2008-08-14,19.286,20.035,19.261,19.801,106312
874,2008-08-15,20.004,20.075,19.343,19.805,170912
875,2008-08-18,19.229,19.763,19.022,19.307,153131
876,2008-08-19,19.002,19.319,18.895,19.229,152325
877,2008-08-20,19.218,19.364,18.786,19.218,102801
878,2008-08-21,19.092,19.463,18.963,19.161,99702
879,2008-08-22,19.261,19.388,19.103,19.193,80564
880,2008-08-25,18.82,19.161,18.59,18.672,184456
881,2008-08-26,18.703,19.477,18.703,19.408,113010
882,2008-08-27,19.457,19.905,19.286,19.578,192827
883,2008-08-28,19.732,19.732,19.274,19.616,229611
884,2008-08-29,19.631,19.914,19.457,19.604,96903
885,2008-09-02,19.79,19.963,19.616,19.763,178650
886,2008-09-03,19.748,19.905,19.548,19.675,159112
887,2008-09-04,19.534,19.763,19.079,19.648,160620
888,2008-09-05,19.514,19.863,19.364,19.703,164797
889,2008-09-08,19.863,20.322,19.573,20.06,349172
890,2008-09-09,20.104,20.529,19.56,19.578,211820
891,2008-09-10,19.79,20.529,19.56,20.131,216291
892,2008-09-11,20.371,20.415,19.578,20.207,185211
893,2008-09-12,20.035,20.415,19.573,20.275,237924
894,2008-09-15,19.832,20.233,19.578,19.875,116527
895,2008-09-16,19.631,20.035,19.251,20.035,253384
896,2008-09-17,19.891,20.207,18.621,18.748,277013
897,2008-09-18,19.171,19.573,17.804,18.76,345770
898,2008-09-19,19.274,19.616,18.133,18.248,542813
899,2008-09-22,18.248,18.373,17.62,17.961,151864
900,2008-09-23,18.007,18.451,17.788,17.835,148654
901,2008-09-24,17.893,17.904,17.062,17.108,326749
902,2008-09-25,17.137,17.193,16.866,16.96,200356
903,2008-09-26,16.921,17.05,16.765,16.765,206153
904,2008-09-29,16.548,16.878,16.078,16.238,305696
905,2008-09-30,16.421,16.832,15.794,16.719,256379
906,2008-10-01,16.46,16.707,15.945,16.58,298189
907,2008-10-02,16.971,18.133,16.823,17.788,1327265
908,2008-10-03,18.089,18.362,17.532,17.62,423881
909,2008-10-06,17.562,17.938,15.578,16.523,287990
910,2008-10-07,16.649,16.921,15.737,15.794,316405
911,2008-10-08,15.42,16.116,14.418,14.507,499020
912,2008-10-09,14.736,15.02,13.569,13.618,276830
913,2008-10-10,13.448,14.006,12.922,13.776,448931
914,2008-10-13,14.049,14.822,13.797,14.736,323774
915,2008-10-14,15.16,15.52,14.862,15.395,283719
916,2008-10-15,15.121,15.376,14.722,14.76,227743
917,2008-10-16,14.816,15.439,14.36,15.382,204389
918,2008-10-17,14.989,15.489,14.76,14.816,191419
919,2008-10-20,15.064,15.064,14.576,14.92,183327
920,2008-10-21,14.779,15.554,14.595,14.748,138817
921,2008-10-22,14.576,14.588,14.024,14.209,165407
922,2008-10-23,14.248,14.531,13.194,13.504,253392
923,2008-10-24,12.833,13.117,12.381,12.578,294255
924,2008-10-27,12.522,12.75,11.666,11.711,162906
925,2008-10-28,11.895,12.554,11.308,12.099,301312
926,2008-10-29,12.193,12.935,11.769,12.547,220371
927,2008-10-30,12.819,13.163,12.612,12.623,284855
928,2008-10-31,12.662,13.093,12.578,13.093,386519
929,2008-11-03,13.047,14.406,12.782,14.253,286667
930,2008-11-04,14.406,14.538,13.948,14.323,328817
931,2008-11-05,14.248,14.279,13.346,13.524,249632
932,2008-11-06,13.422,13.618,13.117,13.237,183437
933,2008-11-07,13.366,13.391,12.833,12.946,132305
934,2008-11-10,13.175,13.175,12.668,12.762,114910
935,2008-11-11,12.726,12.878,12.477,12.554,86615
936,2008-11-12,12.453,12.99,12.033,12.179,176681
937,2008-11-13,12.207,12.952,11.723,12.922,210960
938,2008-11-14,12.819,12.952,12.207,12.262,164161
939,2008-11-17,12.21,12.706,11.825,12.282,96679
940,2008-11-18,12.224,12.591,11.425,11.794,141928
941,2008-11-19,11.755,12.167,11.197,11.236,246470
942,2008-11-20,11.209,11.425,10.01,10.113,253834
943,2008-11-21,10.226,10.311,9.0905,9.98,426297
944,2008-11-24,10.082,10.823,9.998,10.665,197214
945,2008-11-25,10.779,11.036,10.238,11.036,166902
946,2008-11-26,10.809,11.59,10.138,11.425,200966
947,2008-11-28,11.254,11.551,11.254,11.425,30658
948,2008-12-01,11.19,11.825,10.481,10.539,228318
949,2008-12-02,10.267,10.912,10.267,10.879,189225
950,2008-12-03,10.652,11.666,10.275,11.42,295148
951,2008-12-04,11.026,11.863,10.55,10.809,203777
952,2008-12-05,10.652,11.19,10.398,10.848,235133
953,2008-12-08,10.963,11.577,10.809,10.937,295675
954,2008-12-09,10.378,11.438,10.367,10.848,323653
