,Date,Open,High,Low,Close,Volume
440,2012-01-19,7.2337,7.2381,7.0977,7.1195,77494
441,2012-01-20,7.1358,7.1358,7.0821,7.103,27741
442,2012-01-23,7.0872,7.1632,7.0069,7.103,73583
443,2012-01-24,7.0128,7.1299,6.9635,7.0666,41038
444,2012-01-25,7.0436,7.114,6.9635,7.103,70534
445,2012-01-26,7.1358,7.1572,7.0666,7.109,37449
446,2012-01-27,7.1358,7.1358,6.9912,7.0169,34811
447,2012-01-30,7.0012,7.0546,6.9471,7.0069,23686
448,2012-01-31,7.0443,7.0614,6.9348,7.022,76437
449,2012-02-01,7.0394,7.1358,6.9953,7.0487,74196
450,2012-02-02,7.0666,7.1358,7.0128,7.0933,48911
451,2012-02-03,7.114,7.2601,7.114,7.195,80561
452,2012-02-06,7.1839,7.1899,7.0487,7.114,25227
453,2012-02-07,7.1358,7.1358,7.0069,7.114,62725
454,2012-02-08,7.114,7.1795,7.0128,7.103,45596
455,2012-02-09,7.0128,7.0777,7.0128,7.0278,26712
456,2012-02-10,6.9912,6.9912,6.9151,6.9202,30182
457,2012-02-13,7.0278,7.0278,6.7267,6.9471,141253
458,2012-02-14,6.937,6.937,6.8619,6.9151,62125
459,2012-02-15,7.0169,7.0666,6.8986,6.8986,72452
460,2012-02-16,6.8929,7.0666,6.8929,7.0069,47399
461,2012-02-17,7.0336,7.0436,6.937,6.9471,35892
462,2012-02-21,6.9101,7.0711,6.9037,6.9037,80759
463,2012-02-22,6.9202,6.9311,6.8019,6.8284,52025
464,2012-02-23,6.8019,6.9795,6.8019,6.9202,57321
465,2012-02-24,6.8733,6.9845,6.7849,6.9066,48680
466,2012-02-27,6.8284,6.926,6.8124,6.8986,34599
467,2012-02-28,6.8929,6.9151,6.866,6.8885,40612
468,2012-02-29,6.8829,7.0358,6.8369,6.8711,77940
469,2012-03-01,6.8885,6.9311,6.8454,6.8454,40109
470,2012-03-02,6.8454,6.885,6.7302,6.7681,49624
471,2012-03-05,6.7695,6.937,6.7541,6.9311,46751
472,2012-03-06,6.8677,6.9015,6.7302,6.7465,45159
473,2012-03-07,6.8733,6.8791,6.7626,6.8454,24624
474,2012-03-08,6.8791,6.9066,6.7737,6.8633,38754
475,2012-03-09,6.8958,7.1335,6.8958,7.0061,101091
476,2012-03-12,7.0343,7.0343,6.9123,6.9845,46985
477,2012-03-13,6.9946,7.022,6.9348,6.9729,87474
478,2012-03-14,6.9845,7.0061,6.9066,6.9289,53226
479,2012-03-15,6.9505,7.0563,6.9066,7.0169,142296
480,2012-03-16,7.0169,7.2211,7.0003,7.1941,135813
481,2012-03-19,7.1608,7.2166,7.0614,7.1224,43809
482,2012-03-20,7.0837,7.2107,7.0837,7.1891,41249
483,2012-03-21,7.1891,7.2211,7.1445,7.1941,55149
484,2012-03-22,7.1504,7.1608,6.9232,7.0401,96741
485,2012-03-23,7.0837,7.1335,6.9505,7.1052,37522
486,2012-03-26,7.1996,7.1996,7.0503,7.1668,46370
487,2012-03-27,7.1668,7.1891,7.0614,7.0614,28751
488,2012-03-28,7.022,7.1224,6.9845,7.0003,33320
489,2012-03-29,6.9788,7.1052,6.9788,7.0725,18741
490,2012-03-30,7.1275,7.1608,7.0503,7.1119,50273
491,2012-04-02,7.2054,7.2983,7.1504,7.2983,123911
492,2012-04-03,7.2662,7.2983,7.0948,7.1996,60695
493,2012-04-04,7.155,7.1941,7.1119,7.1445,28677
494,2012-04-05,7.1445,7.2434,7.1335,7.2381,26286
495,2012-04-09,7.1335,7.2211,7.0503,7.1275,25138
496,2012-04-10,7.1052,7.1445,7.0343,7.0443,88215
497,2012-04-11,7.1224,7.2107,7.0061,7.0614,66031
498,2012-04-12,7.0443,7.1224,7.0003,7.0837,46863
499,2012-04-13,7.0948,7.1275,6.9672,6.9729,52704
500,2012-04-16,6.9895,7.0503,6.9232,6.9946,80633
501,2012-04-17,7.0061,7.0777,6.9449,6.9672,51764
502,2012-04-18,6.9788,7.0003,6.885,6.9015,37515
503,2012-04-19,6.9729,7.1275,6.9232,6.9946,124119
504,2012-04-20,7.0777,7.2211,6.9946,7.2107,151192
505,2012-04-23,7.117,7.117,6.9398,7.0003,70946
506,2012-04-24,7.0128,7.1668,6.9845,7.0614,75028
507,2012-04-25,6.9232,7.1445,6.9232,6.9946,84626
508,2012-04-26,6.9788,7.0003,6.9449,6.9729,67635
509,2012-04-27,6.9946,7.022,6.9449,6.9788,80349
510,2012-04-30,6.9946,7.0061,6.9123,6.9672,94691
511,2012-05-01,6.9449,7.0614,6.9398,6.9449,146458
512,2012-05-02,6.9123,6.9895,6.8791,6.9289,60720
513,2012-05-03,6.9614,6.9614,6.8829,6.9217,58096
514,2012-05-04,6.9571,6.9788,6.8677,6.885,64931
515,2012-05-07,6.9449,6.9845,6.8958,6.9066,46931
516,2012-05-08,6.9015,7.1393,6.9015,7.0061,63752
517,2012-05-09,6.9614,7.131,6.9109,7.0741,53323
518,2012-05-10,7.0926,7.1883,7.0741,7.0926,43249
519,2012-05-11,7.0614,7.1445,7.0443,7.0837,59182
520,2012-05-14,7.0503,7.0895,7.0169,7.0169,60934
521,2012-05-15,7.0725,7.1335,7.0343,7.0614,42122
522,2012-05-16,7.0673,7.155,7.0503,7.0673,81462
523,2012-05-17,7.0837,7.1052,6.9946,7.022,73875
524,2012-05-18,7.0061,7.0503,6.818,6.8404,133872
525,2012-05-21,6.8292,6.9845,6.8292,6.9571,141586
526,2012-05-22,6.9449,7.1779,6.8404,7.155,90728
527,2012-05-23,7.1224,7.1275,6.9895,7.0673,42228
528,2012-05-24,7.0725,7.0725,6.9289,7.0169,28802
529,2012-05-25,7.0294,7.114,6.9845,7.0415,24923
530,2012-05-29,7.0503,7.1445,6.9449,7.117,50529
531,2012-05-30,7.117,7.117,6.9505,7.0003,42823
532,2012-05-31,6.9946,7.0169,6.9289,7.0128,101866
533,2012-06-01,6.9398,7.0637,6.7465,6.8201,156780
534,2012-06-04,6.8573,6.9289,6.7737,6.8236,58922
535,2012-06-05,6.8032,7.1817,6.8032,7.1483,121430
536,2012-06-06,7.1883,7.1883,7.114,7.1817,53271
537,2012-06-07,7.2166,7.2211,7.0741,7.1594,43277
538,2012-06-08,7.1594,7.2211,7.114,7.1883,59762
539,2012-06-11,7.1655,7.2388,7.1483,7.1772,86430
540,2012-06-12,7.21,7.2211,7.0926,7.2166,52003
541,2012-06-13,7.2337,7.2952,7.1483,7.1706,44190
542,2012-06-14,7.1772,7.2952,7.1772,7.2847,43453
543,2012-06-15,7.244,7.4028,7.2337,7.3739,118565
544,2012-06-18,7.3295,7.3929,7.1883,7.341,84941
545,2012-06-19,7.3739,7.3929,7.1202,7.3799,74786
546,2012-06-20,7.4028,7.4028,7.2783,7.3739,32174
547,2012-06-21,7.3929,7.4487,7.3127,7.3739,128976
548,2012-06-22,7.4249,7.4433,7.2211,7.4433,752392
549,2012-06-25,7.3075,7.3868,7.2847,7.2847,37925
550,2012-06-26,7.3295,7.4372,7.3075,7.4081,47822
551,2012-06-27,7.4205,7.5896,7.415,7.5605,58819
552,2012-06-28,7.5033,7.6068,7.4656,7.5284,60211
553,2012-06-29,7.6399,7.6399,7.5165,7.6248,126066
554,2012-07-02,7.6399,7.7533,7.5605,7.7533,87652
555,2012-07-03,7.7825,7.7825,7.6813,7.7533,51016
556,2012-07-05,7.7427,7.7598,7.4372,7.4883,80254
557,2012-07-06,7.4205,7.5559,7.4205,7.4765,64227
558,2012-07-09,7.4765,7.5284,7.4311,7.5165,18438
559,2012-07-10,7.5284,7.5957,7.4812,7.5228,47668
560,2012-07-11,7.5033,7.5559,7.29,7.5228,66184
561,2012-07-12,7.5323,7.7825,7.4883,7.7648,75229
562,2012-07-13,7.7713,7.7825,7.4372,7.7202,76185
563,2012-07-16,7.7032,7.725,7.6634,7.6976,32866
564,2012-07-17,7.7427,7.7825,7.668,7.725,76629
565,2012-07-18,7.7533,7.776,7.7323,7.7533,75230
566,2012-07-19,7.7825,7.7825,7.7533,7.7648,77287
567,2012-07-20,7.7202,7.8733,7.7202,7.7648,67487
568,2012-07-23,7.7202,7.7994,7.7138,7.7138,53112
569,2012-07-24,7.7713,7.8733,7.6976,7.7713,54446
570,2012-07-25,7.8328,7.8943,7.5739,7.5739,254898
571,2012-07-26,7.584,7.7323,7.5386,7.6853,180093
572,2012-07-27,7.6853,7.7032,7.5323,7.6399,72279
573,2012-07-30,7.7427,7.7427,7.584,7.584,88991
574,2012-07-31,7.9178,7.9178,7.6532,7.81,437917
575,2012-08-01,7.8668,7.9073,7.7032,7.7032,201485
576,2012-08-02,7.6813,7.8157,7.6399,7.6532,102264
577,2012-08-03,7.6976,7.8328,7.6976,7.7138,87885
578,2012-08-06,7.7373,7.81,7.7032,7.7485,63211
579,2012-08-07,7.7648,7.8328,7.6399,7.6751,55249
580,2012-08-08,7.7032,7.776,7.6248,7.7032,84775
581,2012-08-09,7.9016,7.9016,7.7032,7.7825,160562
582,2012-08-10,7.828,7.8392,7.7533,7.8045,109257
583,2012-08-13,7.828,7.9016,7.7323,7.7598,68207
584,2012-08-14,7.8223,7.9016,7.7373,7.7533,167453
585,2012-08-15,7.7373,7.9178,7.7373,7.81,83467
586,2012-08-16,7.8392,7.8895,7.7648,7.7882,136643
587,2012-08-17,7.7882,7.81,7.7566,7.7939,92378
588,2012-08-20,7.7598,7.8895,7.7427,7.8045,105941
589,2012-08-21,7.8515,7.9073,7.776,7.8223,126252
590,2012-08-22,7.8515,7.8716,7.7994,7.7994,89668
591,2012-08-23,7.7882,7.8895,7.7825,7.7825,123859
592,2012-08-24,7.7598,7.8895,7.725,7.7485,123593
593,2012-08-27,7.7882,7.9016,7.7882,7.8328,302623
594,2012-08-28,7.8563,7.9121,7.8328,7.8668,203702
595,2012-08-29,7.9121,7.9121,7.8644,7.8895,263457
596,2012-08-30,7.9121,7.9121,7.8392,7.8515,89669
597,2012-08-31,7.9016,7.9178,7.7825,7.8895,272984
598,2012-09-04,7.9178,7.946,7.8441,7.9235,414898
599,2012-09-05,7.9364,8.0248,7.8328,7.8789,206221
600,2012-09-06,7.9121,7.9235,7.8668,7.8943,559120
601,2012-09-07,7.8943,7.9073,7.8515,7.8668,565796
602,2012-09-10,7.9016,8.0206,7.8668,7.9686,509687
603,2012-09-11,8.0206,8.0775,7.9971,8.0147,208219
604,2012-09-12,7.9387,8.1922,7.934,8.1544,353650
605,2012-09-13,8.1544,8.2816,8.131,8.1997,194202
606,2012-09-14,8.2737,8.361,8.1352,8.2816,208722
607,2012-09-17,8.292,8.31,8.2063,8.2816,225360
608,2012-09-18,8.2816,8.3974,8.2643,8.3559,402463
609,2012-09-19,8.2867,8.5355,8.2867,8.4777,474750
610,2012-09-20,8.1068,8.1704,8.054,8.1704,7967976
611,2012-09-21,8.1838,8.2168,8.1477,8.1997,1480103
612,2012-09-24,8.1604,8.2063,8.1604,8.1604,601565
613,2012-09-25,8.1185,8.1637,7.9446,8.0315,865824
614,2012-09-26,8.0255,8.1068,7.9627,8.1017,230870
615,2012-09-27,8.0959,8.1352,8.0315,8.0959,188768
616,2012-09-28,8.1017,8.1604,8.044,8.1252,1168773
617,2012-10-01,8.1637,8.1637,8.0833,8.1252,495438
618,2012-10-02,8.1838,8.1838,8.0782,8.1068,267296
619,2012-10-03,8.1068,8.1352,8.0782,8.1068,345461
620,2012-10-04,8.1544,8.2168,8.1118,8.2168,597667
621,2012-10-05,8.2221,8.2643,8.1838,8.2514,567842
622,2012-10-08,8.2643,8.2694,8.1352,8.2401,268063
623,2012-10-09,8.2643,8.2643,8.1411,8.1838,317071
624,2012-10-10,8.1544,8.2514,8.0782,8.131,476592
625,2012-10-11,8.1997,8.2445,8.1637,8.2168,290015
626,2012-10-12,8.2445,8.2643,8.0782,8.0833,142819
627,2012-10-15,8.0833,8.1838,8.054,8.1118,197919
628,2012-10-16,8.1604,8.2117,8.1118,8.2063,164372
629,2012-10-17,8.2356,8.2514,8.1185,8.1704,170966
630,2012-10-18,8.188,8.2221,8.1477,8.1997,141660
631,2012-10-19,8.188,8.188,8.0891,8.147,245587
632,2012-10-22,8.1544,8.2514,8.0833,8.2117,286476
633,2012-10-23,8.188,8.2584,8.1293,8.1922,278863
634,2012-10-24,8.2694,8.2737,8.1922,8.2289,357455
635,2012-10-25,8.2694,8.2816,8.1771,8.2221,341304
636,2012-10-26,8.2643,8.2643,8.1922,8.2221,208535
637,2012-10-31,8.2514,8.2867,8.1922,8.2643,336146
638,2012-11-01,8.3265,8.3387,8.2289,8.2694,482150
639,2012-11-02,8.3162,8.3162,8.2117,8.2221,305148
640,2012-11-05,8.3265,8.3679,8.2514,8.31,281034
641,2012-11-06,8.3679,8.3905,8.3204,8.361,277545
642,2012-11-07,8.3679,8.3974,8.1068,8.1185,382752
643,2012-11-08,8.1068,8.2643,8.1068,8.1838,264861
644,2012-11-09,8.1411,8.1922,8.1068,8.1118,176267
645,2012-11-12,8.1604,8.2168,8.1068,8.1185,196070
646,2012-11-13,8.1118,8.1637,7.9154,7.9568,297269
647,2012-11-14,8.0666,8.0666,7.5457,7.5911,565465
648,2012-11-15,7.6319,7.8683,7.6319,7.853,395807
649,2012-11-16,7.8926,8.1922,7.7194,8.1118,459185
650,2012-11-19,8.1922,8.3447,8.054,8.188,443687
651,2012-11-20,8.2495,8.2495,7.9727,8.0498,292820
652,2012-11-21,8.1068,8.1922,7.982,8.188,220793
653,2012-11-23,8.2514,8.3204,8.2221,8.2584,63777
654,2012-11-26,8.361,8.4319,8.2063,8.361,414683
655,2012-11-27,8.3974,8.3974,8.2117,8.2306,313899
656,2012-11-28,8.2514,8.3162,8.1704,8.2289,163063
657,2012-11-29,8.3447,8.4078,8.299,8.3506,221503
658,2012-11-30,8.3506,8.4484,8.3204,8.3974,222194
659,2012-12-03,8.4078,8.4942,8.3792,8.4199,198999
660,2012-12-04,8.4553,8.4605,8.292,8.3506,508013
661,2012-12-05,8.3974,8.3974,8.2221,8.31,308870
662,2012-12-06,8.2694,8.4553,8.2063,8.3974,375081
663,2012-12-07,8.4423,8.4553,8.2737,8.3265,188696
664,2012-12-10,8.3792,8.425,8.2867,8.3334,150119
665,2012-12-11,8.3447,8.3447,8.2289,8.299,362409
666,2012-12-12,8.2867,8.4942,8.2626,8.3749,215207
667,2012-12-13,8.3343,8.4828,8.2688,8.3396,85352
668,2012-12-14,8.3525,8.4345,8.2193,8.299,308354
669,2012-12-17,8.31,8.4881,8.31,8.3991,352349
670,2012-12-18,8.4466,8.5954,8.387,8.4989,400897
671,2012-12-19,8.6062,8.7368,8.5355,8.6536,508270
672,2012-12-20,8.7506,8.9326,8.7261,8.8067,400786
673,2012-12-21,8.3576,8.7663,8.3576,8.6957,551037
674,2012-12-24,8.7663,8.8499,8.6661,8.7127,103605
675,2012-12-26,8.7829,8.9152,8.7296,8.7792,332861
676,2012-12-27,8.8095,8.8931,8.3879,8.6455,536130
677,2012-12-28,8.5839,8.7323,8.5141,8.5722,245754
678,2012-12-31,8.6321,8.9307,8.5839,8.8003,219802
679,2013-01-02,8.9482,9.0607,8.7154,8.9004,309404
680,2013-01-03,8.9243,8.9537,8.8067,8.8572,169538
681,2013-01-04,8.9004,8.9004,8.7154,8.8067,276639
682,2013-01-07,8.8067,8.8398,8.7091,8.7809,221817
683,2013-01-08,8.8067,8.9583,8.8003,8.8535,167663
684,2013-01-09,8.9068,8.9721,8.8628,8.9243,221466
685,2013-01-10,8.9721,9.0257,8.883,8.8931,131328
686,2013-01-11,8.9841,8.9841,8.9115,8.9243,181769
687,2013-01-14,8.9583,9.0417,8.8775,8.8931,151192
688,2013-01-15,8.8535,8.9418,8.8223,8.9243,164465
689,2013-01-16,8.9344,8.9648,8.871,8.9115,264335
690,2013-01-17,8.7809,8.9115,8.6205,8.7036,1266204
691,2013-01-18,8.7516,8.8628,8.685,8.8003,201355
692,2013-01-22,8.8398,8.9068,8.793,8.8535,160258
693,2013-01-23,8.883,8.883,8.7278,8.7396,175991
694,2013-01-24,8.8003,8.8572,8.7461,8.8067,171809
695,2013-01-25,8.8628,8.883,8.8095,8.8333,108821
696,2013-01-28,8.8775,8.8775,8.7727,8.848,135540
697,2013-01-29,8.871,9.0247,8.8168,8.8931,154687
698,2013-01-30,8.9344,9.0115,8.7772,8.8398,179401
699,2013-01-31,8.8775,9.0201,8.7772,8.871,247611
700,2013-02-01,9.2157,9.2157,8.7772,8.8333,284373
701,2013-02-04,8.8333,8.9115,8.6921,8.793,270316
702,2013-02-05,8.8535,9.1268,8.7691,8.8297,264570
703,2013-02-06,8.8572,8.9243,8.7461,8.8398,226814
704,2013-02-07,8.8628,8.9243,8.685,8.7626,167016
705,2013-02-08,8.8003,8.871,8.7242,8.7396,258743
706,2013-02-11,8.7225,8.883,8.7154,8.8297,196806
707,2013-02-12,8.871,8.871,8.7036,8.8333,287798
708,2013-02-13,8.8876,9.0342,8.8168,8.8876,152392
709,2013-02-14,8.9179,8.9537,8.8168,8.8876,107259
710,2013-02-15,8.9648,9.0654,8.8876,8.8931,233995
711,2013-02-19,8.9243,9.1429,8.9068,9.0607,463713
712,2013-02-20,9.2043,9.2436,9.1324,9.1731,700601
713,2013-02-21,9.2883,9.2883,9.0607,9.0654,409849
714,2013-02-22,9.1324,9.3573,9.1202,9.1873,353023
715,2013-02-25,9.2815,9.3349,9.073,9.0805,313582
716,2013-02-26,9.1665,9.2109,8.9841,9.0654,411242
717,2013-02-27,9.0607,9.2109,9.0115,9.1088,280082
718,2013-02-28,9.073,9.1967,9.0313,9.1372,295429
719,2013-03-01,9.089,9.3408,9.0493,9.1901,238567
720,2013-03-04,9.4126,9.566,9.2241,9.4418,814171
721,2013-03-05,9.298,9.298,8.9841,9.1022,1209533
722,2013-03-06,9.233,9.3349,9.0417,9.1022,673600
723,2013-03-07,9.1901,9.2043,9.0417,9.1126,489351
724,2013-03-08,9.1873,9.1901,9.0201,9.089,570228
725,2013-03-11,9.1665,9.2436,9.1022,9.233,647723
726,2013-03-12,9.2815,9.3349,9.1665,9.2689,486772
727,2013-03-13,9.299,9.3845,9.2436,9.2883,406716
728,2013-03-14,9.3476,9.3845,9.2689,9.3427,348459
729,2013-03-15,9.3048,9.4156,9.2436,9.3913,770364
730,2013-03-18,9.3175,9.4214,9.2883,9.3233,450217
731,2013-03-19,9.3786,9.3786,9.1154,9.1608,706510
732,2013-03-20,9.2689,9.4214,9.1958,9.3427,442471
733,2013-03-21,9.3845,9.5,9.3427,9.3961,311426
734,2013-03-22,9.4515,9.555,9.3427,9.3718,285665
735,2013-03-25,9.4515,9.4631,9.2883,9.366,348071
736,2013-03-26,9.264,9.3291,9.0918,9.1108,902772
737,2013-03-27,9.1154,9.141,9.0663,9.105,308428
738,2013-03-28,9.1542,9.1779,9.0984,9.105,314897
739,2013-04-01,9.1476,9.1476,9.0512,9.0748,244984
740,2013-04-02,9.141,9.1825,9.0862,9.1154,319633
741,2013-04-03,9.1608,9.1892,8.9059,8.9408,404094
742,2013-04-04,8.9648,9.0512,8.8508,8.8747,453246
743,2013-04-05,8.8609,8.9879,8.826,8.9408,295538
744,2013-04-08,8.9955,9.0814,8.9096,9.0814,283908
745,2013-04-09,9.1476,9.1476,8.9879,8.9879,250483
746,2013-04-10,9.0276,9.1022,8.9684,9.0011,396541
747,2013-04-11,8.9955,9.0267,8.9334,8.9721,302615
748,2013-04-12,8.9464,9.0276,8.9059,8.9169,293341
749,2013-04-15,8.9583,8.9583,8.5883,8.6365,463057
750,2013-04-16,8.7331,8.8067,8.7036,8.7782,391449
751,2013-04-17,8.7883,8.8609,8.5095,8.6062,419009
752,2013-04-18,8.5945,8.8985,8.5945,8.7036,248670
753,2013-04-19,8.6993,8.8673,8.6795,8.7644,213640
754,2013-04-22,8.8315,9.0814,8.7644,9.0011,344147
755,2013-04-23,9.0663,9.1703,9.0201,9.1306,333148
756,2013-04-24,9.1779,9.2195,9.1116,9.1476,266682
757,2013-04-25,9.1892,9.1958,9.1154,9.122,346509
758,2013-04-26,9.1542,9.1779,9.1154,9.1542,268752
759,2013-04-29,9.1779,9.4078,9.1779,9.2572,403241
760,2013-04-30,9.3126,9.4214,9.2689,9.3476,352561
761,2013-05-01,9.3913,9.3913,9.0918,9.0984,293329
762,2013-05-02,9.1542,9.3476,9.1542,9.1958,189199
763,2013-05-03,9.3369,9.3961,9.2689,9.2815,216974
764,2013-05-06,9.4078,9.4078,9.2261,9.2815,309211
765,2013-05-07,9.299,9.401,9.105,9.1353,325618
766,2013-05-08,9.1353,9.2436,9.122,9.1958,276010
767,2013-05-09,9.2388,9.3369,9.2091,9.2261,477709
768,2013-05-10,9.2815,9.3476,9.2436,9.2883,333075
769,2013-05-13,9.3913,9.4457,9.3175,9.3563,410186
770,2013-05-14,9.401,9.579,9.3602,9.4078,562943
771,2013-05-15,9.4563,9.4874,9.2689,9.3602,323603
772,2013-05-16,9.366,9.566,9.3301,9.4457,354475
773,2013-05-17,9.4767,9.587,9.4457,9.4563,237850
774,2013-05-20,9.4398,9.5,9.366,9.4156,395770
775,2013-05-21,9.4457,9.512,9.3233,9.3602,445908
776,2013-05-22,9.3427,9.4214,9.2514,9.2689,291833
777,2013-05-23,9.2689,9.3233,9.1154,9.233,361871
778,2013-05-24,9.3233,9.4078,9.2524,9.264,361553
779,2013-05-28,9.401,9.401,9.1845,9.2436,465345
780,2013-05-29,9.2514,9.3602,9.1542,9.2883,614268
781,2013-05-30,9.2737,9.3913,9.264,9.3427,397460
782,2013-05-31,9.3223,9.3942,9.2081,9.2203,379689
783,2013-06-03,9.2689,9.3786,9.1476,9.2689,354672
784,2013-06-04,9.2689,9.3534,9.141,9.2195,372309
785,2013-06-05,9.2689,9.2737,9.0569,9.0862,429609
786,2013-06-06,9.0862,9.2815,9.0607,9.2024,434039
787,2013-06-07,9.2815,9.3048,9.1306,9.233,279764
788,2013-06-10,9.233,9.3786,9.1476,9.3233,363359
789,2013-06-11,9.2737,9.3233,9.122,9.2388,231769
790,2013-06-12,9.332,9.3757,9.2572,9.264,459279
791,2013-06-13,9.2815,9.399,9.1022,9.332,529248
792,2013-06-14,9.3495,9.4058,9.3184,9.3252,392322
793,2013-06-17,9.399,9.535,9.3388,9.4631,646997
794,2013-06-18,9.4797,9.4797,9.2689,9.3942,504087
795,2013-06-19,8.9721,9.2378,8.8894,9.0843,16011132
796,2013-06-20,9.0776,9.2893,9.0465,9.2572,3436222
797,2013-06-21,9.2941,9.4505,9.1088,9.3806,4027081
798,2013-06-24,9.2514,9.3252,9.0588,9.233,1281713
799,2013-06-25,9.2572,9.3204,9.1684,9.2388,1004092
800,2013-06-26,9.2572,9.3563,9.233,9.332,1278899
801,2013-06-27,9.3184,9.4369,9.2456,9.399,1687861
802,2013-06-28,9.4136,9.4505,9.2592,9.4457,3255653
803,2013-07-01,9.4505,9.4505,9.3388,9.3893,823317
804,2013-07-02,9.3942,9.4505,9.3388,9.4505,756314
805,2013-07-03,9.4457,9.4457,9.2893,9.3495,350678
806,2013-07-05,9.4369,9.4398,9.1684,9.3145,1208206
807,2013-07-08,9.3252,9.4631,9.3145,9.4301,526159
808,2013-07-09,9.4194,9.4194,9.3388,9.368,510787
809,2013-07-10,9.3495,9.4505,9.3252,9.4505,482691
810,2013-07-11,9.4797,9.524,9.4136,9.512,400852
811,2013-07-12,9.505,9.544,9.4505,9.512,311097
812,2013-07-15,9.532,9.629,9.505,9.619,396321
813,2013-07-16,9.599,9.661,9.519,9.65,515425
814,2013-07-17,9.65,9.824,9.65,9.817,769426
815,2013-07-18,9.854,9.998,9.842,9.903,719159
816,2013-07-19,9.872,9.998,9.824,9.959,555102
817,2013-07-22,9.949,10.014,9.892,9.917,542134
818,2013-07-23,9.908,10.051,9.898,9.966,350590
819,2013-07-24,9.966,10.042,9.925,9.984,466968
820,2013-07-25,9.941,10.034,9.917,10.024,329008
821,2013-07-26,9.959,10.042,9.953,10.034,292312
822,2013-07-29,10.034,10.034,9.654,9.793,685042
823,2013-07-30,9.842,9.941,9.766,9.772,265459
824,2013-07-31,9.766,9.898,9.667,9.688,484003
825,2013-08-01,9.754,9.842,9.673,9.68,577991
826,2013-08-02,9.667,9.719,9.588,9.673,393097
827,2013-08-05,9.673,9.761,9.636,9.711,380433
828,2013-08-06,9.711,9.793,9.643,9.743,426748
829,2013-08-07,9.719,9.772,9.4797,9.55,594523
830,2013-08-08,9.643,9.698,9.519,9.573,378345
831,2013-08-09,9.581,9.673,9.56,9.56,292085
832,2013-08-12,9.55,9.646,9.512,9.629,276712
833,2013-08-13,9.636,9.645,9.4758,9.535,300488
834,2013-08-14,9.535,9.588,9.4797,9.532,251710
835,2013-08-15,9.524,9.56,9.3388,9.4136,618988
836,2013-08-16,9.3806,9.4243,9.3252,9.3893,292545
837,2013-08-19,9.3893,9.4933,9.3388,9.4369,440813
838,2013-08-20,9.4369,9.544,9.3495,9.4874,255048
839,2013-08-21,9.4933,9.581,9.3563,9.3893,337316
840,2013-08-22,9.512,9.761,9.4544,9.519,297956
841,2013-08-23,9.535,9.65,9.4874,9.636,596173
842,2013-08-26,9.667,9.728,9.592,9.605,362717
843,2013-08-27,9.588,9.711,9.505,9.524,363567
844,2013-08-28,9.556,9.749,9.544,9.698,515069
845,2013-08-29,9.68,9.842,9.68,9.833,497900
846,2013-08-30,9.828,9.842,9.688,9.761,1801608
847,2013-09-03,9.833,9.878,9.635,9.73,482443
848,2013-09-04,9.751,9.942,9.699,9.925,1165978
849,2013-09-05,9.942,9.942,9.751,9.807,349788
850,2013-09-06,9.892,9.925,9.674,9.859,357958
851,2013-09-09,9.908,9.925,9.766,9.817,549928
852,2013-09-10,9.859,9.917,9.815,9.917,461408
853,2013-09-11,9.908,9.925,9.828,9.898,437633
854,2013-09-12,10.011,10.011,9.77,9.867,493879
855,2013-09-13,9.859,9.961,9.84,9.942,368704
856,2013-09-16,10.007,10.007,9.878,9.903,273121
857,2013-09-17,9.925,9.986,9.892,9.974,291912
858,2013-09-18,9.968,10.083,9.903,10.043,316568
859,2013-09-19,10.083,10.102,9.917,10.019,310114
860,2013-09-20,10.026,10.069,9.898,10.007,665913
861,2013-09-23,9.961,10.043,9.942,9.986,262538
862,2013-09-24,10.026,10.134,9.981,10.026,301307
863,2013-09-25,10.059,10.134,10.0,10.095,417041
864,2013-09-26,10.083,10.134,9.994,10.007,204053
865,2013-09-27,9.974,10.052,9.95,9.961,160053
866,2013-09-30,9.961,9.986,9.892,9.968,340616
867,2013-10-01,10.007,10.043,9.929,9.986,292071
868,2013-10-02,9.929,9.981,9.898,9.929,236004
869,2013-10-03,9.942,9.968,9.776,9.827,365206
870,2013-10-04,9.807,9.956,9.776,9.917,190744
871,2013-10-07,9.871,9.961,9.8,9.815,225825
872,2013-10-08,9.833,9.878,9.751,9.782,304144
873,2013-10-09,9.782,9.898,9.751,9.859,282986
874,2013-10-10,9.956,10.019,9.878,9.968,210793
875,2013-10-11,9.961,10.172,9.925,10.161,335448
876,2013-10-14,10.147,10.165,10.059,10.134,217681
877,2013-10-15,10.134,10.153,10.036,10.059,245403
878,2013-10-16,10.069,10.147,10.043,10.128,210793
879,2013-10-17,10.095,10.287,10.095,10.224,322077
880,2013-10-18,10.281,10.461,10.229,10.4,470130
881,2013-10-21,10.441,10.441,10.331,10.331,225666
882,2013-10-22,10.352,10.441,10.336,10.369,203899
883,2013-10-23,10.352,10.416,10.312,10.408,406235
884,2013-10-24,10.441,10.568,10.376,10.518,319004
885,2013-10-25,10.573,10.664,10.494,10.612,405765
886,2013-10-28,10.689,10.793,10.612,10.714,428002
887,2013-10-29,10.761,10.785,10.645,10.708,365206
888,2013-10-30,10.721,10.721,10.535,10.548,299583
889,2013-10-31,10.568,10.568,10.376,10.376,404500
