,Date,Open,High,Low,Close,Volume
498,2007-02-20,2.63,2.77,2.63,2.74,19358
499,2007-02-21,2.77,2.8,2.73,2.77,43553
500,2007-02-22,2.75,2.76,2.7,2.71,32939
501,2007-02-23,2.7,2.73,2.64,2.73,26935
502,2007-02-26,2.71,2.8,2.71,2.75,33629
503,2007-02-27,2.75,2.75,2.65,2.71,32506
504,2007-02-28,2.7,2.75,2.61,2.71,106213
505,2007-03-01,2.63,2.65,2.57,2.58,147991
506,2007-03-02,2.55,2.61,2.32,2.43,50553
507,2007-03-05,2.4,2.48,2.31,2.33,27749
508,2007-03-06,2.36,2.49,2.36,2.48,13225
509,2007-03-07,2.45,2.57,2.4,2.5,77152
510,2007-03-08,2.53,2.66,2.53,2.64,34008
511,2007-03-09,2.67,2.72,2.51,2.54,27590
512,2007-03-12,2.68,2.68,2.49,2.5,51099
513,2007-03-13,2.52,2.52,2.44,2.45,17400
514,2007-03-14,2.49,2.49,2.4,2.44,56184
515,2007-03-15,2.47,2.63,2.46,2.58,54915
516,2007-03-16,2.6,2.74,2.53,2.71,25680
517,2007-03-19,2.74,2.99,2.61,2.79,125703
518,2007-03-20,2.71,2.87,2.67,2.8,43867
519,2007-03-21,2.78,2.89,2.71,2.8,41745
520,2007-03-22,2.81,2.82,2.7,2.74,25639
521,2007-03-23,2.72,2.77,2.7,2.74,34015
522,2007-03-26,2.72,2.83,2.63,2.76,70191
523,2007-03-27,2.76,2.8,2.68,2.7,28372
524,2007-03-28,2.68,2.69,2.58,2.6,47778
525,2007-03-29,2.58,2.62,2.58,2.62,15443
526,2007-03-30,2.64,2.72,2.5,2.68,29039
527,2007-04-02,2.66,2.66,2.56,2.57,27344
528,2007-04-03,2.55,2.79,2.48,2.52,29897
529,2007-04-04,2.52,2.65,2.52,2.56,56403
530,2007-04-05,2.54,2.67,2.48,2.54,21105
531,2007-04-09,2.57,2.68,2.44,2.5,85812
532,2007-04-10,2.52,2.6,2.49,2.55,57203
533,2007-04-11,2.53,2.58,2.34,2.5,47058
534,2007-04-12,2.49,2.49,2.43,2.46,30576
535,2007-04-13,2.45,2.5,2.45,2.49,25200
536,2007-04-16,2.52,2.55,2.45,2.45,17977
537,2007-04-17,2.39,2.5,2.38,2.38,26286
538,2007-04-18,2.37,2.49,2.35,2.38,39205
539,2007-04-19,2.41,2.47,2.38,2.42,15834
540,2007-04-20,2.4,2.42,2.33,2.42,44342
541,2007-04-23,2.36,2.44,2.33,2.4,32691
542,2007-04-24,2.47,2.56,2.4,2.56,96428
543,2007-04-25,2.59,2.95,2.54,2.92,209156
544,2007-04-26,2.9,2.92,2.81,2.89,116771
545,2007-04-27,2.85,3.15,2.82,3.13,267096
546,2007-04-30,3.21,3.48,3.17,3.2,366332
547,2007-05-01,3.26,3.26,3.07,3.11,139444
548,2007-05-02,3.35,3.41,3.18,3.22,394014
549,2007-05-03,3.28,3.32,3.04,3.11,176981
550,2007-05-04,3.2,3.2,3.03,3.06,124423
551,2007-05-07,3.1,3.1,3.0,3.09,107934
552,2007-05-08,3.1,3.1,2.98,3.07,59983
553,2007-05-09,3.08,3.14,2.97,2.98,82618
554,2007-05-10,3.0,3.04,2.97,2.99,35352
555,2007-05-11,3.02,3.1,2.97,3.04,63910
556,2007-05-14,3.1,3.1,2.98,3.02,129260
557,2007-05-15,3.0,3.15,2.94,3.08,114705
558,2007-05-16,3.05,3.09,2.8,2.92,173462
559,2007-05-17,2.95,3.08,2.89,3.03,32729
560,2007-05-18,3.01,3.03,2.9,2.97,38321
561,2007-05-21,2.99,3.09,2.97,3.0,65366
562,2007-05-22,3.0,3.08,2.95,2.99,58149
563,2007-05-23,3.0,3.02,2.95,3.0,36772
564,2007-05-24,2.98,3.02,2.95,2.98,44319
565,2007-05-25,3.0,3.0,2.95,2.96,52484
566,2007-05-29,2.95,3.0,2.95,2.99,27943
567,2007-05-30,2.95,3.0,2.58,2.74,230087
568,2007-05-31,2.81,3.16,2.79,2.99,240291
569,2007-06-01,2.97,3.02,2.93,2.97,25045
570,2007-06-04,2.99,3.13,2.98,3.0,171829
571,2007-06-05,3.07,3.13,2.9,2.99,82369
572,2007-06-06,2.95,3.0,2.91,3.0,28220
573,2007-06-07,3.05,3.08,3.0,3.04,142590
574,2007-06-08,2.7,2.96,2.7,2.95,130843
575,2007-06-11,2.92,3.11,2.84,3.05,142662
576,2007-06-12,3.13,3.13,3.01,3.06,92888
577,2007-06-13,3.1,3.1,2.97,3.05,106547
578,2007-06-14,3.03,3.09,3.02,3.07,69420
579,2007-06-15,3.1,3.12,3.03,3.09,87013
580,2007-06-18,3.1,3.11,3.0,3.06,38686
581,2007-06-19,3.01,3.11,3.0,3.0,47768
582,2007-06-20,3.02,3.03,2.86,2.89,125143
583,2007-06-21,2.92,2.95,2.92,2.92,33084
584,2007-06-22,2.9,2.92,2.87,2.89,16049
585,2007-06-25,2.9,2.9,2.8,2.83,30574
586,2007-06-26,2.82,2.95,2.81,2.93,47391
587,2007-06-27,2.92,2.92,2.81,2.85,34250
588,2007-06-28,2.9,2.92,2.81,2.87,20505
589,2007-06-29,2.95,2.95,2.85,2.89,45908
590,2007-07-02,2.88,2.95,2.88,2.94,22808
591,2007-07-03,2.95,2.95,2.89,2.89,18230
592,2007-07-05,2.9,2.97,2.89,2.89,100709
593,2007-07-06,2.86,2.95,2.83,2.9,56775
594,2007-07-09,2.98,2.98,2.86,2.91,41985
595,2007-07-10,2.92,2.99,2.85,2.96,36414
596,2007-07-11,3.0,3.0,2.7,2.85,127838
597,2007-07-12,2.83,2.87,2.74,2.76,49246
598,2007-07-13,2.75,2.81,2.7,2.75,56344
599,2007-07-16,2.75,2.81,2.67,2.76,31154
600,2007-07-17,2.75,2.76,2.63,2.63,28800
601,2007-07-18,2.61,2.8,2.61,2.8,53618
602,2007-07-19,2.77,2.81,2.76,2.79,36349
603,2007-07-20,2.75,3.2,2.74,3.09,254260
604,2007-07-23,3.17,3.19,3.07,3.08,149503
605,2007-07-24,3.07,3.07,2.88,2.92,104568
606,2007-07-25,2.95,2.95,2.85,2.9,73402
607,2007-07-26,2.93,2.94,2.82,2.94,60143
608,2007-07-27,2.89,2.9,2.8,2.81,70505
609,2007-07-30,2.81,2.9,2.8,2.82,32166
610,2007-07-31,2.8,2.99,2.8,2.83,94221
611,2007-08-01,2.8,2.87,2.71,2.74,59101
612,2007-08-02,2.77,3.04,2.62,3.04,221527
613,2007-08-03,3.24,3.24,2.84,2.99,165239
614,2007-08-06,2.99,3.02,2.84,3.0,87917
615,2007-08-07,3.03,3.07,2.91,2.98,41535
616,2007-08-08,2.99,3.06,2.98,3.03,64300
617,2007-08-09,3.0,3.02,2.95,2.99,39610
618,2007-08-10,3.01,3.03,2.91,3.0,43400
619,2007-08-13,3.0,3.01,2.79,2.88,87049
620,2007-08-14,2.89,2.95,2.86,2.91,9600
621,2007-08-15,2.93,2.97,2.85,2.97,17220
622,2007-08-16,3.0,3.0,2.87,2.9,25434
623,2007-08-17,2.97,2.97,2.84,2.87,45506
624,2007-08-20,2.85,2.95,2.8,2.89,50871
625,2007-08-21,2.84,2.9,2.8,2.85,20117
626,2007-08-22,2.85,2.92,2.84,2.89,11939
627,2007-08-23,2.86,2.89,2.8,2.83,24877
628,2007-08-24,2.8,2.82,2.75,2.81,38509
629,2007-08-27,2.78,2.84,2.75,2.75,58626
630,2007-08-28,2.78,2.78,2.72,2.74,16599
631,2007-08-29,2.77,2.77,2.7,2.72,40353
632,2007-08-30,2.74,2.8,2.62,2.7,52197
633,2007-08-31,2.73,2.96,2.71,2.87,58090
634,2007-09-04,2.9,2.92,2.85,2.9,38592
635,2007-09-05,2.88,2.93,2.87,2.93,15538
636,2007-09-06,2.96,2.96,2.88,2.91,30125
637,2007-09-07,2.92,2.99,2.84,2.95,126201
638,2007-09-10,3.0,3.0,2.86,2.91,45445
639,2007-09-11,2.95,3.11,2.93,3.11,68284
640,2007-09-12,3.11,3.14,2.85,2.86,114067
641,2007-09-13,2.84,2.93,2.76,2.92,25282
642,2007-09-14,2.81,3.01,2.81,3.01,12191
643,2007-09-17,2.99,3.02,2.96,3.0,32130
644,2007-09-18,2.9,3.01,2.81,2.98,37534
645,2007-09-19,2.97,3.02,2.94,3.01,153931
646,2007-09-20,3.0,3.89,3.0,3.23,519654
647,2007-09-21,3.21,3.37,3.21,3.35,126310
648,2007-09-24,3.35,3.5,3.34,3.41,160971
649,2007-09-25,3.5,3.65,3.42,3.48,281390
650,2007-09-26,3.52,3.55,3.37,3.49,261153
651,2007-09-27,3.6,3.6,3.35,3.41,208277
652,2007-09-28,3.42,3.57,3.33,3.39,41234
653,2007-10-01,3.36,3.47,3.32,3.39,62549
654,2007-10-02,3.42,3.48,3.29,3.35,148439
655,2007-10-03,3.38,3.5,3.33,3.39,81848
656,2007-10-04,3.42,3.55,3.33,3.39,110890
657,2007-10-05,3.55,3.78,3.49,3.73,492755
658,2007-10-08,3.74,4.75,3.74,4.56,825370
659,2007-10-09,4.69,5.17,4.42,4.58,748660
660,2007-10-10,4.6,4.61,4.39,4.42,217935
661,2007-10-11,4.6,4.95,4.45,4.64,373298
662,2007-10-12,4.77,5.0,4.71,4.84,245231
663,2007-10-15,4.98,5.59,4.75,5.51,511129
664,2007-10-16,5.64,6.17,5.58,6.02,852985
665,2007-10-17,3.56,4.95,3.54,4.72,3172121
666,2007-10-18,4.6,4.72,4.3,4.7,454176
667,2007-10-19,4.7,4.75,4.33,4.44,265869
668,2007-10-22,4.67,4.67,4.03,4.05,369768
669,2007-10-23,3.75,4.0,3.75,3.97,359033
670,2007-10-24,3.97,4.39,3.96,4.32,360800
671,2007-10-25,4.23,4.42,4.23,4.32,89162
672,2007-10-26,4.3,4.49,4.09,4.43,125086
673,2007-10-29,4.4,4.76,4.29,4.46,162546
674,2007-10-30,4.5,4.6,4.45,4.5,106894
675,2007-10-31,4.55,4.61,4.29,4.29,134629
676,2007-11-01,4.31,4.6,4.05,4.39,166719
677,2007-11-02,4.06,4.53,4.04,4.34,181425
678,2007-11-05,4.23,4.44,4.14,4.15,144401
679,2007-11-06,4.22,4.32,4.14,4.14,141641
680,2007-11-07,4.1,4.38,4.09,4.37,180513
681,2007-11-08,4.35,4.75,4.35,4.68,444668
682,2007-11-09,4.68,5.36,4.58,5.36,569476
683,2007-11-12,5.01,5.76,4.91,5.08,515925
684,2007-11-13,5.02,5.24,4.7,4.9,240933
685,2007-11-14,4.71,5.06,4.68,4.87,132813
686,2007-11-15,4.84,4.99,4.71,4.77,86485
687,2007-11-16,5.26,5.26,4.8,5.03,295858
688,2007-11-19,5.05,5.21,4.59,4.77,215323
689,2007-11-20,4.77,4.77,4.38,4.56,274952
690,2007-11-21,4.5,4.62,4.34,4.53,101518
691,2007-11-23,4.5,4.54,4.25,4.38,27942
692,2007-11-26,4.41,4.47,4.2,4.47,133417
693,2007-11-27,4.44,4.51,4.32,4.34,42875
694,2007-11-28,4.35,4.46,4.19,4.26,193773
695,2007-11-29,4.08,4.32,4.08,4.27,113994
696,2007-11-30,4.31,4.4,4.15,4.29,231886
697,2007-12-03,4.32,4.34,3.58,3.73,431142
698,2007-12-04,3.75,3.75,3.25,3.41,311428
699,2007-12-05,3.55,3.55,3.26,3.34,156597
700,2007-12-06,3.31,3.4,3.17,3.23,171580
701,2007-12-07,3.23,3.41,3.23,3.3,101006
702,2007-12-10,3.3,3.31,3.06,3.17,308969
703,2007-12-11,3.12,3.27,3.03,3.15,214067
704,2007-12-12,3.2,3.2,2.95,3.0,181878
705,2007-12-13,3.05,3.17,2.87,3.17,293796
706,2007-12-14,3.49,3.9,2.81,3.0,372262
707,2007-12-17,3.09,3.56,3.0,3.15,84862
708,2007-12-18,3.19,3.25,3.0,3.16,126649
709,2007-12-19,3.15,3.26,3.12,3.24,84002
710,2007-12-20,3.22,3.6,3.04,3.45,235338
711,2007-12-21,3.5,3.59,3.35,3.42,142631
712,2007-12-24,3.4,3.48,3.26,3.48,51755
713,2007-12-26,3.51,3.63,3.46,3.56,148038
714,2007-12-27,3.53,3.59,3.35,3.44,176579
715,2007-12-28,3.45,3.47,3.25,3.45,81837
716,2007-12-31,3.45,3.53,3.13,3.22,200581
717,2008-01-02,3.25,3.49,3.24,3.38,95198
718,2008-01-03,3.38,3.66,3.3,3.47,92932
719,2008-01-04,3.51,3.51,3.35,3.35,64114
720,2008-01-07,3.39,3.45,3.27,3.36,82867
721,2008-01-08,3.37,3.43,3.28,3.37,36464
722,2008-01-09,3.34,3.4,3.19,3.19,112892
723,2008-01-10,3.18,3.25,2.98,3.16,129722
724,2008-01-11,3.19,3.24,3.1,3.1,51446
725,2008-01-14,3.1,3.31,3.1,3.3,158493
726,2008-01-15,3.27,3.29,3.1,3.12,71572
727,2008-01-16,3.12,3.4,3.12,3.16,119438
728,2008-01-17,3.16,3.23,3.12,3.21,80008
729,2008-01-18,3.2,3.2,2.91,3.01,129860
730,2008-01-22,2.95,2.96,2.77,2.89,60933
731,2008-01-23,2.92,2.99,2.71,2.9,119001
732,2008-01-24,2.94,3.03,2.82,2.86,45199
733,2008-01-25,2.87,2.9,2.79,2.82,35480
734,2008-01-28,2.8,2.89,2.63,2.85,177842
735,2008-01-29,2.88,2.89,2.7,2.78,68048
736,2008-01-30,2.81,2.89,2.65,2.71,60053
737,2008-01-31,2.76,2.82,2.32,2.53,493548
738,2008-02-01,2.5,2.7,2.38,2.39,201868
739,2008-02-04,2.35,2.6,2.24,2.53,240137
740,2008-02-05,2.5,2.51,2.2,2.22,95615
741,2008-02-06,2.25,2.31,2.0,2.28,173888
742,2008-02-07,2.25,2.34,1.93,2.12,337976
743,2008-02-08,2.09,2.25,2.0,2.05,139806
744,2008-02-11,2.02,2.15,1.99,2.01,124017
745,2008-02-12,2.04,2.11,1.99,2.04,72652
746,2008-02-13,2.0,2.03,1.97,1.97,79738
747,2008-02-14,1.99,1.99,1.83,1.88,145531
748,2008-02-15,1.88,1.92,1.8,1.85,43574
749,2008-02-19,1.85,1.88,1.71,1.85,194110
750,2008-02-20,1.88,1.88,1.75,1.85,136427
751,2008-02-21,1.84,1.89,1.78,1.83,42398
752,2008-02-22,1.86,1.86,1.79,1.85,47526
753,2008-02-25,1.83,1.86,1.7,1.78,89029
754,2008-02-26,1.74,2.08,1.74,1.95,101342
755,2008-02-27,1.95,2.06,1.82,1.87,46827
756,2008-02-28,1.94,2.5,1.93,2.25,291695
757,2008-02-29,2.28,2.28,1.92,1.96,123251
758,2008-03-03,2.01,2.2,1.95,2.17,226333
759,2008-03-04,2.14,2.38,2.14,2.23,165895
760,2008-03-05,2.25,2.3,2.02,2.09,156066
761,2008-03-06,3.93,4.25,2.91,3.03,4293500
762,2008-03-07,3.14,3.45,3.01,3.29,1805038
763,2008-03-10,3.36,3.36,2.56,2.81,615593
764,2008-03-11,2.85,2.93,2.46,2.68,354447
765,2008-03-12,2.71,2.79,2.55,2.72,425153
766,2008-03-13,2.69,2.75,2.6,2.71,255768
767,2008-03-14,2.68,2.8,2.65,2.66,99582
768,2008-03-17,2.7,2.7,2.53,2.62,117102
769,2008-03-18,2.76,2.94,2.7,2.78,300920
770,2008-03-19,2.96,2.96,2.5,2.71,238026
771,2008-03-20,2.74,2.92,2.55,2.92,168194
772,2008-03-24,2.9,2.9,2.65,2.76,123882
773,2008-03-25,2.73,2.78,2.5,2.69,161477
774,2008-03-26,2.66,2.81,2.59,2.74,58054
775,2008-03-27,2.71,2.91,2.69,2.91,106129
776,2008-03-28,2.91,3.04,2.73,2.75,126449
777,2008-03-31,2.75,2.91,2.69,2.91,262336
778,2008-04-01,2.94,3.0,2.84,2.87,81029
779,2008-04-02,2.87,2.95,2.8,2.86,68697
780,2008-04-03,2.88,2.89,2.55,2.57,219317
781,2008-04-04,2.55,2.72,2.53,2.67,101780
782,2008-04-07,2.71,2.71,2.5,2.56,97889
783,2008-04-08,2.58,2.69,2.5,2.55,74216
784,2008-04-09,2.55,2.6,2.45,2.46,65643
785,2008-04-10,2.45,2.46,2.36,2.4,42965
786,2008-04-11,2.4,2.4,2.31,2.4,54971
787,2008-04-14,2.4,2.57,2.38,2.57,54612
788,2008-04-15,2.63,2.63,2.39,2.4,41459
789,2008-04-16,2.37,2.44,2.35,2.36,258610
790,2008-04-17,2.33,2.45,2.33,2.36,57613
791,2008-04-18,2.4,2.44,2.36,2.37,38136
792,2008-04-21,2.37,2.54,2.33,2.49,313318
793,2008-04-22,2.52,2.52,2.36,2.39,57122
794,2008-04-23,2.36,2.4,2.36,2.38,22472
795,2008-04-24,2.4,2.42,2.36,2.38,53327
796,2008-04-25,2.4,2.42,2.36,2.39,89508
797,2008-04-28,2.39,2.39,2.32,2.35,58071
798,2008-04-29,2.35,2.35,2.29,2.31,86872
799,2008-04-30,2.28,2.42,2.26,2.42,183902
800,2008-05-01,2.39,2.44,2.25,2.26,68834
801,2008-05-02,2.26,2.32,2.12,2.21,108592
802,2008-05-05,2.22,2.26,2.12,2.23,66305
803,2008-05-06,2.23,2.33,2.03,2.06,175175
804,2008-05-07,2.09,2.16,2.05,2.16,87175
805,2008-05-08,2.13,2.19,2.09,2.19,91102
806,2008-05-09,2.16,2.21,2.1,2.18,47452
807,2008-05-12,2.24,2.25,2.16,2.19,36858
808,2008-05-13,2.16,2.25,2.16,2.25,36649
809,2008-05-14,2.22,2.27,2.15,2.15,36209
810,2008-05-15,2.15,2.19,2.15,2.17,13452
811,2008-05-16,2.16,2.2,2.11,2.11,47853
812,2008-05-19,2.1,2.13,2.08,2.1,37893
813,2008-05-20,2.08,2.11,2.03,2.11,47414
814,2008-05-21,2.08,2.08,2.02,2.04,33689
815,2008-05-22,2.01,2.03,1.95,1.96,63286
816,2008-05-23,1.93,2.04,1.93,1.96,47862
817,2008-05-27,2.01,2.01,1.86,1.89,117375
818,2008-05-28,1.89,1.9,1.73,1.84,192665
819,2008-05-29,1.8,1.86,1.79,1.8,78795
820,2008-05-30,1.8,2.01,1.8,1.98,153090
821,2008-06-02,1.97,2.02,1.93,2.02,45039
822,2008-06-03,1.99,2.04,1.94,2.04,74048
823,2008-06-04,2.0,2.19,1.9,2.15,114331
824,2008-06-05,2.22,2.25,2.13,2.2,144706
825,2008-06-06,2.2,2.25,1.95,2.03,83101
826,2008-06-09,2.01,2.11,1.99,2.09,31217
827,2008-06-10,2.05,2.19,2.05,2.18,25767
828,2008-06-11,2.15,2.25,2.0,2.08,42037
829,2008-06-12,2.02,2.1,1.94,2.0,37766
830,2008-06-13,1.96,2.0,1.91,1.91,22607
831,2008-06-16,1.95,2.05,1.95,1.99,32562
832,2008-06-17,2.0,2.0,1.9,1.94,38560
833,2008-06-18,1.96,2.04,1.85,1.89,48865
834,2008-06-19,1.92,2.0,1.88,2.0,45540
835,2008-06-20,2.0,2.0,1.91,1.92,31337
836,2008-06-23,1.9,1.9,1.83,1.83,31399
837,2008-06-24,1.78,2.09,1.78,1.89,45760
838,2008-06-25,1.87,1.87,1.83,1.83,31874
839,2008-06-26,1.81,1.92,1.79,1.79,31620
840,2008-06-27,1.79,1.82,1.77,1.77,18281
841,2008-06-30,1.84,1.84,1.8,1.8,15800
842,2008-07-01,1.76,1.79,1.75,1.76,30735
843,2008-07-02,1.76,1.79,1.59,1.67,51741
844,2008-07-03,1.71,1.71,1.59,1.63,16041
845,2008-07-07,1.62,1.65,1.52,1.57,72914
846,2008-07-08,1.61,1.65,1.21,1.41,133643
847,2008-07-09,1.39,1.5,1.39,1.47,34635
848,2008-07-10,1.51,1.55,1.44,1.45,68572
849,2008-07-11,1.35,1.37,1.24,1.24,116271
850,2008-07-14,1.2,1.35,0.75,0.78,1840398
851,2008-07-15,0.85,1.04,0.85,0.95,1266382
852,2008-07-16,0.99,1.04,0.97,1.0,273732
853,2008-07-17,1.05,1.05,0.75,0.9,477714
854,2008-07-18,0.9,0.91,0.7,0.71,250168
855,2008-07-21,0.75,0.86,0.72,0.81,174824
856,2008-07-22,0.91,0.95,0.88,0.91,179488
857,2008-07-23,0.99,1.0,0.92,0.93,71574
858,2008-07-24,0.91,1.0,0.91,0.95,82922
859,2008-07-25,0.92,0.98,0.92,0.96,60838
860,2008-07-28,0.92,1.04,0.92,1.03,166009
861,2008-07-29,1.05,1.05,0.98,0.99,106018
862,2008-07-30,0.96,0.99,0.94,0.98,19321
863,2008-07-31,1.01,1.01,0.95,0.97,32750
864,2008-08-01,0.93,0.96,0.9,0.94,17480
865,2008-08-04,0.8,0.96,0.8,0.9,63941
866,2008-08-05,0.9,0.9,0.86,0.86,26650
867,2008-08-06,0.85,0.87,0.81,0.81,33551
868,2008-08-07,0.8,0.84,0.77,0.79,82432
869,2008-08-08,0.85,0.98,0.83,0.92,88232
870,2008-08-11,1.0,1.0,0.82,0.88,57446
871,2008-08-12,0.95,0.95,0.89,0.93,44982
872,2008-08-13,0.89,0.94,0.89,0.92,24252
873,2008-08-14,0.9,0.91,0.87,0.9,73391
874,2008-08-15,0.9,0.94,0.87,0.9,58268
875,2008-08-18,0.88,0.89,0.85,0.88,26372
876,2008-08-19,0.9,0.91,0.85,0.9,92860
877,2008-08-20,0.88,0.9,0.88,0.89,32565
878,2008-08-21,0.9,0.97,0.9,0.97,82364
879,2008-08-22,0.99,1.08,0.97,1.08,59293
880,2008-08-25,1.15,1.22,1.15,1.15,127265
881,2008-08-26,1.17,1.19,1.14,1.15,52874
882,2008-08-27,1.12,1.17,1.12,1.14,40204
883,2008-08-28,1.12,1.12,1.1,1.1,50644
884,2008-08-29,1.08,1.1,1.05,1.07,17107
885,2008-09-02,1.07,1.07,1.01,1.05,28028
886,2008-09-03,1.07,1.19,1.03,1.07,115229
887,2008-09-04,1.06,1.08,1.03,1.08,34509
888,2008-09-05,1.09,1.09,1.04,1.07,41877
889,2008-09-08,1.08,1.17,1.05,1.07,79674
890,2008-09-09,1.06,1.1,0.97,0.97,39485
891,2008-09-10,0.99,0.99,0.9,0.93,24516
892,2008-09-11,0.85,1.07,0.8,0.83,78792
893,2008-09-12,0.8,0.87,0.8,0.84,17600
894,2008-09-15,0.84,1.01,0.81,1.0,53705
895,2008-09-16,1.1,1.16,0.9,1.08,43086
896,2008-09-17,1.11,1.15,1.06,1.07,80080
897,2008-09-18,1.14,1.15,1.05,1.11,79672
898,2008-09-19,1.06,1.1,0.92,1.04,38183
899,2008-09-22,1.0,1.1,0.93,0.98,49055
900,2008-09-23,1.0,1.0,0.88,0.89,44774
901,2008-09-24,0.9,0.93,0.83,0.85,25100
902,2008-09-25,0.9,0.96,0.87,0.87,21343
903,2008-09-26,0.84,0.97,0.84,0.94,17520
904,2008-09-29,0.89,1.04,0.82,0.9,21091
905,2008-09-30,0.85,0.92,0.85,0.87,50165
906,2008-10-01,0.86,0.9,0.8,0.87,30442
907,2008-10-02,0.81,0.88,0.8,0.88,36946
908,2008-10-03,0.92,1.0,0.82,0.97,58633
909,2008-10-06,1.0,1.01,0.8,0.94,71378
910,2008-10-07,0.85,0.96,0.74,0.83,72776
911,2008-10-08,0.67,0.87,0.53,0.87,87034
912,2008-10-09,0.94,0.94,0.75,0.83,62747
913,2008-10-10,0.76,0.8,0.6,0.75,87547
914,2008-10-13,0.75,0.92,0.74,0.91,82892
915,2008-10-14,0.9,1.05,0.83,1.03,111184
916,2008-10-15,1.03,1.03,0.92,0.95,13213
917,2008-10-16,0.99,1.02,0.9,0.91,10897
918,2008-10-17,0.93,0.94,0.71,0.86,87346
919,2008-10-20,0.88,0.92,0.82,0.86,30912
920,2008-10-21,0.84,0.9,0.75,0.85,66568
921,2008-10-22,0.92,0.92,0.6,0.79,387120
922,2008-10-23,0.7,0.83,0.7,0.72,18600
923,2008-10-24,0.65,0.8,0.65,0.69,32197
924,2008-10-27,0.66,0.75,0.66,0.75,27363
925,2008-10-28,0.8,0.8,0.66,0.73,27462
926,2008-10-29,0.73,0.75,0.7,0.72,28600
927,2008-10-30,0.71,0.72,0.67,0.68,37600
928,2008-10-31,0.67,0.7,0.36,0.51,454836
929,2008-11-03,0.55,0.82,0.55,0.76,91664
930,2008-11-04,0.84,0.87,0.78,0.81,85022
931,2008-11-05,0.81,0.82,0.73,0.73,61125
932,2008-11-06,0.77,0.77,0.75,0.77,1400
933,2008-11-07,0.78,0.78,0.4,0.53,271378
934,2008-11-10,0.6,0.69,0.5,0.56,25950
935,2008-11-11,0.55,0.55,0.45,0.49,94800
936,2008-11-12,0.42,0.5,0.41,0.47,45376
937,2008-11-13,0.42,0.48,0.41,0.45,37824
938,2008-11-14,0.41,0.42,0.38,0.4,81530
939,2008-11-17,0.39,0.4,0.33,0.36,151267
940,2008-11-18,0.39,0.49,0.27,0.49,68326
941,2008-11-19,0.53,0.57,0.46,0.49,20435
942,2008-11-20,0.43,0.5,0.33,0.45,35760
943,2008-11-21,0.44,0.47,0.22,0.41,32333
944,2008-11-24,0.38,0.44,0.33,0.35,80464
945,2008-11-25,0.33,0.5,0.33,0.37,65713
946,2008-11-26,0.34,0.44,0.33,0.41,68000
947,2008-11-28,0.4,0.44,0.36,0.44,24344
948,2008-12-01,0.44,0.44,0.35,0.37,13696
949,2008-12-02,0.35,0.4,0.35,0.4,41130
950,2008-12-03,0.43,0.44,0.43,0.44,41890
951,2008-12-04,0.39,0.4,0.37,0.39,23309
952,2008-12-05,0.42,0.42,0.37,0.4,7500
953,2008-12-08,0.4,0.45,0.37,0.41,40972
954,2008-12-09,0.38,0.41,0.35,0.41,48800
955,2008-12-10,0.37,0.4,0.35,0.38,25740
956,2008-12-11,0.36,0.4,0.36,0.39,31038
957,2008-12-12,0.37,0.39,0.37,0.37,17365
958,2008-12-15,0.36,0.4,0.36,0.4,26723
959,2008-12-16,0.36,0.4,0.36,0.38,91974
960,2008-12-17,0.38,0.42,0.37,0.42,106850
961,2008-12-18,0.42,0.74,0.42,0.6,317211
962,2008-12-19,0.61,0.65,0.5,0.53,56821
963,2008-12-22,0.55,0.58,0.45,0.46,69450
964,2008-12-23,0.46,0.58,0.46,0.5,56557
965,2008-12-24,0.5,0.56,0.5,0.55,35283
966,2008-12-26,0.55,0.55,0.51,0.55,32620
967,2008-12-29,0.55,0.59,0.5,0.57,134005
968,2008-12-30,0.53,0.57,0.52,0.55,42566
969,2008-12-31,0.54,0.57,0.52,0.57,77834
970,2009-01-02,0.57,0.58,0.53,0.58,81170
971,2009-01-05,0.59,0.65,0.59,0.65,53158
972,2009-01-06,0.66,0.68,0.64,0.68,24180
973,2009-01-07,0.68,0.75,0.65,0.73,66262
974,2009-01-08,0.72,0.89,0.72,0.89,273172
975,2009-01-09,0.89,1.09,0.88,0.99,338432
976,2009-01-12,1.39,1.59,1.39,1.5,1478171
977,2009-01-13,1.5,1.8,1.5,1.57,736557
978,2009-01-14,1.73,1.73,1.53,1.66,318312
979,2009-01-15,1.6,1.65,1.54,1.65,220955
980,2009-01-16,1.65,1.67,1.56,1.58,250692
981,2009-01-20,1.6,1.61,1.4,1.42,207673
982,2009-01-21,1.38,1.46,1.31,1.4,170094
983,2009-01-22,1.34,1.42,1.31,1.38,44272
984,2009-01-23,1.32,1.43,1.25,1.43,52787
985,2009-01-26,1.49,1.53,1.44,1.44,69331
986,2009-01-27,1.49,1.53,1.45,1.49,121097
987,2009-01-28,1.69,1.71,1.45,1.63,758274
988,2009-01-29,1.69,1.69,1.47,1.47,122311
989,2009-01-30,1.52,1.55,1.48,1.49,55619
990,2009-02-02,1.54,1.55,1.46,1.48,64692
991,2009-02-03,1.53,1.53,1.45,1.48,44324
992,2009-02-04,1.52,1.52,1.45,1.46,19600
993,2009-02-05,1.49,1.49,1.35,1.4,69147
994,2009-02-06,1.33,1.47,1.33,1.45,84534
995,2009-02-09,1.42,1.5,1.42,1.43,41392
996,2009-02-10,1.43,1.44,1.35,1.43,20996
