,Date,Open,High,Low,Close,Volume
498,2016-11-07,11.895,12.14,11.895,11.955,98822
499,2016-11-08,11.99,12.15,11.93,12.045,46674
500,2016-11-09,12.1,12.37,12.01,12.325,112030
501,2016-11-10,12.4,12.505,11.635,12.415,119266
502,2016-11-11,12.355,12.7,12.015,12.68,346944
503,2016-11-14,12.695,12.99,12.68,12.815,273054
504,2016-11-15,12.84,13.57,12.59,13.555,66764
505,2016-11-16,13.45,13.565,13.14,13.455,62278
506,2016-11-17,13.49,13.61,13.27,13.56,90742
507,2016-11-18,13.625,14.16,13.29,14.1,65622
508,2016-11-21,13.675,14.15,13.345,14.015,116786
509,2016-11-22,14.025,14.475,13.765,14.375,64906
510,2016-11-23,14.395,14.505,14.31,14.42,50332
511,2016-11-25,14.4,14.635,14.09,14.4,19994
512,2016-11-28,14.325,14.575,14.28,14.355,48262
513,2016-11-29,14.44,14.61,14.38,14.425,43020
514,2016-11-30,14.495,14.495,13.94,14.01,91270
515,2016-12-01,14.01,14.268,13.725,13.87,122268
516,2016-12-02,13.865,14.075,13.545,13.925,79074
517,2016-12-05,14.025,14.51,14.025,14.405,155272
518,2016-12-06,14.375,14.49,14.3,14.455,120542
519,2016-12-07,14.415,14.975,14.415,14.84,98014
520,2016-12-08,14.89,14.89,14.625,14.64,208962
521,2016-12-09,14.705,14.82,14.235,14.65,131722
522,2016-12-12,14.575,14.77,14.41,14.625,105100
523,2016-12-13,14.69,14.915,14.475,14.625,65408
524,2016-12-14,14.575,14.725,14.412,14.575,95894
525,2016-12-15,14.67,14.975,14.55,14.9,432374
526,2016-12-16,14.9,14.935,14.495,14.505,581874
527,2016-12-19,14.5,14.54,14.36,14.5,168124
528,2016-12-20,14.21,14.49,14.06,14.45,303480
529,2016-12-21,14.4,14.445,14.268,14.34,172456
530,2016-12-22,14.395,14.62,14.34,14.385,173052
531,2016-12-23,14.35,14.57,14.288,14.495,319862
532,2016-12-27,14.495,14.55,14.36,14.4,285372
533,2016-12-28,14.4,14.47,14.32,14.34,339084
534,2016-12-29,14.325,14.392,14.26,14.3,222400
535,2016-12-30,14.29,14.29,14.13,14.25,143732
536,2017-01-03,14.315,14.835,14.145,14.165,243536
537,2017-01-04,14.15,14.335,14.045,14.215,195750
538,2017-01-05,14.15,14.225,13.995,14.115,121672
539,2017-01-06,14.125,14.25,13.915,14.225,76592
540,2017-01-09,14.205,14.255,13.705,14.135,91166
541,2017-01-10,14.14,14.415,14.135,14.37,65346
542,2017-01-11,14.255,14.41,14.25,14.39,64238
543,2017-01-12,14.385,14.4,14.05,14.125,94358
544,2017-01-13,14.21,14.47,14.16,14.255,43004
545,2017-01-17,14.135,14.135,13.735,13.83,79038
546,2017-01-18,13.925,14.0,13.69,13.855,56532
547,2017-01-19,13.94,14.23,13.64,13.83,77778
548,2017-01-20,13.79,13.985,13.73,13.86,132018
549,2017-01-23,13.98,14.15,13.84,14.07,53222
550,2017-01-24,14.09,14.26,13.8813,14.19,59248
551,2017-01-25,14.28,14.42,14.26,14.39,42644
552,2017-01-26,14.39,14.52,14.37,14.42,70501
553,2017-01-27,14.3,14.4299,14.3,14.41,70982
554,2017-01-30,14.39,14.41,14.17,14.4,79713
555,2017-01-31,14.38,14.585,14.23,14.5,111892
556,2017-02-01,14.66,15.13,14.54,14.65,105420
557,2017-02-02,14.5,14.69,14.38,14.64,73753
558,2017-02-03,14.72,15.1,14.67,15.08,86182
559,2017-02-06,14.88,15.46,14.3649,15.0,104891
560,2017-02-07,15.19,15.86,15.04,15.78,101317
561,2017-02-08,15.8,15.84,15.49,15.71,58408
562,2017-02-09,15.79,15.94,15.595,15.75,42510
563,2017-02-10,15.84,16.16,15.7,16.14,62850
564,2017-02-13,16.21,16.63,16.18,16.28,57409
565,2017-02-14,16.3,16.62,16.02,16.45,109782
566,2017-02-15,16.54,16.94,15.3764,16.92,45323
567,2017-02-16,16.96,16.96,16.54,16.63,66174
568,2017-02-17,16.68,16.91,16.4,16.56,47763
569,2017-02-21,16.71,17.08,16.51,17.02,76020
570,2017-02-22,17.0,17.26,16.83,16.93,46394
571,2017-02-23,17.04,17.04,16.67,16.91,84942
572,2017-02-24,16.73,16.92,16.56,16.63,37311
573,2017-02-27,16.625,16.725,16.56,16.61,56021
574,2017-02-28,16.68,16.68,16.34,16.4,43418
575,2017-03-01,16.57,16.8199,16.47,16.74,91333
576,2017-03-02,16.83,16.835,15.99,16.02,117857
577,2017-03-03,16.2,16.2,15.91,16.0,44297
578,2017-03-06,15.92,15.96,15.73,15.9,32971
579,2017-03-07,15.97,16.025,15.54,15.78,37752
580,2017-03-08,15.92,16.06,15.69,15.7,41159
581,2017-03-09,15.83,15.9,15.58,15.6,22181
582,2017-03-10,15.64,15.72,15.42,15.69,43685
583,2017-03-13,15.57,15.84,15.49,15.55,34993
584,2017-03-14,15.47,15.56,15.2,15.47,30131
585,2017-03-15,15.39,15.69,15.29,15.34,102248
586,2017-03-16,15.42,15.93,15.42,15.9,101135
587,2017-03-17,15.81,16.0,15.65,15.91,129595
588,2017-03-20,15.85,15.96,15.6,15.6,45885
589,2017-03-21,15.66,15.77,14.96,14.97,83364
590,2017-03-22,14.86,15.0,14.67,14.74,52265
591,2017-03-23,14.8,15.16,14.74,15.12,55707
592,2017-03-24,15.26,15.32,14.9,15.26,63919
593,2017-03-27,15.2,15.51,15.03,15.45,38608
594,2017-03-28,15.32,15.59,15.24,15.44,37980
595,2017-03-29,15.34,15.36,15.23,15.34,25370
596,2017-03-30,15.32,15.75,15.32,15.74,30538
597,2017-03-31,15.75,15.75,15.42,15.48,41749
598,2017-04-03,15.56,15.6,15.37,15.5,70383
599,2017-04-04,15.49,15.53,15.36,15.47,68856
600,2017-04-05,15.53,15.67,15.3,15.32,50745
601,2017-04-06,15.3,15.52,15.295,15.38,47664
602,2017-04-07,15.3,15.73,15.3,15.5,44482
603,2017-04-10,15.49,15.55,15.2,15.28,30163
604,2017-04-11,15.23,15.5,15.23,15.48,49870
605,2017-04-12,15.41,15.67,15.275,15.5,118675
606,2017-04-13,15.45,15.52,15.31,15.32,56537
607,2017-04-17,15.32,15.38,15.11,15.36,31344
608,2017-04-18,15.25,15.375,15.17,15.35,26773
609,2017-04-19,15.37,15.65,15.37,15.61,60320
610,2017-04-20,15.66,15.77,15.6,15.74,64433
611,2017-04-21,15.66,15.77,15.61,15.71,82029
612,2017-04-24,15.94,16.17,15.846,16.0,80832
613,2017-04-25,16.43,16.43,15.88,16.0,140674
614,2017-04-26,16.0,16.33,15.93,16.03,184038
615,2017-04-27,16.1,16.1,15.675,15.72,65303
616,2017-04-28,15.75,15.78,15.68,15.7,101373
617,2017-05-01,15.81,16.04,15.75,16.02,84524
618,2017-05-02,16.02,16.17,15.84,16.14,75623
619,2017-05-03,16.04,16.3,16.04,16.26,67280
620,2017-05-04,16.35,16.42,16.12,16.34,130343
621,2017-05-05,16.35,16.44,16.24,16.35,339839
622,2017-05-08,16.35,16.4,16.25,16.36,71836
623,2017-05-09,16.39,16.64,16.29,16.44,190299
624,2017-05-10,16.47,16.5,16.38,16.46,148096
625,2017-05-11,16.37,16.37,16.05,16.07,65560
626,2017-05-12,16.0,16.0,15.38,15.67,109264
627,2017-05-15,15.68,15.95,15.59,15.85,58850
628,2017-05-16,15.93,16.49,15.85,16.46,88505
629,2017-05-17,16.14,16.14,15.84,15.87,94510
630,2017-05-18,15.74,16.0,15.67,15.91,66476
631,2017-05-19,15.97,16.24,15.84,15.94,90428
632,2017-05-22,15.98,16.25,15.955,16.2,71899
633,2017-05-23,16.27,16.39,16.0,16.3,39244
634,2017-05-24,16.3,16.3,15.84,15.87,134566
635,2017-05-25,15.9,16.0,15.67,15.82,69811
636,2017-05-26,15.82,15.83,15.63,15.81,44678
637,2017-05-30,15.73,15.9,15.398,15.6,71985
638,2017-05-31,15.61,15.63,15.061,15.33,253125
639,2017-06-01,15.41,15.69,15.28,15.67,68715
640,2017-06-02,15.6,16.165,15.6,15.99,280068
641,2017-06-05,15.97,15.97,15.3,15.57,49241
642,2017-06-06,15.45,15.84,15.37,15.65,69966
643,2017-06-07,15.7756,15.84,15.635,15.67,28044
644,2017-06-08,15.7,16.14,15.7,15.95,94265
645,2017-06-09,16.04,16.2,15.94,16.09,241393
646,2017-06-12,16.1,16.94,16.06,16.15,162345
647,2017-06-13,16.27,16.79,16.16,16.57,131583
648,2017-06-14,16.44,16.6399,16.12,16.62,86678
649,2017-06-15,16.44,16.72,16.2,16.27,120922
650,2017-06-16,15.98,16.31,15.91,16.29,192253
651,2017-06-19,16.35,16.38,16.09,16.17,57023
652,2017-06-20,16.16,16.16,15.88,16.02,49538
653,2017-06-21,16.06,16.13,15.9,16.04,62982
654,2017-06-22,16.43,16.44,16.03,16.13,155268
655,2017-06-23,16.18,16.44,16.08,16.31,339152
656,2017-06-26,16.31,16.41,16.12,16.24,89205
657,2017-06-27,16.3,16.4,16.19,16.25,66171
658,2017-06-28,16.39,16.49,16.29,16.41,75255
659,2017-06-29,16.5,16.6,16.29,16.51,84966
660,2017-06-30,16.51,16.525,16.27,16.43,76199
661,2017-07-03,16.47,16.61,16.47,16.58,75578
662,2017-07-05,16.56,16.61,16.38,16.54,74782
663,2017-07-06,16.53,16.61,16.31,16.51,119460
664,2017-07-07,16.55,16.6,16.45,16.56,62954
665,2017-07-10,16.45,16.54,16.32,16.5,55902
666,2017-07-11,16.5,16.53,16.17,16.45,37040
667,2017-07-12,16.46,16.53,16.375,16.49,59294
668,2017-07-13,16.47,16.55,16.28,16.54,29175
669,2017-07-14,16.53,16.72,16.4046,16.63,65596
670,2017-07-17,16.55,16.7,16.42,16.66,45098
671,2017-07-18,16.51,16.681,16.47,16.64,41289
672,2017-07-19,16.62,16.75,16.5,16.71,77009
673,2017-07-20,16.7,16.9,16.51,16.75,49536
674,2017-07-21,16.9,16.94,16.54,16.59,104266
675,2017-07-24,16.6,16.78,16.45,16.7,38791
676,2017-07-25,16.79,17.05,16.75,16.94,76701
677,2017-07-26,17.1,17.895,17.1,17.58,116215
678,2017-07-27,17.69,18.16,17.47,17.59,96771
679,2017-07-28,17.58,17.69,17.36,17.38,117058
680,2017-07-31,17.5,17.5,17.2369,17.35,72712
681,2017-08-01,17.35,17.5,17.1,17.42,72653
682,2017-08-02,17.4,17.53,17.29,17.36,70515
683,2017-08-03,17.36,17.45,17.09,17.1,57938
684,2017-08-04,17.17,17.55,17.08,17.31,127502
685,2017-08-07,17.43,17.53,17.27,17.35,51636
686,2017-08-08,17.36,17.54,17.22,17.46,99245
687,2017-08-09,17.4,17.59,17.26,17.36,46056
688,2017-08-10,17.31,17.31,17.09,17.1,72926
689,2017-08-11,17.16,17.21,16.65,16.91,78225
690,2017-08-14,16.99,17.34,16.93,17.33,58901
691,2017-08-15,17.35,17.48,17.24,17.25,38088
692,2017-08-16,17.29,17.5,17.04,17.12,79896
693,2017-08-17,17.05,17.22,16.46,16.54,53714
694,2017-08-18,16.39,16.78,16.35,16.62,61513
695,2017-08-21,16.64,16.94,16.59,16.87,84479
696,2017-08-22,16.92,17.04,16.7,16.75,28637
697,2017-08-23,16.66,16.97,16.65,16.77,43036
698,2017-08-24,16.81,16.87,16.63,16.77,37654
699,2017-08-25,16.77,17.03,16.62,16.91,87562
700,2017-08-28,16.9,16.99,16.59,16.71,60068
701,2017-08-29,16.6,16.75,16.5,16.6,53141
702,2017-08-30,16.6,16.72,16.57,16.65,55237
703,2017-08-31,16.72,17.02,16.6834,16.95,76326
704,2017-09-01,16.95,17.05,16.87,17.04,77413
705,2017-09-05,16.95,17.11,16.54,16.69,105629
706,2017-09-06,16.76,16.86,16.42,16.79,90557
707,2017-09-07,16.67,16.81,16.08,16.17,72326
708,2017-09-08,16.2,16.39,16.11,16.21,38566
709,2017-09-11,16.34,16.62,16.34,16.56,73346
710,2017-09-12,16.63,16.87,16.63,16.86,59623
711,2017-09-13,16.87,17.1599,16.86,17.04,106970
712,2017-09-14,17.03,17.2,16.9,17.01,37944
713,2017-09-15,17.05,17.11,16.69,16.97,289414
714,2017-09-18,17.1,17.175,17.0,17.07,60426
715,2017-09-19,17.01,17.17,16.955,17.09,73280
716,2017-09-20,17.22,17.28,17.02,17.23,131041
717,2017-09-21,17.23,17.3,17.09,17.2,70364
718,2017-09-22,17.16,17.25,17.13,17.24,75443
719,2017-09-25,17.27,17.3,17.1,17.21,71157
720,2017-09-26,17.25,17.38,17.18,17.29,119317
721,2017-09-27,17.46,17.79,17.36,17.66,144344
722,2017-09-28,17.7,17.93,17.6,17.92,108761
723,2017-09-29,17.98,18.055,17.8,17.89,65855
724,2017-10-02,17.9,18.1,17.66,18.09,90963
725,2017-10-03,18.17,18.25,18.07,18.24,97880
726,2017-10-04,18.24,18.24,17.89,18.05,84418
727,2017-10-05,18.13,18.1892,18.0,18.08,62708
728,2017-10-06,18.19,18.33,18.11,18.21,62878
729,2017-10-09,18.32,18.35,18.04,18.15,46793
730,2017-10-10,18.2,18.5,18.11,18.5,92570
731,2017-10-11,18.51,18.72,18.341,18.46,91739
732,2017-10-12,18.45,18.61,18.37,18.4,42065
733,2017-10-13,18.43,18.43,18.06,18.24,46884
734,2017-10-16,18.25,18.6,18.0133,18.23,40386
735,2017-10-17,18.235,18.48,18.135,18.2,60609
736,2017-10-18,18.25,18.42,18.14,18.34,41368
737,2017-10-19,18.18,18.4,18.16,18.34,39497
738,2017-10-20,18.54,18.64,18.48,18.62,53888
739,2017-10-23,18.6,18.63,18.3,18.47,51668
740,2017-10-24,18.57,18.8099,18.32,18.63,74006
741,2017-10-25,18.77,19.34,18.5793,19.27,62862
742,2017-10-26,19.38,19.8399,18.94,18.96,135210
743,2017-10-27,19.0,19.05,18.68,18.75,97966
744,2017-10-30,18.69,18.72,18.13,18.3,65315
745,2017-10-31,18.25,18.64,18.22,18.51,136494
746,2017-11-01,18.64,18.8212,18.43,18.52,73549
747,2017-11-02,18.51,19.11,18.36,19.02,78952
748,2017-11-03,19.01,19.01,18.48,18.64,95172
749,2017-11-06,18.65,18.89,18.22,18.44,53979
750,2017-11-07,18.38,18.6,17.69,17.8,45941
751,2017-11-08,17.69,17.69,17.28,17.4,79783
752,2017-11-09,17.34,17.86,17.16,17.5,64112
753,2017-11-10,17.56,17.7,17.5,17.55,47490
