,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
1563,,,,,"462,561",,Social Media,"Internet Services, Media and Entertainment",4-May-11,2011,,Petizens is a pet-focused social network that allows users to make scrapbook pages for their pets.,,,,,1-Aug-07,,Seed,,"Shanghai, Shanghai, China",Asia-Pacific (APAC),,,,,,,,,,,,1,,,Closed,Petizens.com,,,,,,"$250,000 ","$250,000 ",,,,www.petizens.com,
1564,,,,,"465,124",,Retirement,,1-Aug-11,2011,,Acquired by N.E.W. Customer Service Companies LLC in August of 2011.,,,,,1-Apr-10,Chris Spanos,,,"Bethesda, Maryland, United States","Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,1,,,,Closed,SeniorChecked,,,,,,,,,,,www.seniorchecked.com,
1565,,,,,"466,607",,"Internet, Software","Internet Services, Software",5-Sep-11,2011,For Profit,BioThemes is a WordPress theme company that offers ready-to-use web applications.,,,,,1-Nov-09,John O'Nolan,,,"Lincoln, Lincolnshire, United Kingdom",European Union (EU),,,,,,,,,,,1,,,,Closed,BioThemes,,,,,,,,,,,www.biothemes.com,
1566,,,,,"469,262",,"E-Commerce, Privacy, Retail","Commerce and Shopping, Privacy and Security",1-Jan-11,2011,,LOT NET is an online shopping network of retail sites that offer rare deals everyday.,,,,,5-May-10,Lauren Taylor Baker,,,"Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,LOT NET,,,,,,,,,,,www.thelotnet.com,
1567,,,,,"469,615",,"E-Commerce, Internet, Mobile","Commerce and Shopping, Internet Services, Mobile",25-Nov-11,2011,,multi-operator telecommunications portal,,,,,1-Sep-09,"Benito MartÃ­nez, Jochen Doppelhammer",Seed,,"Madrid, Madrid, Spain",European Union (EU),,,,,,,,,,,2,1,3,,Closed,DosYogures,,,,,"Benito MartÃ­nez, Jochen Doppelhammer, Miguel Angel Suárez",,,,,,www.dosyogures.es,
1568,,,,,"470,067",,"Advertising, Information Technology, Marketing, Software","Advertising, Information Technology, Sales and Marketing, Software",1-Feb-11,2011,,We help websites turn more browsing visitors into subscribers,,,,,2008,,,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,Offertarget,,,,,,,,,,,offertarget.com/,
1569,,28.22,100%,100%,"472,856",,"Crowdsourcing, Film, Video","Media and Entertainment, Video",1-Jan-11,2011,,Hukilau provides information related to internet and phone services.,,,,,1-Nov-09,"Joseph Matheny, Michael Mailer",,"35,105,196","Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US","6,834,157",24.17%,43,-65.86%,,,,,,,2,,,,Closed,Hukilau,,1,-50%,,,,,,,,www.hukilau.us,
1570,,,,,"474,502",,Wearables,"Consumer Electronics, Hardware",7-Aug-11,2011,,Radiation Watch provides proven technological solutions for radiological detection and measurement.,,,,,2003,,Late Stage Venture,,"Isle Of Wight, Virginia, United States","East Coast, Southern US",,,,,,,,,,,,2,1,,Closed,Radiation Watch,,,,,Seven Spires Investment,"$4,593,839 ","$4,593,839 ",,,,www.radiation-watch.com,
1571,,,,,"475,037",,"Fitness, Health Care, Internet, Social Media, Staffing Agency","Administrative Services, Health Care, Internet Services, Media and Entertainment, Sports",10-Jun-11,2011,For Profit,PIRFIT has developed a content delivery platform that it is leveraging to provide real time health and wellness programs to its users.,,,,,2011,Gershon Goren,,,,,,,,,,,,,,,1,,,,Closed,Pirfit.com,,,,,,,,,,,www.pirfit.com,
1572,,,,,"475,872",,"Online Portals, Shopping, Social","Commerce and Shopping, Internet Services",4-Sep-11,2011,For Profit,Plurchase is an online social shopping site that allows their customers to chat with others.,,,,,2009,,Seed,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,1,1,,Closed,Plurchase,,,,,Y Combinator,,,,,,plurchase.com,
1573,,,,,"480,064",,"Natural Resources, Renewable Energy, Sustainability","Energy, Natural Resources, Sustainability",5-Aug-11,2011,,Biodiesel,,,,,2008,,Seed,,,,,,,,,,,,,,,1,1,,Closed,Emirates Biodiesel,,,,,Alf Yad,,,,,,www.embio.ae,
1574,,,,,"483,305",,Recruiting,Professional Services,3-Feb-11,2011,For Profit,Jobs Portal,,,,,1-Jun-08,"Ravi Kannan, Sanjay Dattatri",,,"Chennai, Tamil Nadu, India",Asia-Pacific (APAC),,,,,,,,,,,2,,,,Closed,JobsByRef,,,,,,,,,,,www.jobsbyref.com,
1575,,,,,"483,360",,"Property Management, Real Estate Investment","Financial Services, Real Estate",2011,2011,For Profit,"Real Estate, Promotion Building.",,,,,2001,Jaume Torres i Murici,,,"Andorra La Vella, Andorra la Vella, Andorra",,,,,,,,,,,,1,,,,Closed,ALPI,,,,,,,,,,,,
1576,,,,,"484,673",,"Media and Entertainment, News, Publishing, Social Media, Social Network","Content and Publishing, Internet Services, Media and Entertainment",7-Dec-11,2011,,Green Media Company,,,,,2007,,Seed,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,1,1,,Closed,BeanStockd,,,,,Dreamit Ventures,,,,,,www.beanstockd.com/projects/beanstockd,
1577,,,,,"485,263",,"Service Industry, Travel, Video","Media and Entertainment, Travel and Tourism, Video",3-Sep-11,2011,,Travel destination videos meet itinerary widgets; professionally shot travel videos over 20 years seeds the site; travelers now see where,,,,,2007,,Seed,,"Palo Alto, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,1,,,Closed,Video Passports,,,,,,,,,,,www.videopassports.com,
1578,,34.49,,,"490,390",,Biotechnology,"Biotechnology, Science and Engineering",6-Jan-11,2011,For Profit,ParentPlus develops tech-based therapies to alleviate male factor subfertility.,,,,,2004,,Seed,,"Apollo, Pennsylvania, United States","Great Lakes, Northeastern US",,,,,,"Pharmaceutical, veterinary and sanitary products",,,,,,1,1,1,Closed,ParentPlus,,,,0,Pittsburgh Life Sciences Greenhouse,"$100,000 ","$100,000 ",1,,,www.parentplus.net,
1579,,"3,449.09",63.70%,-5.45%,"497,267",,"Location Based Services, Mobile, Private Social Networking","Community and Lifestyle, Data and Analytics, Internet Services, Mobile, Navigation and Mapping",1-Jan-11,2011,,"Mobnotes is a location-based mobile social utility enabling people to stay connected with friends, people and surroundings.",,,,,1-Jun-07,"Christian Grassi, Gino Micacchi",,"8,428,856","Milan, Lombardia, Italy",European Union (EU),"-637,595",-7.03%,"2,500",6.18%,,,,,,,2,,,,Closed,Mobnotes,,1.3,24.02%,,,,,,62,28.46%,www.mobnotes.com,
1580,,"9,779.79",73.24%,-10.26%,"497,731",,"Developer Tools, Public Relations, Sustainability","Sales and Marketing, Software, Sustainability",1-Aug-11,2011,,"CreativeCitizen.com is a collaborative website that enables users to create, share and adopt solutions to reduce environmental waste.",,,,,1-Apr-07,Argam DerHartunian,Seed,"1,739,970","Santa Monica, California, United States","Greater Los Angeles Area, West Coast, Western US","-1,219,774",-41.21%,"24,178",95%,,,,,,,1,1,,,Closed,Creative Citizen,,1.43,17.16%,,,,,,22,-36.09%,www.creativecitizen.com,
1581,,,,,"500,481",,E-Commerce,Commerce and Shopping,10-Feb-11,2011,,Zipidee is an online marketplace enabling manufacturers to market and sell digital products.,,,,,7-Feb,Henry Wong,Early Stage Venture,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,1,1,3,,Closed,Zipidee,,,,,"Khalda Development, Novus Ventures, The Individuals' Venture Fund",,,,,,zipidee.com,
1582,,302.97,,,"500,783",,Enterprise Software,Software,2011,2011,For Profit,Technology-based solutions for marketing,,,,,2006,Ivan Caballero García,,,"Barcelona, Catalonia, Spain",European Union (EU),,,,-100%,,,,,,,1,,,,Closed,Muuby,,,,,,,,,,,www.muuby.com,
1583,,,,,"501,678",,"Enterprise Software, Mobile, Software","Mobile, Software",2-Feb-11,2011,,Linkedwith offers enterprise communication servers that provide mobile PIM as well as access to MS Exchange and corporate servers.,,,,,1-Mar-99,,Seed,,"Berlin, Berlin, Germany",European Union (EU),,,,,,,,,,,,1,1,,Closed,Linkedwith,,,,,LBB Capital Fund GmbH,"$2,000,000 ","$2,000,000 ",,,,www.linkedwith.com,
1584,,18.42,100%,100%,"503,314",,"Enterprise Software, Home and Garden, Online Portals","Internet Services, Real Estate, Software",1-Aug-11,2011,,StackHash is a social backup solution that backs up users' data locally and sends secure copies to preferred members in their social groups.,,,,,25-May-07,"Mark Jackson, Robert Ellison",,"36,446,607","San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US","294,817",0.82%,21,49.93%,,,,,,,2,,,,Closed,Cucku,,1,-75%,,,,,,,,www.stackhash.com,
1585,,26.2,,,"503,486",,Content,Media and Entertainment,6-Dec-11,2011,For Profit,Revistronic is an electronic entertainment content developer specialized in the development of computer and console video games.,,,,,2007,,,,"Madrid, Madrid, Spain",European Union (EU),,,,,,,,,,,,1,1,,Closed,Revistronic,,,,,Grupo Financiero Riva y García,"$1,960,000 ","$1,960,000 ",,,,www.revistronic.com/web-corp/index.htm,
1586,,,,,"504,457",,"Identity Management, Real Time, Social Media","Information Technology, Internet Services, Media and Entertainment, Privacy and Security",15-Feb-11,2011,,Anonymous Personal Problem Discussions,,,,,1-Oct-10,Mike MacCana,,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,1,,,,Closed,I'm Everyone,,,,,,,,,,,imeveryone.com,
1587,,,,,"504,772",,"Advertising, Developer Tools, Local","Advertising, Sales and Marketing, Software",4-Nov-11,2011,,Povo is an expanding wiki-based encyclopedia of knowledge on everything local. The content is generated and entirely editable by site,,,,,1-Jun-07,"Hasty Granbery, Max Metral",Seed,,"Boston, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,2,1,1,,Closed,Povo,,,,,Arts Alliance,,,,,,povo.com,
1588,,,,,"508,629",,"Public Relations, Sports","Sales and Marketing, Sports",1-Jan-11,2011,,BetUknow is a web services provider operating a fantasy betting platform focused on European football.,,,,,2007,Zohar Alon,Seed,,"Tel Aviv, Tel Aviv, Israel",,,,,,,,,,,,1,1,,,Closed,BetUknow,,,,,,"$750,000 ","$750,000 ",,,,www.betuknow.com,
1589,,,,,"510,346",,"Market Research, SEO, Software","Data and Analytics, Design, Internet Services, Sales and Marketing, Software",17-Aug-11,2011,For Profit,Online Marketing Research Tool,,,,,17-Aug-09,Francis Lee,,,"Sydney, New South Wales, Australia","Asia-Pacific (APAC), Australasia",,,,,,,,,,,1,,,,Closed,Tangobee,,,,,,,,,,,www.tangobee.com,
1590,,,,,"510,510",,"Music, Video","Media and Entertainment, Music and Audio, Video",22-Nov-11,2011,,"LP33.tv is a consumer-facing, video-centric music discovery site.",,,,,2008,,Seed,,"Santa Monica, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,1,1,,Closed,LP33.TV,,,,,LaunchCapital,,,,,,lp33.tv,
1591,,,,,"512,193",,"Collaboration, Project Management, SaaS, Software, Task Management",Software,21-Nov-11,2011,For Profit,2Win-Solutions offers an application that provides its users with tools to manage projects with the other members of the team.,,,,,2005,,Seed,,"Ra'anana, HaMerkaz, Israel",,,,,,,,,,,,,1,,,Closed,2Win-Solutions,,,,,,,,,,,www.TicTacDo.com,
1592,,,,,"513,847",,"Internet, ISP, Software","Internet Services, Software",28-Jan-11,2011,For Profit,Embedded Internet Solutions is a technology provider of embedded software solutions that enable internet connectivity for devices.,,,,,2002,,,,"Guangdong, Jilin, China",Asia-Pacific (APAC),,,,,,,,,,,,1,2,,Closed,Embedded Internet Solutions,,,,,"Orchid Asia Group Management, Shenzhen Fortune Venture Capital","$36,640,000 ","$36,640,000 ",,,,www.embisoft.com,
1593,,,,,"517,215",,"Advertising, Advertising Platforms, Apps, Ediscovery, Social Media","Advertising, Apps, Internet Services, Media and Entertainment, Sales and Marketing, Software",1-Jan-11,2011,,Social media applications for following,,,,,5-Jun-09,,,,"Vancouver, British Columbia, Canada",,,,,,,,,,,,,,,,Closed,Followformation,,,,,,,,,,,www.followformation.com,
1594,,62.88,,,"517,681",,"Crowdsourcing, Location Based Services, Mobile, Photography, Video","Content and Publishing, Data and Analytics, Internet Services, Media and Entertainment, Mobile, Navigation and Mapping, Video",8-Nov-11,2011,For Profit,"Crowdmug was developed with the simple intent of improving our decision making process. They believe, the better informed you are, the",,,,,,Behzad Behrouzi,,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,Crowdmug,,,,,,,,,,,www.crowdmug.com,
1595,,,,,"521,187",,"Content, Internet, Software, Video","Internet Services, Media and Entertainment, Software, Video",1-Jan-11,2011,,Videoflow,,,,,8-Jan-09,"Adi Rozenberg, Chezy Man, Ronit Kalujny",Seed,,"Helsinki, Southern Finland, Finland","European Union (EU), Nordic Countries, Scandinavia",,,,,,,,,,,3,1,,,Closed,Videoflow,,,,,,"€100,000","€100,000",,,,www.videoflo.com,
1596,,"24,529.15",75.23%,-3.12%,"522,721",,Health Care,Health Care,1-Jan-11,2011,For Profit,Import-Export Hot Tubes and Wellness Goods,,,,,27-Sep-07,Giacomo Arcaro,,"1,600,269",,,"198,145",14.13%,"27,310",-16.76%,,,,1,,,1,,,,Closed,Beauty Luxury,,1.39,-4.67%,,,,,,55,-3.84%,beauty-luxury.com,
1597,Was Acquired,,,,"527,508",,Internet,Internet Services,26-Apr-11,2011,For Profit,Techgenia develops a range of internet protocol technologies for companies to develop and manage businesses.,,,,1-May-07,2007,,M&A,,"Spoleto, Umbria, Italy",European Union (EU),,,,,,,,,,,,1,1,,Closed,Techgenia,,,,,Zernike Fund Management,"$1,360,000 ","$1,360,000 ",,,,www.techgenia.com,
1598,,79.33,,,"528,887",,Public Relations,Sales and Marketing,4-Sep-11,2011,,IconDial provides Flash-based telephony services.,,,,,1-Jul-08,Ashod Apakian,Seed,,"Sydney, New South Wales, Australia","Asia-Pacific (APAC), Australasia",,,,,,,,,,,1,1,1,,Closed,iconDial,,,,,Global IP Video,"$50,000 ","$50,000 ",,,,www.icondial.com,
1599,,,,,"531,621",,"Non Profit, Web Development",Software,24-Dec-11,2011,,Web-Based Applications for Non-Profits,,,,,2006,,Early Stage Venture,,"Dublin, Dublin, Ireland",European Union (EU),,,,,,,,,,,,1,,,Closed,UPR-Online,,,,,,,,,,,www.upr-online.com,
1600,,,,,"531,808",,"Content, E-Commerce, Internet, Social Media","Commerce and Shopping, Internet Services, Media and Entertainment",1-Jan-11,2011,,"AtBizz is a social media website that enables users to connect, collaborate, create, and sell all types of user-generated content.",,,,,1-Mar-07,,Seed,,"Baar, Zug, Switzerland",,,,,,,,,,,,,1,,,Closed,AtBizz,,,,,,"$300,000 ","$300,000 ",,,,www.atbizz.com,
1601,,,,,"532,020",,"Android, iOS, Mobile","Mobile, Platforms, Software",1-Jan-11,2011,,Develop meaningful friendship,,,,,1-Oct-10,Martin Kou,,,"Palo Alto, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,1,,,,Closed,TixxMe,,,,,,,,,,,www.tixxme.com,
1602,,,,,"533,834",,"Digital Media, E-Commerce, Logistics, Social Media, Social Media Marketing, Software","Commerce and Shopping, Internet Services, Media and Entertainment, Sales and Marketing, Software, Transportation",8-Aug-11,2011,,AccuDraft provides business document automation services and online document production software.,,,,,2007,"Jeanette Okwu, Martin Wawrusch",Seed,,"Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,2,1,,,Closed,eblizz,,,,,,"$650,000 ","$650,000 ",,,,eblizz.com,
1603,,27.51,,,"535,699",,"Crowdsourcing, Gift Card","Commerce and Shopping, Financial Services",1-Jan-11,2011,,Foldees is a design company that sells designer-created greeting cards.,,,,,31-Aug-07,,Seed,,"Petaling Jaya, Selangor, Malaysia","Asia-Pacific (APAC), Association of Southeast Asian Nations (ASEAN), Southeast Asia",,,,-100%,,,,,,,,1,,,Closed,Foldees,,,,,,"$40,000 ","$40,000 ",,,,www.foldees.com,
1604,,22.33,,,"536,692",,"Apps, Mobile","Apps, Mobile, Software",9-Feb-11,2011,Non-profit,App creation for a mainstream audience,,,,,1-Oct-10,,,,,,,,,-100%,,,,,,,,,,,Closed,Proton Apps,,,,,,,,,,,proton.co,
1605,,,,,"537,065",,Communities,Community and Lifestyle,28-Jan-11,2011,For Profit,Muslim Social Bookmarking,,,,,20-May-08,Fareed Ahmed,,,,,,,,,,,,,,,1,,,,Closed,Meccho,,,,,,,,,,,www.meccho.com,
1606,,,,,"537,582",,"Human Resources, Recruiting, Social Recruiting",Professional Services,2011,2011,For Profit,matchFWD is a social recruiting platform that connects hiring managers and people through mutual Facebook and LinkedIn contacts.,,,,,2011,phil gauvin,,,"Montréal, Quebec, Canada",,,,,,,,,,,,1,,,,Closed,matchFWD,,,,,,,,,,,,
1607,Was Acquired,,,,"538,213",,"Advertising, Marketing","Advertising, Sales and Marketing",5-Nov-11,2011,For Profit,DigitalAge Consulting is an internet marketing firm specializing in local search optimization.,,,,30-Oct-11,7-May-09,,M&A,,"Newport Beach, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,DigitalAge Consulting,,,,,,,,,,,,
1608,,,,,"539,406",,"Energy, Industrial, Mechanical Engineering","Energy, Science and Engineering",17-Sep-11,2011,,PAX Streamline designs industrial equipment to reduce the amount of energy waste during the mechanical and productive processes.,,,,,2008,,Early Stage Venture,,"Novato, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,10,,1,1,1,Closed,PAX Streamline,"$10,000,000 ",,,,Khosla Ventures,"$6,000,000 ","$6,000,000 ",,,,www.paxstreamline.com,
1609,,,,,"540,603",,"Advertising, Analytics, Big Data, Video","Advertising, Data and Analytics, Media and Entertainment, Sales and Marketing, Video",5-Jan-11,2011,,Behavior-based ad targeting intelligence for online video; first company to leverage social media behavioral data for ad targeting,,,,,10-Feb-06,Matt Weeks,,,,,,,,,,,,,,,1,,,,Closed,EyeTMedia,,,,,,,,,,,www.eyetmedia.com,
1610,,,,,"541,583",,Health Care,Health Care,9-Jul-11,2011,,"GrantAdler develops Rhapsody CT+ Power-Injectable Port, a device used for subcutaneous vascular access.",,,,,2003,,,,"Bethlehem, Pennsylvania, United States","Great Lakes, Northeastern US",,,,,,,,,,,,,,,Closed,GrantAdler,,,,,,,,,,,www.grantadler.com,
1611,,,,,"541,665",,,,1-May-11,2011,For Profit,Tweetflow provides platform to build social networking site.,,,,,2009,,Seed,,,,,,,,,,,,,,,1,1,,Closed,Tweetflow,,,,,Y Combinator,,,,,,tweetflow.com,
1612,,,,,"542,587",,Software,Software,2-Oct-11,2011,,NONE,,,,,1-Oct-11,,,,,,,,,,,,,,,,,,,,Closed,NONE,,,,,,,,,,,,
1613,,,,,"543,670",,"Image Recognition, Mobile, Photography","Content and Publishing, Data and Analytics, Media and Entertainment, Mobile, Software",11-Dec,2011,,Pupil was a visual Q&A service designed to help you answer your visual questions.,,,,,27-May-11,Mark Daiss,,,,,,,,,,,,,,,1,,,,Closed,Pupil,,,,,,,,,,,,
1614,,,,,"546,392",,"Advertising, Finance, Marketing, Software","Advertising, Financial Services, Sales and Marketing, Software",11-Dec,2011,For Profit,01zv aims to grow shareholders' value through building a sustainable portfolio and disrupt standard business models.,,,,,1-Sep-10,Rami Al-Karmi,,,"Amman, Amman, Jordan",,,,,,,,,,,,1,,,,Closed,01zv,,,,,,,,,,,01zv.com,
1615,,,,,"547,324",,"Employment, Finance, FinTech, Information Technology, Risk Management, Security","Financial Services, Information Technology, Privacy and Security, Professional Services",1-Jan-11,2011,,"Vericard is a unique and innovative product, digital employment verification card powered by REFULGENCE TECHNOSTREAM™, a comprehensive",,,,,1-Aug-07,,,,"Coimbatore, Tamil Nadu, India",Asia-Pacific (APAC),,,,,,,,,,,,,,,Closed,Refulgence Technostream,,,,,,,,,,,www.refulgence.net,
1616,Made Acquisitions,,,,"548,235",,Video Games,Gaming,2011,2011,,Mindscape is a video game developer and publisher.,,,,,1983,,,,"Boulogne-billancourt, Ile-de-France, France",European Union (EU),,,,,,,1,,,,,,,,Closed,Mindscape,,,,,,,,,,,,
1617,,,,,"550,080",,,,2011,2011,For Profit,Provides high-impact entrepreneurs with software and business development,,,,,2010,,,,,,,,,,,,,,,,,,,,Closed,FarShore Ventures II,,,,,,,,,,,www.dashfire.com,
1618,,,,,"550,869",,"Manufacturing, Marketing, Retail","Commerce and Shopping, Manufacturing, Sales and Marketing",4-Aug-11,2011,,"QponDirect is a marketing services and software development company providing digital services for manufacturers, retailers, and consumers.",,,,,1-Dec-06,Joseph Marnell,Seed,,"Pittsburgh, Pennsylvania, United States","Great Lakes, Northeastern US",,,,,,,,,,,1,1,,,Closed,QponDirect,,,,,,"$300,000 ","$300,000 ",,,,www.qpondirect.com,
1619,,,,,"553,585",,"Mobile, Social Media Marketing","Mobile, Sales and Marketing",1-Jul-11,2011,,Social marketing technology & services,,,,,1-Jul-09,"Devon Ferreira, Enrique R. Grullon",,,"Valencia, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,2,,,,Closed,SocialNotions,,,,,,,,,,,www.socialnotions.com,
1620,,103.77,,,"553,855",,"Information Technology, Internet, Software","Information Technology, Internet Services, Software",1-Dec-11,2011,,"ITema is a software store providing instant SaaS deployment, real-time synchronization, and centralized user management for market-leading",,,,,1-Feb-07,,Seed,,"New London, Connecticut, United States","East Coast, New England, Northeastern US",,,,,,,,,,,,1,,,Closed,ITema,,,,,,,,,,,www.itema.com,
1621,,,,,"554,593",,"Chemical, GreenTech, Nanotechnology, Oil and Gas","Energy, Natural Resources, Science and Engineering, Sustainability",1-Nov-11,2011,For Profit,Hydrocarbon and Paraffin Remediation,,,,,1-Mar-09,Jason Burr,,,"Charlotte, North Carolina, United States","East Coast, Southern US",,,,,,,,,,,1,,,,Closed,Petroflow Dynamics,,,,,,,,,,,petroflowdynamics.com,
1622,,,,,"554,798",,"Fantasy Sports, News, Sports","Content and Publishing, Gaming, Media and Entertainment, Sports",26-Jul-11,2011,,"Ultimate Football Network (UFN)  aggregates, organizes and assigns credibility to NFL-related social media.",,,,,16-Jan-08,Jonathan Joseph,Seed,,,,,,,,,,,,,,1,1,,,Closed,Ultimate Football Network,,,,,,"$120,000 ","$120,000 ",,,,ultimatefootballnetwork.com,
1623,,9.22,,,"556,522",,"Advertising, Location Based Services, Mobile Apps","Advertising, Apps, Data and Analytics, Internet Services, Mobile, Navigation and Mapping, Sales and Marketing, Software",1-Jan-11,2011,,4goodmedia is a digital agency dedicated to sparking social and cultural innovation.,,,,,,,,"33,425,250",,,,,55,,,,,,,,,,,,Closed,4goodmedia,,2,,,,,,,,,www.4goodmedia.com,
1624,,,,,"557,117",,"Android, Apps, Gambling, Social Media","Apps, Gaming, Internet Services, Media and Entertainment, Mobile, Platforms, Software",1-Oct-11,2011,,Social betting,,,,,1-Jun-10,Phil Jeffery,,,"Düsseldorf, Nordrhein-Westfalen, Germany",European Union (EU),,,,,,,,,,,1,,,,Closed,soshobet,,,,,,,,,,,www.soshobet.com,
1625,,,,,"557,252",,Legal,Professional Services,2011,2011,,Law Firm,,,,,2005,,,,"Tel Aviv, Tel Aviv, Israel",,,,,,,,,,,,,,,,Closed,Ori Rosen & Co.,,,,,,,,,,,www.rosenlaw.co.il/,
1626,,,,,"559,644",,"Enterprise Software, Gaming, Software","Gaming, Software",6-Feb-11,2011,For Profit,Possibility Space is a global interactive entertainment software company developing interactive software for PCs and the internet.,,,,,2005,,,,"Austin, Texas, United States",Southern US,,,,,,,,,,,,1,1,1,Closed,Possibility Space,,,,,Origo Sino-India,"$1,500,000 ","$1,500,000 ",,,,www.possibilityspace.com,
1627,,,,,"560,899",,"Product Design, Web Design",Design,30-Jan-11,2011,For Profit,"Award Winning Design Studio based out of Chandigarh, India. Specializing in User Interface design (UI), User Experience(UX), Visual Design",,,,,4-Oct-09,,,,,,,,,,,,,,,,,,,,Closed,uidesk,,,,,,,,,,,uidesk.com,
1628,Was Acquired,,,,"563,345",,"Blogging Platforms, News, Public Relations","Content and Publishing, Media and Entertainment, Sales and Marketing",2011,2011,For Profit,Social news and information platform,,,,1-Jun-11,2010,Cody Riddar,M&A,,"San Diego, California, United States","Greater San Diego Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,PoundWire,,,,,,,,,,,www.poundwire.com,
1629,,,,,"564,080",,Consulting,,11-Jun,2011,,Binah Advisory is made up of a very specialized network of highly skilled consultants who are veterans in their field.,,,,,,,,,,,,,,,,,,,,,,,,,Closed,Binah Advisory LLC,,,,,,,,,,,,
1630,,,,,"567,710",,"Content, Ediscovery, Publishing, Web Development","Content and Publishing, Internet Services, Media and Entertainment, Software",25-Sep-11,2011,For Profit,Discover new interesting publications,,,,,10-Dec-09,,,,,,,,,,,,,,,,,,,,Closed,ReadPort,,,,,,,,,,,www.readport.com,
1631,,,,,"567,922",,"Commercial, Information Technology, Manufacturing","Information Technology, Manufacturing",23-Jul-11,2011,For Profit,MMIC Solutions develops technology for millimeter wave bands to operate between a frequency range of 50GHz to 250GHz.,,,,,21-Jul-05,,Early Stage Venture,,"Ledbury, Herefordshire, United Kingdom",European Union (EU),,,,,,,,,,,,2,4,,Closed,MMIC Solutions,,,,,"Advantage Early Growth, Nesta Ventures, Scottish Investment Bank, YFM Equity Partners","$7,154,616 ","$7,154,616 ",,,,www.mmicsolutions.com,
1632,,34.49,,,"568,593",,"Auctions, Consumer, E-Commerce",Commerce and Shopping,29-Nov-11,2011,,DealitLive.com offers a web-based platform for internet users to interact with consumers and conduct auctions.,,,,,19-Nov-08,,Seed,,"Fair Lawn, New Jersey, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,1,,,Closed,DealitLive.com,,,,,,"$300,000 ","$300,000 ",,,,www.dealitlive.com,
1633,,,,,"571,454",,"Biotechnology, Medical, Medical Device","Biotechnology, Health Care, Science and Engineering",1-Aug-11,2011,For Profit,"Arterain Medical, Inc.",,,,,2008,,Seed,,"Atlanta, Georgia, United States","Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,1,1,,Closed,Arterain Medical,,,,,ATDC,,,,,,,
1634,,,,,"573,364",,"Comics, E-Commerce, Social Media, Video, Video Games","Commerce and Shopping, Consumer Goods, Gaming, Internet Services, Media and Entertainment, Video",7-Jun-11,2011,,"MysteryD develops user-centric experiences such as games, websites, entertainment, and e-commerce solutions for Latin America.",,,,,1-Mar-09,,Seed,,"San José, San Jose, Costa Rica",,,,,,,,,,,,,1,,,Closed,MysteryD,,,,,,"$350,000 ","$350,000 ",,,,www.mysteryd.com,
1635,,,,,"574,074",,3D Technology,"Hardware, Software",1-May-11,2011,,Just Leap In is a new browser-based virtual world aimed at the 18-34 demographic. The service focuses on 3D multimedia sharing and related,,,,,,,Seed,,"Vancouver, British Columbia, Canada",,,,,,,,,,,,,1,,,Closed,Leap In Entertainment,,,,,,,,,,,www.justleapin.com,
