,name,desc,website,location,employees,raised,angel_url,angel_id
557,Her,"Social app for lesbian, bisexual and queer women",https://angel.co/her-1,San Francisco,1-10,"$2,360,000",http://www.weareher.com,77848
558,beaconhome,startup in stealth mode,https://angel.co/beaconhome,San Francisco,11-50,-,http://beaconhome.io,938959
559,Nima,trust your food ,https://angel.co/nimalabs,San Francisco,11-50,"$17,200,000",http://www.nimasensor.com,251158
561,Gravity Group (previously Dil Mil),Fastest growing high-affinity dating platform,https://angel.co/gravitygroup,San Francisco,1-10,"$3,700,000",http://dilmil.co,378595
562,Castle Global,Rethinking products with machine learning. ,https://angel.co/castleglobal,San Francisco,11-50,"$18,100,000",http://castleglobal.com,150892
571,IFTTT,Do more with the services you love,https://angel.co/ifttt,San Francisco,11-50,"$37,000,000",https://ifttt.com,26564
574,CrowdFlower,The essential human-in-the-loop platform for data science teams,https://angel.co/crowdflower,San Francisco,51-200,"$38,000,000",http://www.crowdflower.com,32119
575,Ripple,"Instant, certain, low-cost cross-border payments.",https://angel.co/ripple-labs,San Francisco,51-200,"$86,500,000",http://www.ripple.com,197974
576,Pinterest,"Discover recipes, home ideas, style inspiration and other ideas to try.",https://angel.co/pinterest,San Francisco,501-1000,"$1,448,500,000",http://www.pinterest.com,281
578,Pomello,Data-Driven HR Platform,https://angel.co/pomello,San Francisco,1-10,"$28,000",http://www.pomello.com,646148
580,Revfluence,Scalable Content Powered by Influencers,https://angel.co/revfluence,San Francisco,11-50,"$2,400,000",http://www.revfluence.com/?utm_source=angellist,517211
582,Binti,Helping children join loving families,https://angel.co/binti,San Francisco,1-10,-,https://binti.com,355421
583,Mux,Build better video: Stream and measure video on any device,https://angel.co/mux,San Francisco,11-50,"$11,800,000",https://mux.com,2084485
584,Rocksbox,Transforming the way women discover and buy jewelry.,https://angel.co/rocksbox,San Francisco,11-50,"$10,200,000",http://www.rocksbox.com,81947
585,AnyRoad,Experience Relationship Management.,https://angel.co/anyroad,San Francisco,11-50,-,http://anyroad.com,111266
586,Orion,Orion is a platform for real-time voice communication everywhere. ,https://angel.co/orion-labs,San Francisco,11-50,"$33,500,000",https://www.orionlabs.io,183029
587,Taulia,"Connecting businesses to boost worldwide economic growth, one invoice at a time",https://angel.co/taulia,San Francisco,201-500,"$142,800,000",http://www.taulia.com,639
588,PlushCare,"Get diagnosed, treated, and prescribed medication by top doctors via smartphone now. ",https://angel.co/plushcare,San Francisco,11-50,"$8,880,000",http://www.plushcare.com,402108
594,Enki,Personalized continuous learning for tech skills,https://angel.co/enki,San Francisco,11-50,"$700,000",http://enki.com,667561
605,Particle,The full-stack Internet of Things platform. Connect your devices to the web.,https://angel.co/particle,San Francisco,11-50,"$30,400,000",https://www.particle.io,88813
607,Buffer,"Intuitive, streamlined social media management",https://angel.co/buffer,San Francisco,51-200,"$3,900,000",http://buffer.com,21604
608,Lob,Print and Mail API (YC S13),https://angel.co/lob,San Francisco,11-50,"$29,400,000",https://www.lob.com,167051
613,IfOnly,-,https://angel.co/ifonly,San Francisco,-,"$25,300,000",http://www.ifonly.com,285639
617,Plaid,Infrastructure and API's to power FinTech,https://angel.co/plaid,San Francisco,51-200,"$59,300,000",https://plaid.com,61714
623,Pocket Gems,Pioneering mobile games and entertainment,https://angel.co/pocket-gems,San Francisco,201-500,"$65,000,000",http://www.pocketgems.com,41212
624,Expa,Expa builds companies,https://angel.co/expa,San Francisco,11-50,"$150,000,000",http://www.expa.com,202539
628,Maker,Content engagement platform for commerce,https://angel.co/maker,San Francisco,1-10,-,http://maker.me/,79594
630,Yogome,Learning Games Platform for Kids,https://angel.co/yogome,San Francisco,-,-,http://yogome.com,58611
642,MixRank,Competitive Sales Intelligence,https://angel.co/mixrank,San Francisco,11-50,"$1,500,000",http://mixrank.com,26190
643,LendUp,We build products for the underbanked that improve financial health. ,https://angel.co/lendup,San Francisco,201-500,"$261,500,000",http://www.lendup.com,79622
647,Zinc,An Ecommerce Plumbing Company (YC W14),https://angel.co/zinc-technologies,San Francisco,11-50,-,https://zinc.io,496729
648,Hipcamp,Discover and book original camping experiences,https://angel.co/hipcamp,San Francisco,11-50,"$2,000,000",http://www.hipcamp.com/,215222
654,Looklive,Community and Marketplace for Men's fashion.,https://angel.co/looklive,San Francisco,1-10,-,https://www.looklive.com,1872365
656,Naytev,(YC S14) A/B testing for how content appears on social media,https://angel.co/naytev,San Francisco,1-10,"$1,300,000",http://www.naytev.com,359410
657,Clutter,Making the world more convenient.,https://angel.co/clutter,San Francisco,201-500,"$96,300,000",http://clutter.com,251943
659,Calm,Making the world happier and healthier through the superpower of Calm.,https://angel.co/calm,San Francisco,11-50,"$993,000",http://www.calm.com,89425
662,Bloc,Structured online training programs in software development and design.,https://angel.co/bloc,San Francisco,51-200,"$8,000,000",https://www.bloc.io,28772
663,BetterUp,Personalized leadership development for everyone,https://angel.co/betterup,San Francisco,51-200,"$12,900,000",http://www.betterup.co,416859
664,Unity Technologies,-,https://angel.co/unity-technologies,San Francisco,1001-5000,"$17,500,000",http://unity3d.com,38445
667,Chewse,Chewse delivers family-style office meals from the best local restaurants.,https://angel.co/chewse,San Francisco,11-50,"$16,000,000",https://www.chewse.com/,30557
671,NexTravel,Business Travel Made Simple,https://angel.co/nextravel,San Francisco,11-50,-,http://www.nextravel.com,665683
673,Mode,Collaborative Analytics Platform,https://angel.co/mode,San Francisco,51-200,"$10,425,000",http://modeanalytics.com,282640
674,Wefunder,"""Kickstarter for investing"".  Saving the American Dream for the next generation.",https://angel.co/wefunder,San Francisco,11-50,"$6,067,000",http://www.wefunder.com,75239
675,Gigster,Software development on-demand,https://angel.co/gigster,San Francisco,51-200,"$10,000,000",https://gigster.com,244177
676,Loom.ai,"Personalized expressive 3D avatars from photographs for chat, mobile AR, VR, e-commerce",https://angel.co/loomai,San Francisco,11-50,-,http://loom.ai,1111456
677,Republic,Invest in startups via Republic equity crowdfunding platform,https://angel.co/republic,San Francisco,11-50,-,https://republic.co,1105543
679,Scale API,API for human intelligence,https://angel.co/scaleapi,San Francisco,11-50,"$4,500,000",http://scaleapi.com,1160092
680,Bright,SolarCity for the developing world,https://angel.co/bright-3,San Francisco,1-10,"$4,240,000",http://thinkbright.mx,400547
683,Fitbit,-,https://angel.co/fitbit,San Francisco,-,"$66,000,000",http://www.fitbit.com,32178
684,Seed,Online Business Banking,https://angel.co/seed-8,San Francisco,11-50,"$5,000,000",https://seed.co,462906
685,Grove Collaborative,"Helping families create a healthy, beautiful environment in their homes",https://angel.co/grovecollab,San Francisco,11-50,"$44,700,000",http://www.grove.co,166017
686,Mystery Science,Open-and-go lessons that inspire kids to love science.,https://angel.co/mystery-science,San Francisco,11-50,-,http://mysteryscience.com,135064
689,Xola,Booking & Distribution Platform for Experience Providers. (Sabre for Activities).,https://angel.co/xola,San Francisco,11-50,"$6,800,000",http://www.xola.com,19935
690,Opencare,Your personal healthcare expert,https://angel.co/opencare,San Francisco,1-10,-,https://www.opencare.com,175143
692,8tracks,Internet radio curated by people | 5m MAU,https://angel.co/8tracks,San Francisco,11-50,"$5,100,000",http://8tracks.com,4741
696,Lenda,"We make home loans honest, fast, and completely online.",https://angel.co/lenda,San Francisco,11-50,"$9,000,000",https://www.lenda.com,214025
697,Triplebyte,Intelligent technical recruiting,https://angel.co/triplebyte,San Francisco,11-50,"$3,000,000",https://triplebyte.com,696603
700,UrbanSitter,Your community's most trusted babysitters and nannies. On-demand.,https://angel.co/urbansitter,San Francisco,11-50,"$22,400,000",https://www.urbansitter.com,21275
701,Standard Cyborg,The API for the Physical World,https://angel.co/standard-cyborg,San Francisco,1-10,-,http://standardcyborg.com,431970
702,Instaread,Enrich human lives through voice,https://angel.co/instaread,San Francisco,11-50,"$1,675,000",http://instaread.co,581757
705,Kelvin,Intelligent Control for Natural Resource Operations,https://angel.co/kelvin-6,San Francisco,11-50,-,http://kelvininc.com,183382
708,Zipline,Real-time Operations for Retail,https://angel.co/retailzipline,San Francisco,11-50,-,http://www.retailzipline.com,584082
709,Siftery,"Share products you use at work, explore what others are using",https://angel.co/siftery,San Francisco,11-50,"$4,000,000",https://siftery.com,867984
713,PlanGrid,Bridging the gap between good software and the construction industry,https://angel.co/plangrid,San Francisco,201-500,"$59,100,000",http://www.plangrid.com,85839
714,MURAL,Visual workspace that helps you design together,https://angel.co/mural,San Francisco,11-50,"$2,075,000",http://www.mural.co,23166
715,Instawork,Local jobs marketplace (YC S15),https://angel.co/instawork,San Francisco,,-,http://www.instawork.com,837595
717,Equidate,The stock market for private companies.,https://angel.co/equidate,San Francisco,11-50,"$3,500,000",https://equidateinc.com/,330569
718,Stripe,The new standard in online payments.,https://angel.co/stripe,San Francisco,1001-5000,"$343,000,000",https://stripe.com/,37232
719,Memebox,Beauty Full Stack E-Commerce,https://angel.co/memebox,San Francisco,51-200,"$156,200,000",http://us.memebox.com,431924
725,Gridspace,Software that understands and automates real-time conversation,https://angel.co/gridspace,San Francisco,11-50,-,http://www.gridspace.com/,523636
728,Fleksy,"Touch typing, re-invented",https://angel.co/fleksy,San Francisco,11-50,"$5,900,000",http://fleksy.com/,103541
738,App.io,Interactive streaming like never before.,https://angel.co/app-io,San Francisco,1-10,"$1,180,000",http://app.io,102051
740,Close.io,Inside Sales Communication Platform. Helps sales people close more deals. Y Combinator.,https://angel.co/close-io,San Francisco,11-50,-,http://close.io/,103032
743,Joist,Estimating & Invoicing Tool for Contractors,https://angel.co/joist,San Francisco,11-50,-,http://www.joist.com,103703
746,Dealflicks,Priceline for movie tickets,https://angel.co/dealflicks,San Francisco,11-50,"$4,600,000",http://www.dealflicks.com,104489
753,Discoverly,Put Social to Work,https://angel.co/discoverly,San Francisco,1-10,"$750,000",http://Discover.ly,104133
754,BeRecruited,LinkedIn/Match.com for College Athletic Recruiting,https://angel.co/berecruited,San Francisco,11-50,"$1,200,000",http://berecruited.com,103791
759,Sense,Enterprise Data Science Platform,https://angel.co/sense,San Francisco,1-10,"$11,260,000",https://sense.io,105875
761,Meldium,Account & password manager for teams (YC W13),https://angel.co/meldium,San Francisco,11-50,"$16,000,000",https://www.meldium.com,106374
767,OLSET,OLSET - Personalized Travel Booking,https://angel.co/olset,San Francisco,1-10,"$2,815,000",http://www.olset.com,106081
769,Plympton,Digital Publisher and Distributor,https://angel.co/plympton,San Francisco,1-10,"$80,000",http://plympton.com,108489
770,Partnered,The company-to-company business development network connecting startups and brands,https://angel.co/partnered,San Francisco,1-10,"$1,098,400",http://partnered.com,108524
773,Mango Health,Mobile health company inspiring patients with chronic conditions to lead healthier lives.,https://angel.co/mango-health,San Francisco,11-50,"$8,300,000",http://www.mangohealth.com,112863
780,Xockets,Acceleration appliances for Big Data analytics,https://angel.co/xockets,San Francisco,1-10,-,http://xockets.com,114527
781,Celery,Accept Pre-Orders Easily,https://angel.co/celery-5,San Francisco,11-50,"$2,300,000",https://www.trycelery.com,114450
782,Kamcord,(YC S12),https://angel.co/kamcord,San Francisco,11-50,"$37,250,000",http://kamcord.com,115146
784,NoRedink,Adaptive learning tool that helps students improve their grammar/writing skills.,https://angel.co/noredink,San Francisco,11-50,"$8,000,000",http://www.noredink.com,115616
789,FlightCar,Travel made convienent,https://angel.co/flightcar,San Francisco,51-200,"$40,410,000",https://www.flightcar.com,117187
790,Grow Mobile,A single mobile ad buying solution across networks with ROI analytics and optimization.  ,https://angel.co/grow-mobile,San Francisco,-,"$43,000,000",http://www.growmobile.com,117240
798,Foundersuite,Productivity tools for the world's 400M entrepreneurs.,https://angel.co/foundersuite,San Francisco,1-10,-,http://www.foundersuite.com,117816
804,Bitnami,"Easy to use cloud images, containers, and VMs that work on any platform.",https://angel.co/bitnami,San Francisco,51-200,-,https://bitnami.com,108348
806,Famous.AF / Stolen,Be the biggest fan of your favorite people on Twitter!,https://angel.co/famousaf,San Francisco,11-50,"$5,500,000",http://famous.af,108911
2,Princeton Ventures,Princeton Ventures leads growth equity investments of $10 million to over $100 million.,https://angel.co/princeton-ventures,Princeton,1-10,-,http://www.princetonventures.com,3365754
409,Princeton Ventures,Princeton Ventures leads growth equity investments of $10 million to over $100 million.,https://angel.co/princeton-ventures,Princeton,1-10,-,http://www.princetonventures.com,3365754
6,SoundBetter,Music Services Marketplace,https://angel.co/soundbetter,New York City,1-10,-,https://soundbetter.com,250019
11,RevCascade,Marketplace automation for brands and retailers,https://angel.co/revcascade,New York City,1-10,-,http://www.revcascade.com,669329
24,Paintzen,Online Marketplace For Home and Office Painting,https://angel.co/paintzen,New York City,11-50,"$9,220,000",http://www.paintzen.com,208839
32,StockTwits,Social network for investors and stock traders,https://angel.co/stocktwits,New York City,11-50,"$10,600,000",http://stocktwits.com/,32462
35,CareDox,Care coordination platform for parents and schools,https://angel.co/caredox,New York City,11-50,"$6,050,000",http://caredox.com/,5084
45,Enchanted Diamonds,The modern luxury jeweler,https://angel.co/enchanted-diamonds,New York City,1-10,-,http://www.enchanteddiamonds.com,134149
46,Abacus,Real time expense reporting. Making expense reports ancient history. ,https://angel.co/abacus,New York City,11-50,"$3,500,000",http://abacus.com,187453
50,Goldbely,Marketplace for Artisan & Specialty Food ,https://angel.co/goldbely,New York City,11-50,"$13,000,000",https://www.goldbely.com,127378
51,Feather (YC S17),Modern-day furniture rentals for people on the move,https://angel.co/feather,New York City,11-50,"$3,500,000",http://rentfeather.com,3996376
56,FaithStreet,Outreach and giving platform for congregations,https://angel.co/faithstreet,New York City,11-50,"$1,100,000",http://www.faithstreet.com,25024
57,Spring,Creating the world's best mobile shopping experience.,https://angel.co/spring-3,New York City,51-200,"$32,500,000",https://www.shopspring.com/,274588
62,Triplemint,The refreshingly simple way to find your home,https://angel.co/triplemint,New York City,11-50,"$6,500,000",http://www.triplemint.com,68512
73,WayBetter,Bet on yourself!,https://angel.co/waybetter,New York City,11-50,"$4,750,000",http://www.waybetter.com,87270
83,Toymail,The mobile phone re-imagined for kids,https://angel.co/toymail-co,New York City,1-10,-,http://www.toymail.co,324450
99,CardFlight,Accept EMV chip card payments in any mobile app,https://angel.co/cardflight,New York City,11-50,"$5,800,000",https://CardFlight.com,187767
105,Pathgather,Next-generation learning for enterprise (Techstars '14),https://angel.co/pathgather,New York City,11-50,"$3,618,000",http://www.pathgather.com,171573
139,Latch,Smart access.,https://angel.co/latch-2,New York City,51-200,"$26,000,000",http://www.Latch.com,698264
143,B12,Human-assisted AI for web design,https://angel.co/b12,New York City,11-50,"$12,400,000",https://b12.io/,806019
161,x.ai,x.ai  is a personal assistant who schedules meetings for you.,https://angel.co/x-ai,New York City,51-200,"$34,300,000",http://x.ai,396021
169,Codecademy,The Easiest Way to Learn to Code,https://angel.co/codecademy,New York City,11-50,"$42,500,000",http://www.codecademy.com/,57028
170,Jukely,Get into a different concert every week from $25/mo,https://angel.co/jukely,New York City,11-50,"$11,300,000",http://jukely.com,111636
177,boldstart ventures,first check. enterprise founders. seed vc,https://angel.co/boldstart-ventures,New York City,1-10,"$47,000,000",http://www.boldstart.vc,104708
185,Hornet Networks,Gay Social Network,https://angel.co/hornet,New York City,51-200,"$8,000,000",http://www.gethornet.com,103002
187,StrikeAd,-,https://angel.co/strikead,New York City,-,"$7,003,898",http://www.strikead.com,103776
203,Aereo,-,https://angel.co/aereo,New York City,-,"$97,000,000",http://aereo.com/home,104495
232,Clothes Horse,Clothes Horse solves the problem of buying clothes online that fit.,https://angel.co/clothes-horse,New York City,1-10,-,https://www.clotheshor.se,116874
252,Tiger Global,International private equity investor,https://angel.co/tiger-global,New York City,-,-,http://www.tiger-global.co.uk/,109357
263,Plated,Cook More. Live Better.,https://angel.co/plated,New York City,501-1000,"$56,400,000",https://www.plated.com/,152115
270,Cover,Dine without waiting for the check.,https://angel.co/cover,New York City,11-50,"$5,500,000",http://www.paywithcover.com/,151433
272,SevenFifty,Web platform for wholesale wine/spirits/beer industry,https://angel.co/sevenfifty,New York City,11-50,"$8,500,000",http://www.sevenfifty.com,148174
288,Citia,Revolutionary Content Operating System,https://angel.co/citia,New York City,11-50,"$2,800,000",http://www.citia.com,182776
297,BoxC,Cross-Border Shipping. Simply.,https://angel.co/boxc,New York City,1-10,"$1,700,000",https://www.boxc.com,175496
306,White Star Capital,White Star Capital invests in early-stage companies to help them scale internationally. ,https://angel.co/white-star-capital,New York City,1-10,-,http://www.whitestarvc.com,177466
309,Apprenda,Private PaaS Enablement,https://angel.co/apprenda-1,New York City,11-50,"$39,000,000",http://www.apprenda.com,179540
310,Blue Apron,We make cooking fun & easy.  We deliver recipes and all the ingredients you need.,https://angel.co/blue-apron,New York City,1001-5000,"$293,000,000",http://www.blueapron.com,125515
313,OKpanda,Helping the World Learn English,https://angel.co/okpanda,New York City,1-10,"$3,000,000",http://okpanda.com,125912
325,Nomi,Helping retailers bridge the gap between online and offline,https://angel.co/nomi,New York City,11-50,"$41,000,000",http://www.nomi.com,125432
334,Vocap Ventures,Early & Growth-stage VC,https://angel.co/vocap-ventures,New York City,1-10,-,http://www.vocapventures.com,124979
344,Artivest,A Higher Standard,https://angel.co/artivest,New York City,11-50,"$15,000,000",http://artivest.co,132880
350,meta,Most advanced computer glasses in the cosmos,https://angel.co/meta-1,New York City,1-10,"$23,000,000",http://www.meta-view.com,184657
354,Rearden Capital Management,-,https://angel.co/rearden-capital-management-1,New York City,1-10,-,http://reardencapital.com/,159119
375,Voyat,guest retention platform for hotels,https://angel.co/voyat,New York City,11-50,"$1,800,000",http://voyat.com,175664
390,New York Angels,-,https://angel.co/new-york-angels,New York City,1-10,-,http://newyorkangels.com,167393
397,EVELO Electric Bicycles,Smart Electric Bicycles Delivered to Your Door,https://angel.co/evelo,New York City,11-50,"$750,000",http://www.evelo.com,113751
420,Pilotworks,We help people start and scale quality food brands.,https://angel.co/pilotworks,New York City,11-50,"$15,100,000",https://www.thepilotworks.com,841426
431,Morty,Your smart home mortgage. We're hiring!,https://angel.co/morty,New York City,1-10,"$3,000,000",http://www.himorty.com,1450851
446,MakeSpace,Your Closet in the Cloud,https://angel.co/makespace,New York City,1-10,"$56,800,000",https://makespace.com,260840
451,Common,City living made better.,https://angel.co/common-living,New York City,51-200,"$63,350,000",https://www.common.com,906665
471,Bstow,Bstow is revolutionizing fundraising software for nonprofits and churches.,https://angel.co/bstow,New York City,11-50,"$285,000",https://www.bstow.com,730774
484,Perch Interactive,Revolutionary Interactive Technology for Retail,https://angel.co/perch-interactive,New York City,11-50,"$1,550,000",http://www.perchinteractive.com,155959
490,Pilot,We’re rewriting the ABCs of ISPs.  ,https://angel.co/pilot-5,New York City,51-200,"$33,075,000",http://pilotfiber.com,398608
498,AdHawk,Your Digital Advertising Assistant (Techstars 2015),https://angel.co/adhawk,New York City,11-50,"$1,400,000",https://www.tryadhawk.com,629574
501,Managed by Q,The Platform for Office Management,https://angel.co/managed-by-q,New York City,51-200,"$72,925,000",http://www.managedbyq.com,348469
519,Teachable,Create and Sell Beautiful Online Courses,https://angel.co/teachable,New York City,51-200,"$8,500,000",https://teachable.com,353230
527,Zeel,Massage On Demand,https://angel.co/zeel,New York City,51-200,"$13,200,000",http://www.zeel.com,13071
532,Newsela,Daily news at 5 reading levels,https://angel.co/newsela,New York City,51-200,"$20,300,000",http://newsela.com/,238628
548,Oscar Insurance,"Leveraging technology and data to make insurance simple, intuitive, and human. ",https://angel.co/oscar-insurance,New York City,201-500,"$727,500,000",http://www.hioscar.com,399838
551,Stay Wanderful,Instant Gratification - Revolutionizing rewards programs (no more points fatigue) ,https://angel.co/staywanderful,New York City,11-50,-,http://www.staywanderful.com,668990
553,Fullstack Academy,Modern CS education,https://angel.co/fullstack-academy,New York City,11-50,-,http://www.fullstackacademy.com,238387
560,Enigma,Connecting the dots in the world of big data,https://angel.co/enigma-data,New York City,51-200,"$33,800,000",http://www.enigma.com,129914
565,x.ai,x.ai  is a personal assistant who schedules meetings for you.,https://angel.co/x-ai,New York City,51-200,"$34,300,000",http://x.ai,396021
572,SoundBetter,Music Services Marketplace,https://angel.co/soundbetter,New York City,1-10,-,https://soundbetter.com,250019
577,RevCascade,Marketplace automation for brands and retailers,https://angel.co/revcascade,New York City,1-10,-,http://www.revcascade.com,669329
590,Paintzen,Online Marketplace For Home and Office Painting,https://angel.co/paintzen,New York City,11-50,"$9,220,000",http://www.paintzen.com,208839
596,StockTwits,Social network for investors and stock traders,https://angel.co/stocktwits,New York City,11-50,"$10,600,000",http://stocktwits.com/,32462
599,CareDox,Care coordination platform for parents and schools,https://angel.co/caredox,New York City,11-50,"$6,050,000",http://caredox.com/,5084
609,Enchanted Diamonds,The modern luxury jeweler,https://angel.co/enchanted-diamonds,New York City,1-10,-,http://www.enchanteddiamonds.com,134149
610,Abacus,Real time expense reporting. Making expense reports ancient history. ,https://angel.co/abacus,New York City,11-50,"$3,500,000",http://abacus.com,187453
614,Goldbely,Marketplace for Artisan & Specialty Food ,https://angel.co/goldbely,New York City,11-50,"$13,000,000",https://www.goldbely.com,127378
615,Feather (YC S17),Modern-day furniture rentals for people on the move,https://angel.co/feather,New York City,11-50,"$3,500,000",http://rentfeather.com,3996376
620,FaithStreet,Outreach and giving platform for congregations,https://angel.co/faithstreet,New York City,11-50,"$1,100,000",http://www.faithstreet.com,25024
621,Spring,Creating the world's best mobile shopping experience.,https://angel.co/spring-3,New York City,51-200,"$32,500,000",https://www.shopspring.com/,274588
626,Triplemint,The refreshingly simple way to find your home,https://angel.co/triplemint,New York City,11-50,"$6,500,000",http://www.triplemint.com,68512
635,WayBetter,Bet on yourself!,https://angel.co/waybetter,New York City,11-50,"$4,750,000",http://www.waybetter.com,87270
645,Toymail,The mobile phone re-imagined for kids,https://angel.co/toymail-co,New York City,1-10,-,http://www.toymail.co,324450
660,CardFlight,Accept EMV chip card payments in any mobile app,https://angel.co/cardflight,New York City,11-50,"$5,800,000",https://CardFlight.com,187767
666,Pathgather,Next-generation learning for enterprise (Techstars '14),https://angel.co/pathgather,New York City,11-50,"$3,618,000",http://www.pathgather.com,171573
695,Latch,Smart access.,https://angel.co/latch-2,New York City,51-200,"$26,000,000",http://www.Latch.com,698264
699,B12,Human-assisted AI for web design,https://angel.co/b12,New York City,11-50,"$12,400,000",https://b12.io/,806019
723,Codecademy,The Easiest Way to Learn to Code,https://angel.co/codecademy,New York City,11-50,"$42,500,000",http://www.codecademy.com/,57028
724,Jukely,Get into a different concert every week from $25/mo,https://angel.co/jukely,New York City,11-50,"$11,300,000",http://jukely.com,111636
731,boldstart ventures,first check. enterprise founders. seed vc,https://angel.co/boldstart-ventures,New York City,1-10,"$47,000,000",http://www.boldstart.vc,104708
739,Hornet Networks,Gay Social Network,https://angel.co/hornet,New York City,51-200,"$8,000,000",http://www.gethornet.com,103002
741,StrikeAd,-,https://angel.co/strikead,New York City,-,"$7,003,898",http://www.strikead.com,103776
757,Aereo,-,https://angel.co/aereo,New York City,-,"$97,000,000",http://aereo.com/home,104495
774,EVELO Electric Bicycles,Smart Electric Bicycles Delivered to Your Door,https://angel.co/evelo,New York City,11-50,"$750,000",http://www.evelo.com,113751
787,Clothes Horse,Clothes Horse solves the problem of buying clothes online that fit.,https://angel.co/clothes-horse,New York City,1-10,-,https://www.clotheshor.se,116874
807,Tiger Global,International private equity investor,https://angel.co/tiger-global,New York City,-,-,http://www.tiger-global.co.uk/,109357
7,Airtime,All Together Now,https://angel.co/airtime,Brooklyn,11-50,"$41,750,000",https://airtime.com/,71915
172,Paribus,"Get money when prices drop, effortlessly",https://angel.co/paribusco,Brooklyn,11-50,-,https://paribus.co/,681264
573,Airtime,All Together Now,https://angel.co/airtime,Brooklyn,11-50,"$41,750,000",https://airtime.com/,71915
726,Paribus,"Get money when prices drop, effortlessly",https://angel.co/paribusco,Brooklyn,11-50,-,https://paribus.co/,681264
13,HackerRank,Match every developer to the right job!,https://angel.co/hackerrank,Palo Alto,51-200,"$19,900,000",https://hackerrank.com,411231
25,RealCrowd,Platform For Accredited Crowd Investing in Commercial Real Estate ,https://angel.co/realcrowd,Palo Alto,11-50,"$1,600,000",http://realcrowd.com,163519
54,HealthTap,-,https://angel.co/healthtap,Palo Alto,51-200,"$38,250,000",http://www.healthtap.com,34401
67,StartX,The @Stanford Startup Accelerator ,https://angel.co/startx,Palo Alto,11-50,-,http://startx.stanford.edu,42984
77,Base CRM,The next generation of CRM software. Made for people,https://angel.co/base-crm,Palo Alto,51-200,"$52,900,000",http://www.getbase.com,154
92,Arthena,Invest in Art Online (YC W17),https://angel.co/arthena,Palo Alto,1-10,-,https://arthena.com,377089
138,Konsus,On-Demand Business Support,https://angel.co/konsushq,Palo Alto,51-200,"$1,500,000",http://www.konsus.com,478147
148,Carta,Modern Equity Management,https://angel.co/eshares,Palo Alto,201-500,"$67,550,000",http://www.carta.com,115777
198,Alminder,"Mobile, smart, contextual Calendaring",https://angel.co/alminder,Palo Alto,1-10,"$1,525,000",http://mynd.me,104021
208,Arc,YCombinator robotics startup,https://angel.co/arc-1,Palo Alto,1-10,-,http://www.arccameras.com,106017
210,Version One Ventures,version one ventures is a seed fund investing in companies leveraging network effects,https://angel.co/version-one-ventures,Palo Alto,,"$35,000,000",http://www.versionone.vc,106386
223,MicroEval,Modern Performance Reviews,https://angel.co/microeval,Palo Alto,-,-,http://microeval.com,114442
253,Meritech Capital,The brand name in late stage venture.,https://angel.co/meritech-capital,Palo Alto,1-10,-,http://www.meritechcapital.com/,112644
262,Cyphort,Cyber Security,https://angel.co/cyphort,Palo Alto,51-200,"$53,700,000",http://www.cyphort.com,152556
311,MixerBox,Universal music player,https://angel.co/mixerbox,Palo Alto,1-10,-,http://mixerbox.com,125553
318,Assembled,Connecting Professionals Around the World,https://angel.co/hx,Palo Alto,1-10,-,http://www.assembled.com,126579
392,Maven Ventures,The leading Seed venture fund for emerging consumer software startups,https://angel.co/maven-ventures,Palo Alto,1-10,-,http://mavenventures.com,167163
413,Palantir Technologies,Making products for human-driven analysis of real-world data,https://angel.co/palantir-technologies,Palo Alto,1-10,"$2,505,200,000",http://www.palantir.com,33645
444,wikiHow,Teaching every person on the planet how to do anything,https://angel.co/wikihow,Palo Alto,11-50,-,http://www.wikihow.com,33313
445,HDS,Defining the next generation of ecommerce,https://angel.co/home-delivery-service,Palo Alto,1-10,-,http://www.hdsglobal.com/,66236
461,Qventus,Optimizing hospital operations,https://angel.co/qventus,Palo Alto,11-50,"$13,000,000",http://www.qventus.com,359662
485,Piazza,An online platform where students and instructors come together to learn and teach. ,https://angel.co/piazza,Palo Alto,11-50,"$15,500,000",http://www.piazza.com,43975
505,Spry Health,Continuous vital monitoring for improved chronic disease management,https://angel.co/spryhealth,Palo Alto,11-50,-,http://www.spryhealth.com,272247
547,Robinhood,Democratizing America’s financial system,https://angel.co/robinhood,Palo Alto,51-200,"$176,000,000",http://www.robinhood.com,227792
579,HackerRank,Match every developer to the right job!,https://angel.co/hackerrank,Palo Alto,51-200,"$19,900,000",https://hackerrank.com,411231
591,RealCrowd,Platform For Accredited Crowd Investing in Commercial Real Estate ,https://angel.co/realcrowd,Palo Alto,11-50,"$1,600,000",http://realcrowd.com,163519
618,HealthTap,-,https://angel.co/healthtap,Palo Alto,51-200,"$38,250,000",http://www.healthtap.com,34401
631,StartX,The @Stanford Startup Accelerator ,https://angel.co/startx,Palo Alto,11-50,-,http://startx.stanford.edu,42984
639,Base CRM,The next generation of CRM software. Made for people,https://angel.co/base-crm,Palo Alto,51-200,"$52,900,000",http://www.getbase.com,154
653,Arthena,Invest in Art Online (YC W17),https://angel.co/arthena,Palo Alto,1-10,-,https://arthena.com,377089
694,Konsus,On-Demand Business Support,https://angel.co/konsushq,Palo Alto,51-200,"$1,500,000",http://www.konsus.com,478147
704,Carta,Modern Equity Management,https://angel.co/eshares,Palo Alto,201-500,"$67,550,000",http://www.carta.com,115777
